,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
11:00,7.7885333333333335,5.615399999999999,4.929466666666667,5.814666666666667,0.41823333333333335,7.305400000000001,7.922,6.906866666666667,7.134766666666667,1.4819666666666664,5.138766666666667,2.000833333333333,2.007,3.9392666666666667,5.5049,7.113733333333333,7.490866666666666,1.6263666666666665,1.1362333333333334,5.659966666666667,7.5591333333333335,1.4953666666666665,4.0618,8.0411,7.377866666666667,7.447,3.080366666666667,6.994533333333334,6.4896666666666665,1.4695333333333334,3.677833333333333,7.7072666666666665,0.8657,7.118433333333333,6.590933333333334,7.318566666666666,7.1800999999999995,5.4815,7.059200000000001,4.898766666666666,6.7005,4.0544,2.1501,5.6691666666666665,6.418433333333334,5.510833333333333,7.302533333333333,7.116233333333333,4.8637,3.4397333333333333,6.852433333333334,6.590199999999999,7.4042666666666666,7.123233333333333,5.171433333333334,5.493133333333334,6.353066666666667,6.776766666666666,1.2097333333333333,0.6230333333333333,0.5566,5.701133333333333,2.0747666666666666,2.272066666666667,7.339333333333333,2.3636333333333335,5.731966666666667,7.122966666666667,7.170166666666666,,6.866733333333333,5.791166666666666,6.836633333333333,6.919233333333334,7.072533333333333,5.1614,5.006066666666666,6.950266666666667,7.146,7.021199999999999,5.0461,5.713399999999999,7.6311,1.3218333333333334,2.6995333333333336,1.7178666666666667,4.7589,5.7587,7.225533333333333,2.609166666666667,2.1747333333333336,1.2905333333333333,4.759366666666667,5.247,2.1925000000000003,1.8439333333333332,7.3911,5.0770333333333335,1.6633,7.455,5.3392333333333335,6.415,6.8252,6.423866666666667,1.0045666666666666,4.1132333333333335,5.811466666666666,5.347833333333333,4.023933333333334,2.731733333333333,1.7110333333333332,6.4222,6.895066666666667,7.281233333333334,0.6184,1.8078333333333334,7.169933333333333,6.987766666666667,2.5418666666666665,2.2035,3.0739,4.799633333333333,1.0743,0.9905,2.342433333333333,2.126266666666667,7.026933333333333,7.044033333333333,0.5877,7.235200000000001,1.6707333333333334,3.0587,7.042533333333334,7.087233333333333,5.402433333333334,0.646,7.018433333333333,6.848433333333333,7.006866666666666,1.9321,6.934,1.8096333333333334,7.0738,5.805000000000001,3.0082666666666666,2.3360666666666665,1.3586666666666667,1.1160666666666665,5.1178333333333335,3.8585238095238092
11:30,7.990799999999999,5.663033333333333,5.4379,6.535533333333333,0.37656666666666666,7.2063,8.086866666666667,7.0058,7.3001,0.7369333333333333,5.808633333333333,,,3.5448666666666666,5.3942,7.759533333333334,7.7289666666666665,1.9771,0.8772333333333333,5.1732,7.791133333333334,2.0787666666666667,4.881866666666666,7.617366666666667,7.680166666666667,7.0552,2.6259333333333337,7.386033333333333,7.228066666666666,1.4431333333333332,3.847866666666667,8.1082,1.2381333333333333,4.979699999999999,4.232933333333333,7.440766666666667,7.360833333333333,6.017433333333333,7.3342,4.342966666666666,7.226933333333333,2.115,1.4799,6.463633333333333,6.240633333333333,6.4779333333333335,7.739366666666667,7.351333333333333,3.4028666666666667,5.426633333333333,7.218566666666666,6.812733333333333,5.581833333333334,6.290566666666667,6.223033333333333,7.4207,6.1409,5.804766666666667,0.92,0.5584666666666667,0.8457,6.5667333333333335,1.3757666666666668,2.8108333333333335,7.5165999999999995,2.9262333333333337,7.1834333333333324,7.342366666666667,6.6426,,6.861166666666667,5.604033333333334,6.881433333333334,7.1198,6.824066666666667,3.357133333333333,6.2428333333333335,7.230666666666666,7.511033333333333,7.253866666666666,5.1212,3.9530000000000003,7.288200000000001,1.9934,1.5942333333333332,1.3512666666666666,3.903633333333333,7.507366666666667,7.6241666666666665,4.0325,2.9263666666666666,1.9345,7.4581,5.4407000000000005,2.0509666666666666,1.7192333333333332,7.557433333333334,5.167766666666667,2.3595333333333333,7.2307,4.746833333333333,7.071766666666666,7.065366666666667,7.056333333333333,1.2791,3.6889,3.0201,7.247566666666667,2.1184,3.069866666666667,1.4493,6.9351,4.844833333333333,7.628633333333334,0.7123,2.2992,7.000100000000001,7.375633333333334,2.5471333333333335,3.4632666666666667,2.7600333333333333,4.695966666666666,1.2728666666666666,1.0495666666666668,2.979966666666667,3.444033333333333,7.291966666666667,4.834766666666667,0.4405,7.415866666666667,2.8129666666666666,1.5185,6.570366666666668,7.303166666666667,6.822866666666667,2.0464666666666664,7.2106,6.520433333333333,7.216266666666667,1.6682,7.216366666666667,1.1679666666666668,4.9762,5.429233333333333,5.123066666666667,3.6979333333333333,4.179266666666667,0.8373,6.5569,
12:00,8.125766666666667,5.826333333333333,6.394900000000001,6.742,0.5099,7.5537,8.170633333333333,6.4924333333333335,7.3184,1.3311666666666668,7.136833333333333,,,3.2153,6.2479000000000005,8.074133333333332,7.898466666666667,2.2450666666666668,0.7225333333333332,4.093666666666667,7.8502,1.3056666666666668,4.5095,7.705766666666666,6.831833333333334,7.500533333333333,2.7335,7.1666,5.911766666666667,1.4781333333333333,4.214166666666666,8.0513,2.0408999999999997,5.493766666666667,5.3032,7.603933333333333,7.4244666666666665,5.9901,7.599033333333334,5.649566666666667,6.425166666666667,3.354966666666667,1.2517666666666665,4.531066666666666,6.344266666666667,4.747233333333333,7.7548,7.505966666666667,5.5206,3.7405666666666666,6.599466666666667,7.082,5.293666666666667,6.096066666666667,2.283333333333333,4.512333333333333,6.4318333333333335,5.846033333333334,1.3865666666666667,0.5538666666666666,1.2895,7.6392,1.9973333333333334,2.8674000000000004,7.903333333333333,4.401866666666667,5.917833333333333,7.5982666666666665,6.4746,,7.394233333333333,4.502233333333334,7.142566666666666,7.246833333333333,7.593633333333333,2.9657666666666667,5.272666666666667,7.3697333333333335,7.5864,7.627233333333334,3.5991666666666666,3.8132666666666664,7.337766666666667,1.0774000000000001,1.5731666666666666,2.4863666666666666,2.415966666666667,7.627666666666666,7.618166666666666,2.1098333333333334,5.6860333333333335,2.7282,6.5283,7.935333333333333,2.4891333333333336,5.093866666666667,7.066233333333333,7.708,3.95,6.9427,3.4332,7.1962,7.201866666666667,7.051900000000001,1.3607666666666667,3.166033333333333,0.9436666666666667,7.489966666666667,2.4707999999999997,1.5893333333333333,2.331166666666667,7.088133333333333,6.252633333333334,7.7766,0.9648,1.7823,7.503966666666667,6.5061,2.5144666666666664,3.2678333333333334,3.1006666666666667,6.211333333333333,1.9115666666666666,0.5419666666666667,3.0527333333333333,3.320066666666667,7.636466666666666,4.938166666666666,1.1673333333333333,7.617266666666667,2.1208666666666667,2.13,6.149133333333333,7.4858,6.8086,2.669,7.156366666666667,7.918166666666666,7.329233333333334,2.7096,7.399166666666667,1.3733666666666666,5.1706666666666665,6.2592333333333325,7.1481,4.592333333333333,5.883133333333333,0.7859666666666667,6.840199999999999,
12:30,8.1151,5.765333333333333,4.7338000000000005,7.432833333333334,0.48713333333333336,7.675299999999999,8.1243,7.8111,7.287433333333333,0.8317333333333333,8.149033333333334,,,3.5893333333333337,5.4007000000000005,8.008533333333334,7.8981,2.5059666666666667,1.0552666666666668,4.244566666666667,7.800266666666667,1.7074333333333334,4.0337,7.4648666666666665,7.1170333333333335,7.369766666666666,4.158766666666667,7.6659999999999995,4.8293,1.4179333333333333,5.457066666666666,7.693466666666667,2.3417000000000003,7.058633333333334,4.736633333333333,7.586833333333333,7.555499999999999,7.221933333333333,7.641666666666667,5.901466666666667,7.414366666666667,2.9453,0.9448333333333333,5.881200000000001,5.674933333333333,5.3741,7.642266666666667,7.5417000000000005,5.3004999999999995,3.783666666666667,2.6969,7.3049333333333335,5.3706,6.407,2.5347999999999997,7.325333333333333,6.806266666666667,6.964366666666667,0.7583333333333333,1.0326333333333333,1.8836333333333333,7.840033333333333,1.8307333333333333,1.2804333333333335,6.9709,7.660933333333333,5.464933333333334,7.785666666666667,5.8503,,7.5881,6.460266666666667,7.3468333333333335,7.345133333333334,7.587966666666667,4.8144,7.0754,7.4419,7.549733333333333,7.6037333333333335,3.320866666666667,3.7411000000000003,7.353433333333333,1.4046333333333334,1.3752,3.1908666666666665,3.147366666666667,7.239933333333334,7.2527333333333335,1.1306666666666667,7.3709333333333324,3.1430333333333333,7.627166666666667,7.205433333333334,3.3258333333333336,3.3726,5.667666666666666,5.859733333333334,6.896199999999999,6.537366666666667,6.496433333333333,7.081133333333333,7.303366666666666,7.0143,1.7195666666666667,6.521166666666667,1.1094000000000002,7.5239,4.0704666666666665,2.0924,1.7466333333333333,7.124033333333333,1.7838333333333334,7.752666666666667,1.1454666666666666,1.9746333333333332,7.3082,6.002566666666667,2.5279000000000003,3.3015666666666665,3.4580333333333333,4.535333333333333,1.0292666666666668,0.8432666666666667,2.6247333333333334,2.3829333333333333,7.555766666666667,3.553933333333333,1.9309333333333332,7.6429,1.4195666666666666,2.127866666666667,6.8686,6.7937666666666665,5.876366666666667,1.6886333333333332,6.763733333333334,7.566233333333333,7.2716666666666665,3.8133,7.371700000000001,1.0799999999999998,7.176533333333333,6.469566666666666,6.701033333333333,5.716066666666666,4.619166666666667,1.3112,6.867066666666667,
13:00,7.952833333333333,5.511933333333333,4.079133333333333,6.776133333333333,0.4268666666666666,7.099466666666667,8.024033333333334,5.661566666666667,7.199433333333333,0.6201666666666666,7.341866666666666,,,4.061933333333333,5.6174,7.921533333333333,7.835366666666667,3.608966666666667,0.7439666666666667,4.0863,7.5267,1.4009,2.3964,4.246766666666667,6.836766666666667,6.6824,6.951333333333333,6.728566666666667,5.374466666666667,1.3319333333333332,5.771733333333334,7.7847,2.2181,4.798966666666667,6.335133333333333,7.526766666666666,6.971933333333334,7.218233333333333,7.522833333333334,4.714066666666667,6.7091666666666665,1.7061666666666668,0.7377666666666667,5.660266666666667,3.4153000000000002,7.574666666666667,7.6543,7.3544,3.4306666666666668,1.7905333333333333,7.6124,5.626333333333333,5.931,6.050166666666667,3.6704333333333334,3.466833333333333,6.729333333333333,7.066599999999999,0.7841666666666666,2.4223,2.504233333333333,7.849366666666667,1.4445333333333332,1.5061,3.5852333333333335,5.0912,5.522133333333333,7.350866666666667,5.914733333333333,,6.543333333333334,6.8772,7.331333333333333,7.2664,6.939266666666667,3.9363666666666663,3.9022666666666668,7.3021666666666665,7.4735000000000005,7.5038,2.2866666666666666,6.0291,7.377133333333333,1.4856666666666667,4.7396666666666665,6.9697000000000005,3.736066666666667,6.438433333333333,7.680899999999999,1.0264333333333333,4.1636,2.1387666666666667,7.6054,5.2710333333333335,3.0377666666666667,5.8459666666666665,6.9843,7.5846,7.722733333333333,6.553266666666667,6.451433333333333,6.9671666666666665,7.171633333333333,5.385933333333333,1.6158333333333335,6.680466666666666,0.9119666666666666,7.1123,5.668,7.267033333333333,3.0265333333333335,7.012366666666667,2.4250666666666665,7.6617,1.4159666666666666,1.9627666666666668,7.4350000000000005,6.441333333333334,3.3637,4.943133333333334,3.8653,2.4330333333333334,1.1179,1.4236,3.1785666666666668,5.239333333333334,7.237066666666666,2.508666666666667,1.2600666666666667,7.383433333333333,0.8978666666666667,1.3947666666666665,5.9421333333333335,6.496733333333333,4.175933333333334,2.3934333333333333,7.1124,6.5280000000000005,7.083266666666666,5.724333333333333,7.153433333333334,1.3248333333333333,6.9389,7.100700000000001,3.9462333333333333,4.829366666666667,2.024966666666667,1.0939666666666668,4.609533333333333,
13:30,7.740166666666667,4.8272,3.0898,7.0992999999999995,0.5591,4.7897,7.794266666666667,4.194266666666667,7.035166666666667,0.5558666666666666,7.431133333333333,,,4.8152,5.585433333333333,7.684333333333333,7.5916,2.023966666666667,0.7948000000000001,5.2260333333333335,7.552233333333334,0.5041666666666667,3.454133333333333,5.015766666666667,5.931966666666667,4.9247000000000005,6.2765,6.750966666666667,4.844733333333333,1.0864666666666667,6.3100000000000005,7.7488,1.8126666666666666,5.757266666666666,3.3122,6.838433333333333,6.914366666666667,6.893966666666667,7.426433333333334,6.065666666666667,4.8657666666666675,1.2675333333333334,1.127,5.6319333333333335,3.068833333333333,7.4172666666666665,6.524299999999999,7.307066666666667,4.045633333333333,2.9485333333333332,7.362833333333333,3.9341,5.6100666666666665,3.844866666666667,3.882633333333333,4.979666666666666,6.860433333333333,6.891766666666667,0.9715666666666666,1.6029666666666667,1.7348999999999999,7.7634,1.8810666666666667,1.9359,3.1285000000000003,2.6587666666666667,3.7848666666666664,7.2008,6.0557,,5.6227,6.681733333333333,7.1682,7.114866666666667,4.169433333333333,1.8773666666666666,3.8898,7.086966666666667,7.365266666666667,7.3066,2.6771000000000003,7.4272,7.056166666666667,1.8319666666666667,4.3938,5.501666666666667,4.836966666666667,7.710166666666667,7.396233333333333,1.3319666666666667,5.3004,2.0348,7.309966666666667,7.3933333333333335,2.3078999999999996,7.415566666666667,6.176733333333333,3.0352,2.3648666666666665,5.269633333333333,3.8899333333333335,6.7485333333333335,6.699766666666666,3.8831333333333333,1.1343333333333334,5.8332999999999995,1.2997666666666667,6.356566666666667,4.437,6.466733333333334,2.465733333333333,6.7834666666666665,2.921066666666667,5.971433333333334,1.1053,1.1864666666666668,7.0909,6.204033333333333,2.5490666666666666,3.3250333333333333,2.6988,2.690733333333333,1.0370333333333333,1.1636333333333333,5.122433333333333,3.1847,6.249466666666667,3.7015000000000002,0.9947,6.048566666666667,0.8941333333333332,4.2266,6.6299,6.118766666666667,1.6103666666666667,2.4410000000000003,6.824333333333333,6.929566666666667,6.771566666666667,5.528333333333333,6.747366666666666,0.5860666666666667,6.816,6.6787,3.503433333333333,3.633666666666667,1.0771000000000002,0.5171666666666667,2.6336333333333335,
14:00,7.422766666666666,5.160666666666667,2.3164333333333333,6.314733333333334,0.5592,3.9675000000000002,7.4355,6.908366666666667,6.7646,0.9232,6.019966666666666,,,4.7198,5.310533333333334,7.405333333333333,7.245833333333334,2.1142333333333334,0.2119,5.446633333333334,7.0036000000000005,0.48246666666666665,2.8215999999999997,6.754566666666666,6.897666666666667,4.150333333333333,4.2275,6.316999999999999,2.0576666666666665,1.1762666666666666,5.1447,7.362933333333333,1.5134333333333332,5.5918,2.5206333333333335,6.8197,6.3219666666666665,6.427433333333334,6.1335,6.287633333333334,4.208699999999999,1.782,2.0000666666666667,3.4067,3.548,5.9224,3.6539333333333333,6.9548000000000005,6.211033333333333,2.7034666666666665,6.239566666666667,6.122,1.0836666666666666,3.365533333333333,4.5154,6.548566666666667,4.535833333333333,1.8202333333333334,1.3049333333333335,2.376,1.8507333333333333,4.900333333333333,1.3883,2.8648399999999996,5.229633333333334,2.7641666666666667,3.280733333333333,7.0280000000000005,5.9341,,6.823566666666666,6.691,6.8875,6.7932,6.157233333333334,1.5678333333333334,7.1405,6.865933333333333,7.045266666666667,7.039333333333333,2.3190666666666666,4.854566666666667,6.522466666666667,1.4194333333333333,3.8260333333333336,5.071766666666666,5.310233333333333,5.2293666666666665,3.7228333333333334,1.4919666666666667,4.673500000000001,2.0654666666666666,7.033433333333333,6.986666666666666,6.202733333333333,6.997766666666666,6.190133333333334,2.205833333333333,4.2544,3.6342,5.2616000000000005,5.0290333333333335,6.450433333333334,6.335033333333333,1.6180666666666668,6.536933333333334,0.2750333333333333,5.975,4.862433333333333,7.149966666666667,1.8349666666666666,6.2941,6.884333333333333,6.980466666666667,1.1435333333333333,0.8739,6.683166666666667,5.7145,2.6912333333333334,2.8724,2.0307,2.6818,1.097,0.6356,6.7854,2.5433666666666666,4.9528,1.2545,1.5256,6.545366666666666,0.6717333333333334,4.074866666666667,6.592133333333334,6.5305,2.1209666666666664,2.2752,6.502166666666667,6.5467,6.2504,3.1096,6.360166666666667,0.6893999999999999,6.3361,6.202566666666667,2.6895333333333338,4.0597666666666665,3.9756666666666667,0.5487,2.6090999999999998,
14:30,6.953866666666667,4.579433333333333,2.1614,5.911566666666667,0.9176,4.7683333333333335,6.963566666666667,1.6526666666666665,6.3197,0.7994333333333333,5.424166666666666,,,4.248666666666667,4.598666666666667,6.935933333333334,6.8126,1.2677,0.07,5.485966666666667,6.4663666666666675,0.43806666666666666,5.108099999999999,5.3857,4.9233,5.203866666666666,5.539833333333333,5.148033333333333,1.3753,1.0937333333333332,6.294300000000001,6.940966666666667,1.8345333333333333,6.6076999999999995,3.1278333333333332,6.569599999999999,6.403499999999999,6.592533333333334,6.3332999999999995,5.631433333333334,2.6372333333333335,1.6536,4.185733333333333,0.8349333333333333,1.3489666666666666,7.073633333333333,2.357766666666667,6.584333333333333,4.618966666666666,1.6070666666666669,2.5559333333333334,5.110433333333333,0.3407,3.2986999999999997,3.973,5.2476,4.0344999999999995,0.9092666666666667,1.6869,2.2866333333333335,2.3119666666666663,6.027833333333334,3.1214,3.4915000000000003,2.9831999999999996,2.532233333333333,2.6105333333333336,6.362166666666667,5.649666666666667,,6.4212,5.964733333333333,6.481833333333333,6.398633333333334,5.804566666666667,2.3367333333333336,6.134933333333334,6.450900000000001,6.642833333333333,6.614466666666667,2.1599999999999997,3.3382,6.5484333333333336,1.2383666666666668,4.033333333333333,4.031499999999999,3.055266666666667,2.6310333333333333,6.8186,0.9737333333333333,2.988833333333333,1.2248333333333332,6.611400000000001,6.609066666666666,5.3202,6.4743,4.0135,6.510800000000001,4.9581,3.1715999999999998,2.6488666666666663,3.6231,6.1672666666666665,6.235833333333333,1.5118333333333331,6.011166666666667,0.3448,6.495,3.354966666666667,5.5262,1.6441333333333332,5.990399999999999,6.049433333333334,6.3021666666666665,0.8800333333333333,0.7036,5.981166666666667,4.303333333333333,3.5035000000000003,4.764866666666666,1.8796333333333333,1.7332,1.2236333333333334,0.5924666666666667,6.541166666666666,3.7568333333333332,5.314433333333333,1.2731,1.2128333333333332,5.362833333333333,0.4525666666666667,3.6456333333333335,4.738533333333334,6.0603,5.321666666666667,1.9403000000000001,5.972266666666667,5.830333333333333,5.412533333333333,2.3907666666666665,5.817033333333333,0.6664,5.718100000000001,5.053299999999999,2.8583,3.0273333333333334,3.3512,0.36996666666666667,4.391633333333333,
15:00,6.308166666666667,3.3624,2.0079666666666665,5.130133333333333,0.7492666666666666,3.9629333333333334,6.3457333333333334,2.7326333333333332,5.732433333333334,0.6178333333333333,5.268133333333334,,,3.9320333333333335,4.926033333333334,6.374466666666667,6.345666666666667,1.2046666666666668,0.07963333333333332,4.1386,5.7982,0.8096666666666666,5.837866666666667,5.219633333333333,4.337133333333333,5.810233333333333,5.664233333333333,3.5135333333333336,0.6272333333333333,0.8284,6.1609,6.334466666666667,2.0136,6.0356000000000005,1.8981333333333332,6.006333333333333,5.128533333333333,5.093733333333334,5.753699999999999,5.143766666666667,4.0832999999999995,1.9207333333333334,5.5254,0.7143666666666667,0.20823333333333333,6.3122,2.4326,6.045066666666667,2.8063333333333333,1.2996,3.3437333333333332,5.854566666666667,1.1663333333333334,4.4467333333333325,5.002566666666667,4.691033333333333,2.6112333333333333,1.7384666666666666,1.0504666666666667,2.747666666666667,1.8865,5.3697,1.9145333333333334,2.3348999999999998,2.46,2.2211,3.3508,4.9838000000000005,4.615666666666667,,5.928733333333333,4.855966666666666,5.939866666666666,5.9041,4.772933333333333,2.6033,5.6655,5.9367,6.118733333333334,6.090533333333334,0.9187333333333334,2.5556666666666668,5.9792000000000005,1.1780000000000002,6.3633999999999995,1.7547333333333335,2.7691000000000003,3.3037,4.849233333333333,0.5156333333333333,2.2319666666666667,1.7106333333333335,5.836399999999999,5.892633333333333,3.9256666666666664,5.9526,3.719933333333333,2.5966666666666667,2.315433333333333,2.3593333333333333,4.155133333333334,3.8973999999999998,5.199566666666667,5.2953,1.5745,5.0763,0.09386666666666667,5.802066666666667,1.2915999999999999,5.204,0.8094333333333333,3.603933333333333,5.638533333333333,5.7994,0.5806333333333333,0.4083,6.027533333333333,1.7748,2.4244333333333334,3.797633333333333,1.6913666666666667,2.933966666666667,1.1104333333333334,0.5253666666666666,6.179366666666667,1.5713000000000001,5.1443666666666665,1.0949666666666666,0.7426666666666667,2.785366666666667,0.9247,3.7426000000000004,3.9851,4.230833333333333,3.3331,1.7281000000000002,5.2540666666666676,5.271433333333333,3.1548000000000003,1.4956,5.090533333333334,0.7666666666666667,4.980733333333333,3.4581666666666666,0.9049666666666667,1.6047666666666667,2.0056,0.23496666666666668,1.1744999999999999,
15:30,5.5599,2.7241333333333335,1.7134,3.7747333333333333,1.0150333333333335,4.252433333333333,5.632333333333333,1.8325333333333333,4.954666666666666,0.3926,4.3617,,,3.6396666666666664,3.8531,5.666666666666667,5.5577,1.3764333333333334,0.021500000000000002,2.7412666666666667,5.3885,0.6082,4.308133333333333,4.383266666666667,4.171866666666667,4.749,5.068866666666667,2.5204333333333335,0.43023333333333336,0.7345333333333334,5.419533333333334,5.734766666666667,1.3365666666666667,5.335066666666666,2.1433000000000004,5.083833333333333,5.280033333333334,4.955766666666666,5.295866666666667,4.9373,4.2194666666666665,1.4893666666666665,4.891066666666666,0.5905333333333334,0.3268666666666667,5.6623,2.2244333333333333,4.7016333333333336,2.970566666666667,2.1748,3.0836333333333332,5.022633333333333,1.3262,3.623266666666667,4.5611,4.2377666666666665,2.1686666666666667,3.0645333333333338,0.5056333333333334,2.557666666666667,1.4475333333333333,5.494633333333334,1.9531666666666667,0.6017666666666667,2.3919333333333332,2.1561333333333335,4.348,4.4182,4.103266666666666,,5.291933333333334,5.435666666666666,5.219366666666667,5.249633333333334,1.4359333333333335,3.6206,5.3899,5.280966666666667,5.4581,5.467433333333333,0.8642333333333333,1.1842666666666666,5.2514,1.2226333333333335,5.6697999999999995,0.45526666666666665,3.8886,5.2159666666666675,4.722466666666667,0.3328333333333333,4.085266666666667,1.2319666666666669,5.492500000000001,3.3059000000000003,2.8975333333333335,5.309533333333333,2.147666666666667,0.7805,3.832466666666667,3.9509,3.8663000000000003,3.553,3.7178666666666667,1.6153000000000002,0.8762000000000001,4.247933333333333,0.060566666666666664,4.973866666666667,0.8219333333333334,3.4367333333333336,0.7509666666666667,5.100933333333333,2.5204,3.6126666666666667,0.3971666666666666,0.4578333333333333,4.914566666666667,0.36179999999999995,1.9142000000000001,4.061866666666666,0.8915333333333333,3.7935333333333334,1.043,0.45736666666666664,5.282666666666667,1.9878666666666664,4.387200000000001,0.7271,0.49300000000000005,2.3352,0.43196666666666667,3.3224666666666662,2.8922000000000003,1.8894333333333333,3.790766666666667,0.8165333333333333,4.474766666666667,4.480033333333334,3.4415,0.8386333333333333,4.240933333333333,0.12666666666666665,4.082066666666667,3.9350666666666663,0.7288666666666667,1.0076333333333334,1.1183333333333332,0.20296666666666668,0.5001,
16:00,4.560133333333334,2.6523666666666665,1.5697,2.5587999999999997,0.6949666666666666,3.2889333333333335,4.7999,0.322,4.227766666666667,0.21126666666666666,3.0551666666666666,,,3.356133333333333,4.229966666666667,4.818333333333333,4.576466666666667,0.6173,0.04836666666666667,2.570866666666667,4.5216,0.5917666666666667,3.6209333333333333,4.861233333333333,2.7664,3.3234,4.398533333333333,1.9566666666666666,0.5821333333333333,0.5833666666666666,4.395300000000001,4.6998,0.6870666666666667,4.538233333333333,2.959866666666666,4.4224,4.468366666666667,3.295866666666667,4.5675333333333334,3.830433333333333,3.9624,0.6570666666666667,3.8601,0.6496666666666666,0.5007,4.6875,3.3586666666666667,3.878433333333333,2.6986,1.9821666666666669,1.4289999999999998,3.1625,2.7513666666666667,2.117833333333333,4.0779000000000005,4.330966666666667,3.3326,1.1963666666666666,0.5040666666666667,1.9302666666666668,0.9755,4.671833333333334,2.055633333333333,1.2694333333333332,1.9766333333333332,2.0286666666666666,4.7967,3.723266666666667,4.8925,,4.483766666666667,5.005766666666667,4.5061333333333335,4.4912,1.3956000000000002,1.9075,4.6127,4.523233333333334,4.6845,4.6971333333333325,0.5839,0.7133333333333333,4.507499999999999,1.2823,3.0149666666666666,0.0451,4.6294666666666675,4.625900000000001,3.9989666666666666,0.3858666666666667,1.6234333333333333,0.728,4.635833333333333,2.6286666666666667,1.8583666666666665,4.380966666666667,1.6501666666666668,3.4802000000000004,2.105366666666667,4.247133333333333,3.0848,2.307166666666667,2.1407666666666665,0.7643333333333333,0.5844333333333334,3.6233999999999997,0.12956666666666666,4.105533333333333,1.1006666666666667,3.7745666666666664,0.5881666666666666,3.646866666666667,1.1896,4.3,0.3634,0.6169666666666667,4.3778,0.11389999999999999,1.1678,1.4119333333333335,0.44616666666666666,1.3610333333333335,0.7995,0.30593333333333333,3.2662666666666667,1.6439,3.4808333333333334,0.919,0.38906666666666667,2.8368333333333333,0.2847,2.2053000000000003,1.6124333333333332,1.4909333333333334,3.2236333333333334,0.2323,3.6191,3.4592666666666667,3.3774,0.6628000000000001,3.2086333333333332,0.1164,3.0261333333333336,2.973466666666667,0.85,0.5798666666666666,0.6478666666666667,0.11486666666666667,0.37113333333333337,
