,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
11:30,,1.6873666666666667,0.8307333333333333,5.127033333333333,7.647900000000001,2.0937333333333332,5.409966666666667,7.771633333333333,7.525966666666666,6.9248,2.6614,7.182733333333333,6.870133333333333,1.4149,3.720266666666667,7.752966666666667,1.1663999999999999,4.9739,4.074566666666667,7.420933333333333,7.277633333333333,6.222966666666666,7.292633333333333,4.090466666666667,7.043633333333333,2.0514,1.4201333333333332,5.884200000000001,5.4302,6.0600000000000005,7.798500000000001,7.324700000000001,3.321066666666667,5.684333333333333,7.1615,6.735266666666666,5.736866666666667,5.717466666666667,4.8738,7.3127,6.888166666666667,6.379333333333333,0.8739666666666667,0.5558666666666666,0.8070333333333333,5.8212,1.3197,2.547366666666667,7.710033333333333,2.8999333333333337,7.162133333333333,7.376166666666666,6.572566666666666,7.2157333333333336,7.1926,4.8352,6.7163666666666675,7.1671000000000005,6.767799999999999,3.4137333333333335,6.3960333333333335,7.2372000000000005,7.040966666666667,7.4924,5.183000000000001,2.9109333333333334,7.2946,1.6935,1.4866333333333335,1.3484666666666667,3.8436333333333335,7.441533333333334,7.585266666666667,4.066533333333333,2.7836666666666665,1.9166666666666667,4.717766666666666,6.131733333333333,2.0573333333333332,1.567,7.330866666666666,7.110033333333334,1.1134333333333333,7.787966666666667,4.606633333333334,7.128333333333333,7.0466,7.1518,1.2152666666666667,4.306866666666666,2.4222666666666663,7.284800000000001,2.0518666666666667,2.5023666666666666,1.2671999999999999,6.997833333333333,2.6491,7.675333333333333,0.7164666666666667,2.625,7.815966666666666,7.301333333333333,2.4420333333333333,4.924266666666667,2.679133333333333,4.915266666666667,1.2038,0.9832,2.865466666666667,,7.460533333333333,4.203433333333333,0.4661666666666667,7.481566666666667,2.929866666666667,1.6058,5.689133333333333,7.592,7.331066666666667,2.0245333333333333,7.107333333333333,7.222033333333333,7.2822000000000005,1.5966666666666667,7.2717,1.2181666666666666,5.642333333333334,5.527166666666667,5.1593,3.1864333333333335,4.715133333333333,0.8807333333333334,6.5899,
12:00,,2.0467999999999997,0.6966,4.018199999999999,7.673633333333333,1.1441000000000001,4.637833333333333,6.746266666666667,6.661466666666667,7.347133333333333,2.6934,7.009766666666667,5.667333333333334,1.7427,4.055000000000001,7.566133333333334,2.0406333333333335,5.304466666666666,5.117,7.234266666666667,7.365166666666667,5.208600000000001,7.470866666666667,5.790533333333333,6.359800000000001,3.2382333333333335,1.2299666666666667,4.5439,6.444766666666666,5.0052666666666665,7.7597,7.436966666666667,5.5837666666666665,3.7956999999999996,6.066866666666667,7.073366666666667,4.9937000000000005,6.4693000000000005,2.0298333333333334,3.8624,6.387533333333334,5.206066666666667,1.2493666666666667,0.43216666666666664,1.3085,7.684166666666667,1.7913666666666666,2.7422,7.8467,4.483366666666667,5.731633333333334,7.5822,6.384166666666667,7.3591,7.4148,2.9707999999999997,7.0949,7.173533333333333,7.583566666666667,2.9394666666666667,5.580466666666666,7.3533333333333335,7.6085,7.4879999999999995,3.7513333333333336,4.5546999999999995,7.3289,1.0083333333333333,1.7718666666666667,2.4878333333333336,2.404233333333333,7.590566666666667,7.502133333333333,2.0462666666666665,5.9468,2.6659,6.450666666666667,7.9905,2.4627333333333334,5.7599,6.935966666666667,7.656533333333333,0.39366666666666666,6.734866666666666,3.7269,7.238466666666667,7.1963,7.084633333333333,1.3153000000000001,4.480766666666667,0.8012333333333334,7.494566666666667,2.4576333333333333,1.6061333333333332,2.2286,7.0893,3.6756666666666664,7.7572,0.9329333333333333,1.9576666666666667,7.4708,6.520133333333334,2.4996333333333336,3.0012666666666665,2.9068,5.6988666666666665,1.7919333333333334,0.4891,3.0458333333333334,,7.3282,4.1476,1.1695333333333333,7.411333333333333,2.1808666666666667,2.1390666666666664,4.588133333333333,7.377866666666667,6.353633333333334,2.4590666666666667,7.161066666666667,7.9956,7.3458,2.605766666666667,7.401633333333334,1.2601666666666667,5.697900000000001,6.296566666666666,7.113166666666667,3.9486333333333334,5.985766666666667,0.8230000000000001,6.7781666666666665,
12:30,,2.444,1.0209333333333332,4.2687,7.5945,1.7065,3.5531,7.9287,6.968933333333334,7.280166666666667,4.113366666666667,7.5719666666666665,4.7882,1.2956333333333334,5.330166666666667,7.689333333333334,2.3224,6.405666666666667,4.808066666666666,7.436133333333333,7.4701,6.978666666666667,7.4863333333333335,5.4282666666666675,7.2343,2.834766666666667,0.9082666666666666,5.609166666666667,5.691766666666666,4.727966666666666,7.622933333333333,7.431866666666666,5.061433333333333,4.120433333333334,2.7584666666666666,7.1334,5.3444666666666665,7.610133333333334,2.2974,6.079933333333333,6.3234,6.5216666666666665,0.6872333333333334,0.7923333333333333,1.7881666666666665,7.7637,1.6263666666666665,1.2058666666666666,6.977,8.2052,5.4609,7.7095,5.7891,7.497233333333333,7.715033333333333,5.8272666666666675,7.2579666666666665,7.201899999999999,7.4648666666666665,4.893066666666667,7.280233333333333,7.356566666666667,7.218333333333334,7.5271,3.3823,4.538799999999999,7.324666666666667,1.2865333333333333,1.4333,2.8796666666666666,3.0101,6.626133333333333,7.208866666666666,1.0930333333333333,7.265233333333333,3.068566666666667,7.9532,7.861833333333333,3.229433333333333,3.1199000000000003,5.804,7.336733333333333,0.0,6.1467,6.042333333333334,7.118733333333334,7.220866666666667,6.863333333333333,1.7287333333333335,6.408766666666667,1.1712333333333333,7.487033333333333,4.185966666666666,1.9211333333333334,1.6021666666666665,7.0978666666666665,1.5928,7.740266666666667,1.2458333333333333,1.9229333333333334,7.2094000000000005,6.050300000000001,2.4818333333333333,3.7477666666666662,3.3672,4.941,0.9306333333333333,0.9095,2.4568999999999996,,7.502466666666667,3.4768666666666665,1.8817333333333333,7.619866666666667,1.3640333333333332,2.180133333333333,5.299433333333334,6.2925666666666675,5.9614,1.6195333333333333,7.229699999999999,7.172166666666667,7.224466666666667,3.6184333333333334,7.3264000000000005,0.9960666666666668,7.3867,6.496966666666666,6.489433333333333,5.146233333333333,4.047066666666667,1.3878333333333333,6.373466666666667,
13:00,7.585944444444444,3.4718999999999998,0.7592,3.834866666666667,7.2620000000000005,1.3531333333333333,2.1578333333333335,5.7236,6.697333333333333,6.4028,6.407133333333333,7.006333333333333,5.206766666666667,1.3016333333333334,5.7374,7.770700000000001,2.1292,4.5913666666666675,6.0769,7.349533333333333,6.224266666666667,7.0766,7.335433333333333,4.696933333333334,6.4645,1.6562333333333332,0.7868333333333334,5.8812999999999995,3.2714,7.633766666666667,7.568933333333334,7.1884,3.6392,1.7513,7.731333333333334,5.387966666666667,5.7674666666666665,6.151566666666667,3.847766666666667,2.9186666666666667,6.102633333333333,6.9551,0.7497333333333334,2.4436000000000004,2.6801666666666666,7.721033333333334,1.3263666666666667,1.3677333333333332,4.301466666666667,5.356966666666667,5.337866666666667,7.237066666666666,6.080466666666666,7.3116666666666665,6.619933333333334,6.8265,7.174966666666666,7.104866666666667,7.521733333333333,3.8769333333333336,3.0826333333333333,7.227,7.359133333333333,7.390933333333334,2.183466666666667,4.6558,7.241833333333333,1.3617,4.451066666666667,6.2091666666666665,3.885066666666667,6.880266666666667,7.614566666666667,1.0096,4.240933333333333,2.0795,7.520700000000001,5.488566666666667,3.022766666666667,6.1445,7.132433333333334,7.0587,0.0,6.5649,7.709666666666666,7.149500000000001,7.074,5.276133333333333,1.4623333333333333,6.140266666666666,0.9074333333333333,7.028266666666666,5.920599999999999,7.173166666666666,2.6327333333333334,6.9543,2.3496666666666663,7.589933333333334,1.3677,1.8402666666666667,7.3607,6.8276,3.395233333333333,4.174633333333333,3.8329,2.4183999999999997,0.9550666666666667,1.3883666666666665,2.8704666666666667,,5.912466666666666,2.2338999999999998,1.2571333333333332,7.357666666666666,0.8749333333333333,1.5308333333333333,6.3467,5.932033333333334,4.460633333333333,2.537,7.071833333333333,6.6175999999999995,6.9729,5.810666666666666,7.077133333333333,1.3054666666666668,6.563966666666667,7.0364,3.8773666666666666,3.2834,2.3693999999999997,1.0612,4.089966666666666,
13:30,7.341833333333333,1.8770333333333333,0.8067,4.759,7.2436,0.5429333333333334,3.0469333333333335,6.940633333333333,5.8453,4.7280999999999995,6.156133333333333,6.385066666666666,4.704466666666666,1.0435666666666665,6.029133333333333,7.4616999999999996,1.7187666666666668,6.029666666666667,3.1722333333333332,6.620333333333333,6.8145,6.493133333333334,7.074733333333333,5.883966666666667,3.9390666666666667,1.2015333333333333,1.1579666666666666,5.958233333333334,2.990666666666667,5.600033333333333,6.1468,7.097266666666667,3.8806999999999996,2.8588333333333336,7.047233333333334,3.8519,5.4055,4.323633333333333,4.0363999999999995,4.882266666666666,5.6881,6.7647,1.0605333333333333,1.1556,1.7949333333333333,7.558833333333333,1.6895333333333333,1.8347333333333333,3.3022333333333336,2.6048666666666667,3.6637333333333335,6.947466666666667,6.0822666666666665,6.9941,5.6414,6.0930333333333335,6.941833333333333,6.9269,4.211166666666666,1.8283333333333334,4.036033333333333,6.9453000000000005,7.2433000000000005,7.161766666666667,2.6182000000000003,6.3369,7.118533333333334,1.8386,4.264733333333334,5.612733333333334,4.677899999999999,6.907266666666667,7.3391,1.3739999999999999,6.0853,1.9707000000000001,7.172233333333334,7.2475000000000005,2.279433333333333,7.247,5.877233333333334,2.5439000000000003,1.0918666666666668,5.641,3.4732,6.608099999999999,6.5167,3.755866666666667,1.1163333333333334,6.189633333333333,1.3261,6.298933333333333,4.208266666666667,6.6191,2.7060000000000004,6.665633333333333,4.2527333333333335,6.171366666666667,1.0401333333333334,1.3272000000000002,6.9596,6.1354999999999995,2.3583333333333334,3.6362,2.6974,2.6654666666666667,0.9137666666666667,1.1283333333333334,5.252833333333333,,4.0048,3.304533333333333,0.9876,6.001966666666666,0.8659333333333332,3.984866666666667,5.8729000000000005,6.228133333333333,1.6391333333333333,2.3556999999999997,6.749899999999999,6.9432,6.636466666666666,6.072233333333333,6.6828666666666665,0.6213333333333334,6.729,6.530866666666666,3.5846666666666667,3.3374666666666664,0.8923333333333333,0.5182,3.5431666666666666,
14:00,6.943266666666667,1.9441666666666668,0.2067,5.298666666666667,6.685133333333334,0.4417666666666667,2.783533333333333,6.7132,6.547766666666666,3.9648666666666665,4.081300000000001,6.237666666666667,1.9538333333333333,1.1459666666666666,5.3835,7.0572,1.294142857142857,4.997766666666666,2.3963666666666668,6.648833333333333,6.175866666666667,5.6,6.305133333333333,6.1692,4.8722,1.7558,2.0325333333333333,3.5762666666666667,3.330566666666667,6.532366666666666,3.322766666666667,6.7371,6.2256,2.5795666666666666,5.7156666666666665,6.035633333333333,1.0056,4.311966666666667,4.2862,6.266133333333333,3.876333333333333,1.5895000000000001,1.4116,2.0953,1.8154333333333335,4.594166666666666,1.2262,2.9905666666666666,4.633633333333334,2.7136,3.1913,6.773533333333333,5.9609,4.8372,6.621133333333334,6.443833333333333,6.657766666666666,6.566133333333334,5.9401,1.5596333333333334,6.0635,6.671933333333333,6.8602333333333325,6.857066666666666,2.0878666666666663,3.8752666666666666,6.4332666666666665,1.3891,3.7683000000000004,5.884533333333334,4.334133333333333,3.0865,3.781766666666667,1.5939333333333332,3.9760666666666666,2.0408,6.847066666666667,7.208833333333333,5.953333333333333,6.761033333333333,6.411166666666667,1.9429666666666667,0.06373333333333334,3.3807666666666667,6.102566666666666,5.0222,6.3158666666666665,6.6001666666666665,1.4402666666666666,6.352099999999999,0.31783333333333336,5.911966666666667,4.644866666666667,6.887733333333333,1.7856333333333334,6.1284,6.8147,6.5000333333333336,1.1469333333333334,0.8451666666666667,6.5197,5.048766666666666,2.6890333333333336,2.309766666666667,2.0551666666666666,2.543966666666667,1.0893333333333333,0.6133666666666666,5.6744666666666665,,5.029066666666667,1.2414999999999998,1.5521333333333334,6.422233333333334,0.6719,4.255733333333334,6.4350000000000005,6.9284,2.9322999999999997,2.2571333333333334,6.387466666666667,6.427233333333334,6.116766666666666,3.2771,6.232466666666666,0.6888333333333333,6.221166666666666,6.050866666666667,2.6832333333333334,3.7823333333333333,3.002933333333333,0.5485666666666666,3.2749,
14:30,6.4718333333333335,1.231,0.0742,5.376933333333333,6.140766666666667,0.41043333333333337,5.293633333333333,5.408766666666667,4.611999999999999,4.903966666666666,5.245866666666667,4.913866666666666,1.2786,1.0764666666666665,5.883133333333333,6.6337,0.08023333333333334,6.4334333333333324,3.0642666666666667,6.1850000000000005,5.8886666666666665,6.049933333333333,5.380233333333334,5.3763,3.1183,1.6187666666666667,4.3034,0.8197,1.2613333333333334,6.541966666666667,3.0487333333333333,6.2837,4.471066666666667,1.5915,2.5531,4.862766666666667,0.38980000000000004,4.3431999999999995,4.041300000000001,5.5674,4.237166666666666,0.8181666666666667,1.6824333333333332,2.3707333333333334,2.1083333333333334,5.992066666666667,2.7317666666666667,3.9589,2.914633333333333,2.4585,2.5453666666666668,6.061533333333333,5.650066666666667,5.297300000000001,6.1817,5.212433333333333,6.224,6.1225000000000005,5.924033333333333,2.2622333333333335,5.817633333333333,6.187799999999999,6.421866666666667,6.4084666666666665,2.0786,2.7434,6.277633333333333,1.4332333333333334,3.8676000000000004,3.5972,2.539,4.0392,6.529,0.9793000000000001,3.2544666666666666,1.2332333333333334,6.412633333333333,6.388633333333333,4.674366666666667,6.205466666666667,3.2289000000000003,5.935766666666667,0.0,3.219066666666667,2.7243,3.604766666666667,5.936966666666667,5.6915000000000004,1.3927333333333334,5.728899999999999,0.3283,6.3321,2.9623666666666666,5.286866666666667,1.6061,5.811366666666667,5.897733333333334,6.298333333333333,0.9097666666666666,0.7494,5.791133333333334,4.609966666666667,2.7138333333333335,4.935933333333334,1.8167666666666666,1.8282,1.2320666666666669,0.6031666666666666,6.342833333333333,,4.883733333333334,1.2314333333333332,1.2066000000000001,5.1404,0.4594333333333333,3.568433333333333,4.5521666666666665,5.6328000000000005,4.908033333333333,1.7977999999999998,5.776133333333333,5.814733333333334,5.235833333333333,2.256333333333333,5.6426,0.6364,5.572733333333333,5.031133333333333,2.7093,2.8982,3.1517666666666666,0.36616666666666664,4.2146333333333335,
15:00,5.952966666666667,1.1528,0.0839,3.8307333333333333,5.321233333333334,0.7158333333333334,4.961200000000001,3.915766666666667,4.106133333333333,5.546766666666667,5.368733333333334,3.3248333333333333,0.5420333333333333,0.8271333333333334,5.8657666666666675,5.833233333333334,0.9696333333333332,5.6605,1.7715999999999998,5.563933333333334,3.3889,5.3015,4.952299999999999,4.9157,3.829533333333333,1.869,5.6,0.6604666666666666,0.23579999999999998,6.008,2.5671666666666666,5.752433333333333,3.0850999999999997,1.2814666666666668,3.1436333333333333,5.5572,1.3290333333333335,3.3680666666666665,4.847966666666666,4.656066666666666,2.4354666666666662,1.6264333333333334,0.9834333333333334,2.433333333333333,1.8648,5.446933333333333,1.6703666666666666,2.5542000000000002,2.416633333333333,2.134,3.3166,4.677466666666667,4.5612,4.2664,5.6973,4.899633333333333,5.656899999999999,5.599533333333333,4.819133333333334,2.580233333333333,5.435633333333333,5.643033333333333,5.843999999999999,5.7217666666666664,0.9716,3.311,5.731533333333333,1.2588333333333332,6.1145000000000005,1.6859666666666666,2.954066666666667,4.0214,4.6972,0.46123333333333333,2.1739,1.7229333333333334,5.331966666666667,5.181966666666667,4.319566666666666,5.656033333333334,3.6098333333333334,2.5621666666666667,0.0,2.5921000000000003,4.4735000000000005,3.7393,4.5972333333333335,4.852466666666667,1.3580333333333334,5.063066666666667,0.0968,5.218466666666667,1.2747666666666668,5.0599,0.7821333333333332,3.8734333333333333,5.3053333333333335,5.598533333333333,0.6136,0.5285,5.796433333333334,1.6268333333333334,2.4147666666666665,3.5017666666666667,1.6018666666666665,2.5043,1.0839333333333334,0.5597,6.0424,,4.9448,1.0645666666666667,0.754,2.6988,0.9724,4.004733333333333,3.9181666666666666,4.967833333333333,2.6820666666666666,1.5810333333333333,5.019633333333333,5.069133333333334,3.0881333333333334,1.4281666666666666,4.883966666666667,0.7678666666666667,4.802300000000001,3.4047666666666667,0.8814666666666666,1.6056666666666668,1.5388666666666668,0.2337,1.1127,
15:30,5.1369,1.3437333333333332,0.027000000000000003,2.5418000000000003,5.0317,0.6294333333333333,3.3966333333333334,3.6286,3.9023,4.481933333333333,4.6963,2.4136,0.41236666666666666,0.7308,5.179433333333334,5.195966666666666,1.311,4.9659666666666675,2.0606333333333335,4.924666666666667,4.974966666666666,4.615733333333334,4.214433333333333,4.584366666666667,3.9526,1.4315333333333333,5.0765666666666664,0.5757666666666666,0.29250000000000004,5.3133333333333335,2.1499,4.433666666666666,3.7979,2.1592333333333333,2.8869,4.704566666666667,1.3563,2.6572666666666667,4.5981000000000005,4.0276000000000005,2.1028666666666664,2.492033333333333,0.49600000000000005,2.5376333333333334,1.3377000000000001,5.179233333333333,1.7611666666666668,1.3540333333333334,2.1732666666666662,2.086666666666667,4.4773,4.234566666666667,4.104166666666667,2.444933333333333,4.9552000000000005,4.455699999999999,4.837666666666666,4.929633333333333,1.3951,3.8455,5.080666666666667,4.9762,5.148766666666666,5.1762999999999995,0.8783,0.8377333333333333,4.984366666666667,1.1931,5.269666666666667,0.444,3.6071,5.428,4.623466666666667,0.3333333333333333,4.0661000000000005,1.2280666666666666,5.378066666666666,2.997066666666667,2.5984666666666665,4.979033333333334,1.9635666666666665,0.6695,1.4890333333333332,4.433800000000001,3.0758333333333336,3.526733333333333,3.1103666666666667,1.6332333333333333,0.8263999999999999,3.5557,0.06436666666666667,4.62,0.8293999999999999,2.167466666666667,0.6673000000000001,4.309066666666666,2.1321333333333334,3.3249666666666666,0.4240333333333333,0.5206666666666667,4.5567,0.3476,1.8300333333333332,4.150966666666666,0.8837333333333334,3.7631666666666663,1.0316333333333332,0.4513666666666667,5.064933333333333,,4.1741,0.7284666666666666,0.4948666666666667,2.2395666666666667,0.44103333333333333,2.9288666666666665,2.7382666666666666,2.329,3.9217333333333335,0.7033,4.192433333333333,4.2540000000000004,3.2570666666666668,0.8133666666666667,4.0013,0.1378,3.8723,3.7261333333333337,0.7253000000000001,1.0031666666666665,1.2022333333333333,0.19556666666666667,0.5207333333333334,
16:00,4.192966666666667,0.5998333333333333,0.053533333333333336,2.4236999999999997,4.060466666666667,0.5907,2.2903333333333333,3.9381333333333335,2.6374666666666666,3.1841999999999997,4.020066666666667,1.8509666666666666,0.5964666666666666,0.5722666666666666,3.9568999999999996,3.805133333333333,0.6661666666666667,4.2287333333333335,2.7525666666666666,3.9782,4.092866666666667,3.6220333333333334,4.0145,3.5850333333333335,4.087066666666667,0.6480666666666667,4.266133333333333,0.6657333333333333,0.5468333333333334,4.113166666666666,3.4629333333333334,3.6398,3.2813666666666665,1.9441666666666668,1.3714000000000002,2.7880333333333334,2.4119666666666664,2.0205666666666664,3.6238,3.7183,2.7254,1.0746333333333333,0.4815,1.8029333333333333,0.9315666666666667,4.361033333333333,1.8652333333333333,1.27,1.9291666666666667,1.9644333333333333,4.654233333333334,3.5564666666666667,4.534066666666666,3.5743666666666667,3.8948000000000005,4.0683,4.1682999999999995,4.169433333333333,1.3644333333333334,1.8787333333333334,4.255566666666667,4.200066666666666,4.360166666666667,4.3601,0.6350333333333332,0.7905,4.2203333333333335,1.1043666666666667,3.0114666666666663,0.04933333333333333,4.2600999999999996,4.673133333333333,3.7407666666666666,0.3951333333333333,1.7943333333333333,0.7421666666666666,4.3026,2.0176,1.8876,4.050966666666667,1.6125333333333332,2.6635,2.0485333333333333,4.002966666666667,2.2854666666666663,2.1744333333333334,2.089733333333333,0.7730666666666667,0.5309333333333333,3.194,0.12710000000000002,3.9642666666666666,1.1128666666666667,3.569166666666667,0.5380333333333334,3.6204666666666667,1.2738,4.0762,0.37120000000000003,0.6650666666666666,4.286466666666667,0.11966666666666666,1.2093999999999998,1.3916333333333335,0.4581,1.2674333333333332,0.7876666666666666,0.3045333333333333,3.1098333333333334,,3.2226333333333335,0.9088333333333334,0.3904333333333333,2.742033333333333,0.2650666666666667,2.1328,1.5779666666666665,1.0104666666666666,2.6723333333333334,0.24856666666666666,3.2662,3.1983333333333333,3.1655333333333333,0.6356333333333333,2.954133333333333,0.1101,2.7945333333333333,2.7473666666666667,0.8245333333333333,0.5769666666666667,0.5944666666666667,0.11589999999999999,0.38453333333333334,
16:30,3.2337,0.9620666666666667,0.0258,3.5755333333333335,2.653566666666667,0.3805,0.9492333333333334,3.2273,2.073933333333333,1.7002333333333333,2.540033333333333,1.2225666666666666,0.45996666666666663,0.6281666666666667,2.8389666666666664,2.4981,0.3404666666666667,3.3652666666666664,0.7930333333333334,3.4678666666666667,3.2380666666666666,3.3305000000000002,2.7340333333333335,3.3241333333333336,2.6665,0.5783,3.7654,0.6472333333333334,0.6234666666666667,3.5372666666666666,3.3352999999999997,2.4991333333333334,3.4962666666666666,1.9074333333333333,0.7528333333333334,2.8787333333333334,1.3075333333333332,2.0734333333333335,2.9899333333333336,2.6852666666666662,2.5237666666666665,1.9856,0.3328,1.0713666666666666,0.6922999999999999,3.4957,2.3134666666666663,0.8371999999999999,1.7724333333333333,1.6198333333333332,3.4206333333333334,3.4379333333333335,3.6396,1.8852666666666666,3.3659666666666666,3.3226,3.3072333333333335,3.1111333333333335,1.0566666666666666,1.8901666666666666,3.413,3.319733333333333,3.4864333333333333,3.4638333333333335,0.7586333333333334,0.849,2.795866666666667,1.0421666666666667,2.4363333333333332,0.1477,3.732266666666667,2.3999666666666664,3.357,0.3679,1.5689333333333333,0.4183,3.265,2.495233333333333,1.8015,2.4878666666666667,2.2989,3.1772666666666667,3.1249,1.8952666666666667,2.7660666666666667,1.9174666666666667,2.545166666666667,1.5200666666666665,0.33816666666666667,1.1479333333333335,0.5604333333333333,1.5692333333333333,2.0293,2.8061,0.39459999999999995,1.6494,1.6956666666666667,1.8859333333333335,0.37396666666666667,0.2942,2.522766666666667,0.35056666666666664,1.0479999999999998,0.7581666666666667,0.3748666666666667,0.5839333333333333,0.6023666666666667,0.2885,2.172166666666667,,2.1512000000000002,0.878,0.33536666666666665,2.1667666666666667,0.09033333333333333,2.1105666666666667,0.6876333333333334,0.6228,1.2489333333333335,0.42436666666666667,2.0564666666666667,2.0676666666666668,1.6815666666666667,0.3706333333333333,1.8346333333333333,0.004066666666666666,1.6445,0.8766333333333333,0.2972666666666666,0.18946666666666667,0.32143333333333335,0.07463333333333333,0.6288333333333332,
17:00,2.2728666666666664,0.3111666666666667,0.012833333333333334,2.167866666666667,1.6739333333333335,0.19016666666666668,2.097166666666667,1.6951,1.6260333333333332,2.1034333333333333,1.2671,0.9329666666666667,0.33063333333333333,0.5902666666666666,2.4071,1.7325666666666666,0.2894,1.0171333333333332,0.4924,2.5459666666666667,2.4063333333333334,2.2039666666666666,1.7901,2.669,1.6828666666666665,0.6917666666666666,2.6902666666666666,0.3591666666666667,0.18906666666666666,2.1625666666666663,2.5849333333333333,2.113933333333333,2.0460666666666665,1.0798999999999999,0.5126000000000001,2.1232333333333333,0.431,2.4592666666666667,2.0652333333333335,1.5668,1.1850666666666667,1.5842333333333334,0.3316,0.6991666666666667,0.5360999999999999,2.565933333333333,1.7664000000000002,0.3432,1.0285,1.1914,3.146,2.519366666666667,2.681966666666667,1.5422666666666667,1.9434,2.293066666666667,1.9150333333333334,1.3909666666666667,0.9877333333333334,1.1036333333333335,2.4564666666666666,2.4217333333333335,2.4653666666666667,2.7513,0.5799333333333333,0.5637666666666666,0.5467666666666666,0.6225333333333333,2.0450666666666666,0.7053333333333334,2.888,1.2392333333333334,2.0097,0.23473333333333332,0.7037666666666667,0.43753333333333333,1.9173666666666667,1.8621333333333334,1.0547333333333333,1.1585,0.8868666666666666,2.1296333333333335,1.1088333333333333,0.8714666666666666,2.2440333333333333,0.7881,1.5605333333333333,0.6169,0.13203333333333334,0.06796666666666668,1.2070666666666665,1.6211,1.4667333333333334,1.6973999999999998,0.1631,0.9377666666666666,1.5734666666666668,0.8954666666666667,0.10663333333333333,0.10566666666666666,1.6271666666666667,0.22616666666666668,0.9076333333333333,0.5297,0.045533333333333335,0.25166666666666665,0.13226666666666667,0.09166666666666666,1.2574333333333334,,1.0927666666666667,0.3663,0.10726666666666666,0.4190333333333333,0.061033333333333335,1.3516000000000001,0.4483,0.5555,0.33713333333333334,0.16340000000000002,0.9029,0.8801333333333333,0.6978000000000001,0.149,0.6571333333333332,0.012533333333333334,0.5349666666666667,0.41483333333333333,0.053566666666666665,0.04506666666666667,0.07196666666666666,0.022500000000000003,0.16843333333333332,
