,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11
11:30,0.9464,6.7231000000000005,8.1294,7.1780333333333335,7.194233333333333,2.141233333333333,2.372266666666667,7.309533333333333,1.04,1.2257666666666664,1.1473333333333333,6.6256,8.002033333333333,6.1832,6.085333333333334,7.4234,2.8442333333333334,3.0189333333333335,5.2350666666666665,2.1998333333333333,0.5410333333333334,1.5380333333333334,3.8278000000000003,4.673100000000001,6.390333333333333,4.523133333333333,7.461766666666667,2.8695,8.030800000000001,8.081533333333333,0.7825000000000001,4.5467,3.9577999999999998,8.112,7.7684,4.848533333333333,7.459533333333334,7.3227,7.946933333333333,1.6537333333333335,8.154066666666667,4.7739666666666665,,,,8.002666666666666,6.403066666666667,1.2084000000000001,3.997333333333333,3.714,7.837266666666666,5.723066666666667,6.2511,6.300666666666667,0.38613333333333333,7.028033333333334,7.907466666666666,4.484466666666666,7.2032,0.7213666666666666,5.628333333333333,1.0809,,3.4105666666666665,5.418266666666667,7.2738,7.606866666666666,1.6316,1.0108333333333333,4.318433333333333,7.658833333333333,3.9157333333333337,4.5004333333333335,7.932333333333333,7.416533333333334,6.898666666666667,4.964366666666667,7.189333333333334,6.9866,1.2713,3.4527,7.821466666666667,1.0013,4.9935,4.3702,7.435666666666666,5.621733333333333,4.4046666666666665,7.308466666666666,4.193533333333333,6.309566666666667,2.3808000000000002,1.3735,6.238366666666667,4.455299999999999,5.121966666666666,7.6184666666666665,7.289866666666667,3.382766666666667,4.6249,7.295233333333333,7.0125,4.8296,7.456766666666667,6.215333333333334,3.993866666666667,5.829133333333333,7.399299999999999,0.8484666666666667,1.2736666666666667,2.4581999999999997,6.804766666666667,1.0404666666666667,1.1158666666666666,6.178533333333333,1.792,6.007033333333334,7.4255,6.5619,7.092633333333334,7.036966666666667,6.4605,7.366133333333334,7.264399999999999,5.717133333333334,3.8875666666666664,7.0943000000000005,7.3282,7.062633333333333,3.7514,4.9690666666666665,,,1.9223666666666666,1.8485,3.243,3.243,3.243,3.243,3.243,
12:00,0.9912,1.2855999999999999,8.2024,7.3049,6.2374,2.4363,2.581366666666667,6.7397,1.0159,1.0686333333333333,0.9640666666666667,3.066866666666667,7.953766666666667,5.607833333333334,6.9522666666666675,5.5896,2.8868666666666667,4.2348,6.782533333333333,1.6926666666666668,0.3823,1.9473333333333334,3.76,7.863266666666666,4.888533333333333,3.455366666666667,7.4979000000000005,2.634866666666667,8.006400000000001,7.640966666666667,1.3273333333333333,4.0408333333333335,4.5174666666666665,7.523866666666667,7.8067,4.0098666666666665,8.282133333333332,8.317666666666666,7.995333333333333,1.4627666666666668,7.6081666666666665,6.8879,,,,7.962866666666667,6.083566666666667,1.5321666666666667,2.6834333333333333,3.8146,7.837933333333334,5.486366666666667,6.5276000000000005,6.517166666666666,0.7066,7.850233333333334,7.877933333333333,2.5188333333333333,7.1529,0.5065000000000001,7.2574000000000005,0.4871,,3.1202666666666667,6.197333333333334,5.552033333333333,7.674333333333333,0.9606666666666667,1.1573333333333333,3.3648666666666665,7.682066666666667,2.6601,4.0962,7.409199999999999,6.624633333333334,7.283666666666666,2.949266666666667,6.877766666666667,5.510033333333333,2.0765000000000002,4.260666666666666,7.3419,1.8680666666666668,5.768366666666666,5.294833333333333,7.435366666666667,5.8512,4.7026,7.3418,5.5177000000000005,6.5827,2.5529,1.1477666666666666,4.1194,6.268566666666667,5.7942,7.801033333333334,7.4131,3.968166666666667,3.508033333333333,7.625333333333333,6.919466666666667,4.657833333333333,6.881666666666666,3.072,4.9032333333333336,3.2455333333333334,6.67,1.2530333333333334,0.6710666666666666,3.5019,7.1560999999999995,1.0664666666666667,2.2849,5.7163666666666675,1.792,6.186433333333333,7.4469,5.969333333333334,6.989966666666667,7.643466666666667,6.1767666666666665,7.1626666666666665,7.3734,7.681,3.2340666666666666,6.401066666666667,7.431433333333334,7.5917,6.891466666666667,3.6332333333333335,,,1.4055333333333333,1.8199333333333334,3.243,3.243,3.243,3.243,3.243,
12:30,1.1160333333333334,1.4237666666666666,8.119133333333334,5.4122,1.1058666666666668,3.1521666666666666,3.0645000000000002,5.053766666666666,1.2848,0.9839666666666668,0.9654333333333334,7.6418,7.869633333333334,7.963333333333334,7.7985999999999995,2.308866666666667,5.1007,3.6765666666666665,6.631833333333334,4.7825,0.4812,1.3391666666666666,3.6629333333333336,6.577366666666666,3.9639333333333338,5.2274666666666665,7.1365,3.111066666666667,7.8612,7.897633333333333,1.8501,3.5210999999999997,4.925466666666667,4.3236,7.675433333333333,4.708933333333333,8.3444,7.8113,7.6588,0.7753,7.6955,6.098166666666667,,,,7.888466666666667,5.044333333333333,1.5083,2.1670333333333334,4.944599999999999,7.739933333333334,5.574166666666667,6.043466666666666,7.096733333333333,0.8828666666666667,7.612833333333333,7.742666666666667,2.042666666666667,7.073466666666667,0.6732333333333334,7.682533333333334,0.9858333333333333,,3.7291666666666665,5.172233333333334,7.737133333333333,7.572233333333333,2.452566666666667,1.1889666666666665,2.1898666666666666,7.5766333333333336,3.7746333333333335,3.8928333333333334,6.995433333333334,6.704,7.1057,3.3170333333333333,7.190766666666667,4.794133333333334,1.2461333333333333,5.3338,6.738166666666667,2.4368,7.4024,4.562966666666667,7.112866666666666,5.564733333333334,5.4892666666666665,7.3327333333333335,4.7609,6.8721000000000005,3.4399333333333333,0.9594333333333334,6.5261000000000005,5.682666666666666,7.6133999999999995,7.444100000000001,7.037066666666666,6.446566666666667,3.6488,5.813833333333333,7.281266666666666,5.332533333333333,7.392833333333333,4.411266666666666,5.929433333333334,3.3725666666666663,6.8607,1.4712,0.7113333333333334,2.228666666666667,5.931933333333333,0.9678666666666668,0.6806,3.921666666666667,1.792,5.6903999999999995,6.473166666666667,5.064333333333334,6.576,7.486833333333333,2.8310999999999997,7.2091,7.218166666666667,6.990933333333333,6.040566666666667,7.477633333333333,7.307233333333333,7.3537,7.2581,5.169566666666666,,,1.4645666666666666,2.0339666666666667,3.243,3.243,3.243,3.243,3.243,
13:00,1.3327666666666667,1.4885333333333333,7.893,6.433400000000001,0.37370000000000003,3.5703666666666667,6.202866666666667,3.0145666666666666,1.0282,1.0303,1.1190333333333333,5.395433333333333,7.452666666666667,5.7783,6.279233333333334,4.2106,5.4835,4.4405,4.5806000000000004,7.7522,0.40196666666666664,5.394166666666666,0.7974666666666667,4.888066666666666,7.110566666666667,4.932266666666666,6.924666666666667,3.1373,7.5847,7.066333333333334,2.2941333333333334,3.1166,5.2637,4.906000000000001,7.459533333333334,5.825433333333334,7.9523,7.0463000000000005,7.679833333333334,0.6908666666666666,7.612466666666666,4.800666666666667,,,,7.5549,5.553066666666667,1.3046,2.6418000000000004,3.585566666666667,7.453633333333333,4.995633333333333,4.461033333333333,6.3934,0.6396,6.761833333333333,7.5227,0.5136333333333333,6.8284,0.5236333333333333,7.224733333333333,1.7523333333333333,,3.9524,5.4436,7.4487000000000005,7.307266666666666,2.059,0.9686333333333333,3.316033333333333,7.288333333333333,3.1407666666666665,3.3451333333333335,5.227966666666666,6.658133333333334,6.0284,6.4696,6.263533333333333,5.1209999999999996,1.3008,5.543033333333333,6.746333333333333,1.6465,5.3977,4.640766666666666,4.9836,3.8361333333333336,6.696566666666667,7.0187,4.609166666666667,6.7994,1.5866666666666667,0.9926999999999999,5.003,2.4219333333333335,7.489766666666667,7.049066666666667,7.037166666666667,6.067733333333334,1.7309666666666668,5.263533333333333,5.7808,5.987466666666666,6.7528999999999995,2.4926000000000004,7.058033333333333,3.0276666666666667,6.715933333333334,1.2605666666666666,1.1728999999999998,1.7331333333333334,7.2683333333333335,0.8160000000000001,1.3358666666666668,3.982766666666667,1.792,4.6072999999999995,7.2232666666666665,5.534433333333333,6.986033333333333,5.180066666666666,5.8873,7.0293,6.961799999999999,5.813466666666667,5.066666666666666,6.164199999999999,7.051266666666667,7.3412,6.8177666666666665,2.5918,,,1.4107999999999998,4.305000000000001,3.243,3.243,3.243,3.243,3.243,
13:30,1.5469666666666666,1.3666666666666667,7.514266666666667,6.6547,0.5121333333333333,1.9614666666666667,2.4806,7.133833333333333,0.7052999999999999,1.4666333333333335,1.2643333333333333,4.418566666666666,7.2040999999999995,5.644566666666666,5.073433333333333,2.8423666666666665,6.9373,4.3151,2.7879666666666667,7.3074666666666666,0.7494666666666666,7.181233333333334,0.5340333333333334,3.9067333333333334,7.0548,2.6484,6.672766666666666,2.5745666666666667,7.246133333333333,7.0111,3.1887333333333334,3.1042,2.9463333333333335,6.747566666666667,7.0575,4.612333333333334,7.660966666666667,3.7921666666666667,7.080166666666667,0.7419,5.8434333333333335,7.633566666666667,,,,7.1875333333333336,5.7768,2.5232,3.0056999999999996,1.7276,7.0965333333333325,4.623033333333334,3.8382666666666667,6.317066666666666,0.45743333333333336,3.7261,7.174733333333333,1.4437,6.434533333333333,0.39786666666666665,6.6534,1.3267333333333333,,4.5297,5.379499999999999,7.0346,7.007433333333334,1.3603666666666667,1.0674333333333332,4.704666666666667,6.9738,0.8275666666666666,4.0598,5.852333333333333,5.554866666666667,4.497866666666667,5.530166666666667,6.209733333333333,3.5376333333333334,1.0727666666666666,5.4913,6.896066666666667,1.6470999999999998,4.9675,3.772966666666667,6.398266666666667,5.2678666666666665,6.4174,6.884166666666667,5.2688,4.396199999999999,1.7868666666666668,1.156,3.7041666666666666,3.4630666666666667,7.219133333333334,7.0165999999999995,6.812433333333333,4.682266666666666,3.5865666666666667,6.226633333333334,4.614333333333334,3.8178,5.402666666666667,3.6641666666666666,2.8002666666666665,4.144533333333333,6.5751,0.5829333333333333,1.6268666666666667,1.1642666666666666,6.725033333333333,1.0021,1.6281666666666665,4.548233333333333,1.792,4.1231333333333335,6.800533333333333,5.9779,5.695333333333334,6.3989666666666665,5.3727,6.762666666666666,6.671366666666667,4.965999999999999,2.182933333333333,5.412333333333334,6.777,7.038200000000001,7.0735,2.4267,,,1.8108666666666666,5.109533333333333,3.243,3.243,3.243,3.243,3.243,
14:00,1.4884,2.1875666666666667,7.008466666666666,6.1258,0.77,1.8769333333333333,2.382766666666667,5.303166666666667,0.9364,1.2375,0.7306666666666666,2.3543000000000003,6.6196,3.5415,5.0687999999999995,1.8530666666666666,2.5043,4.2945,5.026333333333333,6.496566666666666,0.4549333333333333,5.3850999999999996,0.3888,4.443700000000001,6.547066666666667,2.783666666666667,4.9934666666666665,1.9958333333333333,6.7179,6.565466666666667,2.489633333333333,2.0026,2.3902,5.789366666666667,6.4121,2.4631333333333334,6.884533333333334,5.0398000000000005,6.818566666666666,1.1069333333333333,5.1207,4.2087666666666665,,,,6.6673,5.258033333333333,3.7983,2.039633333333333,2.5539,6.631833333333334,4.912800000000001,5.5226,4.836666666666667,0.5552666666666667,3.2511333333333337,6.686433333333333,1.6119333333333334,6.0581,0.3784,5.871766666666667,0.9422333333333334,,4.184666666666667,4.941366666666666,6.640733333333333,6.5351,1.5004666666666668,0.29993333333333333,4.2735,6.3430333333333335,0.6105333333333333,2.9998666666666667,3.8599666666666668,5.903133333333333,3.885966666666667,3.8863,5.603666666666667,1.9172666666666667,1.1162333333333334,4.0359,6.520733333333333,1.5629666666666668,6.036266666666666,3.0402,6.461233333333333,5.958733333333333,5.478566666666667,4.991733333333333,5.934066666666666,2.3686000000000003,1.6400000000000001,2.281766666666667,1.9608999999999999,3.480166666666667,5.373133333333333,6.642033333333333,6.3603,3.2220999999999997,2.7096,5.0058,6.1892,0.6608,4.450733333333333,3.8985,6.0705,5.511666666666667,0.6169333333333333,0.6682666666666666,0.5536333333333333,1.3547,6.700699999999999,0.7558666666666666,3.1980333333333335,6.407933333333333,1.792,2.7735,6.271833333333333,5.4212,2.9339,6.330666666666667,5.648366666666666,6.3579,6.323642857142858,5.697866666666667,1.6269333333333333,5.282066666666666,6.394666666666667,6.5633333333333335,5.987466666666666,1.9845,,,1.5211333333333334,3.5035666666666665,3.243,3.243,3.243,3.243,3.243,
14:30,1.6909333333333334,2.9712666666666667,6.3433,5.355733333333333,0.8280666666666666,1.8312,5.5916,5.287166666666667,0.6769666666666667,0.8479666666666666,0.5867666666666668,3.4453666666666667,6.025366666666667,2.9853333333333336,5.586633333333333,1.1047666666666667,3.9273000000000002,5.496766666666667,5.025133333333333,4.086233333333333,0.4437666666666667,4.8986,0.6494,3.9878,5.958466666666666,4.166933333333334,4.575166666666666,1.0131000000000001,6.1054,4.998933333333333,1.4799666666666667,1.1872,2.0123333333333333,5.220133333333334,5.629933333333333,2.739,5.8624,6.123766666666667,6.176666666666667,1.0174333333333334,6.196233333333334,4.250166666666667,,,,6.043466666666666,4.1691,2.9990333333333337,1.4598,2.7164333333333333,6.0639,4.016166666666667,4.2572,4.792166666666666,0.7716,3.8451333333333335,6.097933333333333,0.9161666666666667,5.512666666666666,0.4200333333333333,4.778833333333334,0.5401333333333334,,3.0636,4.346966666666666,6.0681666666666665,6.021366666666666,1.0329666666666666,0.08036666666666667,4.557433333333334,5.791266666666667,0.5204666666666666,2.8739,2.6597666666666666,4.301100000000001,4.878166666666667,4.898033333333333,4.5271333333333335,0.916,1.0225666666666666,4.982866666666666,5.792833333333333,1.6443,5.7157,2.589733333333333,5.9806,5.536833333333333,5.470833333333333,5.746366666666666,5.181466666666666,3.8248,1.6125,4.6137999999999995,1.0133,0.7525999999999999,5.996133333333333,5.9291,5.7824,3.103533333333333,1.4757666666666667,4.646100000000001,5.2685,0.7486666666666667,5.5929,3.6885666666666665,5.7237,3.9304666666666668,0.7152666666666666,1.0343333333333333,0.6104666666666667,1.5525666666666667,4.803366666666666,1.1135,3.9714,2.9840999999999998,1.792,2.9842333333333335,4.505166666666667,4.284766666666667,3.717766666666667,5.849266666666667,5.6700333333333335,5.845433333333333,2.537857142857143,5.7276,2.1905,5.261133333333333,5.8553,6.032633333333333,5.862066666666666,2.3258,,,1.2026666666666666,3.243,3.243,3.243,3.243,3.243,3.243,
15:00,1.6261333333333332,2.9836,5.5254,4.089166666666666,1.1713666666666667,1.7132666666666665,3.927,2.6929000000000003,0.32206666666666667,0.637,0.7716,4.3335333333333335,5.2386,2.7325,5.338433333333333,1.3842,4.652833333333334,2.4891333333333336,4.336799999999999,3.6386666666666665,0.2186,2.829533333333333,0.1989,1.4525666666666666,4.972533333333333,1.9908333333333335,3.8010666666666664,1.3419333333333334,5.344399999999999,2.8014666666666668,1.6655000000000002,1.5189333333333332,1.6641333333333332,4.4373,4.351299999999999,2.659066666666667,5.308533333333333,5.6353,5.5541,0.5657,5.379933333333333,2.7773,,,,5.388633333333333,3.7519666666666667,1.9420666666666666,1.3966666666666667,2.5619333333333336,5.3530999999999995,3.0523666666666665,1.7665666666666666,2.933866666666667,0.5648,3.3609,5.390633333333333,1.9159000000000002,4.911966666666667,0.3858333333333333,4.998500000000001,0.46826666666666666,,3.1081333333333334,4.559266666666667,5.4059,5.417433333333333,1.0684333333333333,0.07603333333333334,3.282433333333333,5.112466666666666,0.4795666666666667,1.814,1.5893666666666666,3.8122,5.294866666666667,5.0137,3.1685333333333334,0.6706666666666667,0.5479333333333333,5.2835,5.109466666666666,1.4107666666666667,5.204733333333333,1.5534,5.296133333333333,3.541433333333333,5.142399999999999,4.242133333333333,4.2134,3.9016333333333337,1.8062333333333334,4.586533333333334,0.6412666666666667,0.1357,5.3305,5.933233333333334,4.921033333333333,2.5767333333333338,1.2137333333333333,2.4662333333333333,5.0717333333333325,1.4311666666666667,3.826,5.038799999999999,4.236066666666667,2.6598333333333333,2.2117,0.6984666666666667,1.1336333333333333,0.9254,5.4023666666666665,0.9220333333333334,2.518466666666667,2.343166666666667,1.792,3.4112,4.4862,4.4487000000000005,3.2457,5.196433333333333,3.6054000000000004,5.183400000000001,0.0,5.427933333333333,2.8429333333333333,5.0359,5.1961,5.401633333333334,5.541166666666666,1.8802666666666668,,,1.3649,3.243,3.243,3.243,3.243,3.243,3.243,
15:30,1.6956333333333333,1.8589333333333333,4.570133333333333,2.8382,1.4347666666666667,1.108,2.099533333333333,2.4115666666666664,0.43176666666666663,0.6301,0.6549,4.4334333333333324,4.348333333333333,2.1628333333333334,3.3691,2.2271666666666667,3.9795333333333334,1.6468333333333334,2.6181,4.1781,0.2023,0.7979666666666667,0.26063333333333333,2.881066666666667,4.268199999999999,1.8848,1.9396,1.3425,4.4273,1.6665999999999999,1.5970666666666666,1.5593666666666666,1.4469999999999998,3.1793666666666667,1.9788,2.1551,4.865266666666667,4.725533333333333,3.714566666666667,0.3640666666666667,4.609,1.7888,,,,4.549666666666667,2.781066666666667,1.8849333333333333,1.4194666666666669,1.8799,4.424866666666667,2.4643666666666664,0.8933666666666666,2.1095333333333333,1.4232666666666667,3.268866666666667,4.6382,3.3817,4.0949333333333335,0.26413333333333333,2.682733333333333,0.17853333333333332,,2.8641666666666667,3.555,4.638533333333333,4.5987,1.3542666666666667,0.03136666666666667,2.631666666666667,4.3125333333333336,0.3990666666666666,1.8613666666666666,1.3859666666666668,3.4859666666666667,4.0568,4.1415,2.2859333333333334,0.41276666666666667,0.6758666666666666,4.276,3.6423666666666668,1.0037333333333334,4.490799999999999,2.2869666666666664,4.5813,4.424300000000001,3.2594,3.4463999999999997,4.1496,4.248966666666666,1.0338,4.492533333333333,0.4157666666666667,0.42919999999999997,4.6513,5.2569,4.1350999999999996,3.621966666666667,1.6895666666666667,2.6269666666666667,4.071466666666667,1.6942,2.3513,4.514399999999999,3.3413666666666666,2.4142,1.8048333333333335,0.5804666666666667,1.5949666666666669,0.6442666666666667,4.628866666666667,0.9886333333333333,1.6699333333333333,2.1127333333333334,1.792,3.9340333333333333,3.8291,3.8697000000000004,1.4715999999999998,4.500166666666667,4.341333333333334,4.492333333333334,4.466866666666666,1.7049666666666667,2.7733,4.5454,4.4394,4.6555,4.443700000000001,1.0959,,,2.1729333333333334,3.243,3.243,3.243,3.243,3.243,3.243,
16:00,1.3772,0.8915666666666666,3.289733333333333,1.4983666666666666,1.0600333333333334,0.9117333333333334,1.9257,1.8149000000000002,0.36306666666666665,0.5571333333333333,0.2674666666666667,3.243733333333333,3.1907,1.1661333333333335,3.1556333333333333,1.2441,2.0223666666666666,1.8792333333333333,2.3285666666666667,3.105933333333333,0.22343333333333334,0.7663333333333333,0.39476666666666665,2.0388333333333333,2.120233333333333,1.8903,1.4609333333333334,0.6832999999999999,3.3981,1.1984,1.1505,1.4298333333333333,1.2783666666666667,3.5023,1.3926666666666667,1.3659,3.5324,3.7296666666666667,3.501433333333333,0.12526666666666667,3.2965666666666666,1.9156666666666666,,,,3.6397666666666666,2.0380333333333334,0.9598666666666666,1.7935666666666668,1.6063,3.554733333333333,2.3595333333333333,0.9623,1.8424,0.8651333333333333,1.8592,3.7441999999999998,2.0190333333333332,3.3475333333333332,0.3657,1.9887000000000001,0.07616666666666667,,2.6302333333333334,3.7106666666666666,3.7604666666666664,3.6604,0.6659333333333334,0.039900000000000005,3.793433333333333,3.3773,0.6627333333333334,3.2988666666666666,2.5289,2.505733333333333,3.0963666666666665,3.4376666666666664,1.7073333333333334,0.5257999999999999,0.5817666666666667,3.2949333333333333,3.4240333333333335,0.6797333333333333,3.7254666666666667,1.9379333333333333,3.785766666666667,3.5498666666666665,3.7044333333333332,2.531633333333333,3.237,3.6059666666666668,0.5887,3.2838,0.5575,0.762,3.7334666666666667,4.421633333333333,2.8988,2.734266666666667,1.4632666666666667,1.2277999999999998,2.5636,2.8563666666666667,3.7386,3.2291000000000003,3.310366666666667,2.319933333333333,1.3569333333333333,0.32453333333333334,1.4418333333333335,0.49893333333333334,3.918833333333333,0.8735666666666667,0.9199,1.9139333333333333,1.792,3.3292,3.0549000000000004,3.9967333333333332,3.4438666666666666,3.666233333333333,3.7253666666666665,3.6795,3.656433333333333,1.4682666666666668,1.9239,3.3949,3.6617333333333333,3.8367333333333336,3.9769666666666668,0.8012333333333334,,,2.3464,3.243,3.243,3.243,3.243,3.243,3.243,
16:30,1.1304,0.2912666666666667,2.000766666666667,1.0101333333333333,0.9135666666666666,0.8011333333333333,2.1938666666666666,1.8849000000000002,0.27666666666666667,0.10336666666666666,0.40243333333333337,1.5134666666666667,2.026333333333333,1.2793666666666668,1.7445,0.7317666666666667,2.1264,1.5099666666666667,1.1967,2.0554333333333332,0.11836666666666668,1.4363,0.4081,1.1227333333333334,1.5673333333333335,1.9505000000000001,1.6407666666666667,0.16966666666666666,2.2342999999999997,0.7848333333333334,0.5200666666666667,1.6870333333333332,1.0294333333333332,1.8179,1.5303666666666667,0.8266333333333333,1.8739999999999999,2.394966666666667,2.2543333333333333,0.11833333333333333,2.0399000000000003,1.3379333333333332,,,,2.4233333333333333,1.3774333333333333,1.1848999999999998,1.9718666666666667,1.4856,2.4786,2.4404666666666666,1.1539,1.5657666666666665,0.4844666666666667,1.6075666666666666,2.6130333333333335,0.5727333333333333,2.374,0.2773333333333333,1.7593333333333334,0.11413333333333334,,1.8659,2.381,2.7491333333333334,2.6645666666666665,0.9680333333333333,0.013266666666666668,2.5780000000000003,2.1211333333333333,0.4496333333333334,1.0798999999999999,1.9557666666666667,1.9628333333333332,1.9289,2.2281,1.2590333333333334,0.4110666666666667,0.4834333333333333,2.393466666666667,1.5698333333333332,0.3388666666666667,2.6275333333333335,0.6063666666666666,2.8670666666666667,2.7311666666666667,2.6961999999999997,2.0700333333333334,2.8430000000000004,2.2659666666666665,0.5453666666666667,3.3048333333333333,0.821,0.5088666666666667,2.878333333333333,2.9033666666666664,2.182533333333333,2.2667333333333333,1.1243333333333332,0.7867333333333334,2.376333333333333,0.7626333333333334,2.7944666666666667,3.043633333333333,2.6661333333333332,2.3665333333333334,2.5878333333333337,0.30273333333333335,1.1152333333333333,0.5044666666666667,2.966666666666667,1.1919,0.5593333333333333,1.1997333333333333,1.792,3.5779666666666667,3.2582,3.059066666666667,1.9321666666666668,2.8021666666666665,2.596433333333333,2.7605999999999997,2.758966666666667,0.9595,1.3532,2.76,2.707866666666667,2.8254666666666663,2.2549,0.6789333333333333,,,1.0990666666666666,3.243,3.243,3.243,3.243,3.243,3.243,
17:00,0.7076666666666667,0.29440000000000005,0.9532333333333334,0.448,0.5568000000000001,0.33553333333333335,0.6071000000000001,1.0199666666666667,0.07216666666666667,0.13303333333333334,0.3828333333333333,0.9218333333333334,1.0455333333333334,1.3948333333333334,0.9233333333333333,0.6269666666666667,1.2012333333333334,0.8869333333333334,1.0021333333333333,1.1179333333333332,0.06543333333333333,1.7260666666666666,0.6949666666666666,1.1889666666666665,1.5070000000000001,1.2089666666666665,1.0744666666666667,0.03963333333333333,1.3464666666666667,0.5392333333333333,0.4773,1.2557,0.7645333333333333,1.0840666666666665,1.2802666666666667,0.6343666666666666,0.8404666666666667,1.4025666666666665,1.2853999999999999,0.145,1.2684666666666666,1.4098333333333335,,,,1.4582666666666666,1.0367333333333333,0.6761,1.2939333333333332,0.7197,1.4967666666666666,1.8626666666666667,0.8351333333333333,1.1568,0.8275333333333333,0.8422,1.5685666666666667,0.5215666666666666,1.4069333333333334,0.07129999999999999,0.9066,0.1438,,1.1512333333333333,1.3306,1.6242666666666667,1.6568333333333334,0.23183333333333334,0.0024666666666666665,0.9368333333333333,1.5520666666666665,0.0892,1.2841999999999998,1.1431,1.5084666666666666,1.9855333333333334,1.0509666666666666,0.8975333333333333,0.39649999999999996,0.615,1.7251,1.0845999999999998,0.1112,1.5026666666666666,0.25806666666666667,1.7311333333333332,1.7051,1.2602666666666666,1.1910999999999998,2.0322,1.1673,0.5713666666666666,1.7906333333333333,0.3443,0.22596666666666668,1.8430333333333335,1.8243333333333331,1.7969666666666666,1.5763666666666665,0.7903,0.5189333333333334,1.6756,0.519,0.6866333333333333,1.3862666666666668,1.1438666666666668,1.0250666666666666,1.9456,0.2954333333333333,0.5000333333333333,0.4330333333333333,1.8775000000000002,1.0995,0.5396,1.0255666666666667,1.792,2.1788000000000003,2.0558,1.8373,1.8614333333333335,1.6820666666666668,1.5423,1.1948,0.8838333333333334,1.011,1.1055333333333333,1.5812,1.6598333333333335,1.6801333333333333,1.005,0.4518333333333333,,,0.9389333333333333,3.243,3.243,3.243,3.243,3.243,3.243,
