施設名,2023-04-01,2023-04-02,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-01,2023-07-02,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-08,2023-07-09,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-15,2023-07-16,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-22,2023-07-23,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-29,2023-07-30,2023-07-31,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-05,2023-08-06,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-12,2023-08-13,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-19,2023-08-20,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-26,2023-08-27,2023-08-28,2023-08-29,2023-08-30,2023-08-31,2023-09-01,2023-09-02,2023-09-03,2023-09-04,2023-09-05,2023-09-06,2023-09-07,2023-09-08,2023-09-09,2023-09-10,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-16,2023-09-17,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-23,2023-09-24,2023-09-25,2023-09-26,2023-09-27,2023-09-28,2023-09-29,2023-09-30,2023-10-01,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-07,2023-10-08,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-14,2023-10-15,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-21,2023-10-22,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-28,2023-10-29,2023-10-30,2023-10-31,2023-11-01,2023-11-02,2023-11-03,2023-11-04,2023-11-05,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-11,2023-11-12,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-18,2023-11-19,2023-11-20,2023-11-21,2023-11-22,2023-11-23,2023-11-24,2023-11-25,2023-11-26,2023-11-27,2023-11-28,2023-11-29,2023-11-30,2023-12-01,2023-12-02,2023-12-03,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-08,2023-12-09,2023-12-10,2023-12-11,2023-12-12,2023-12-13,2023-12-14,2023-12-15,2023-12-16,2023-12-17,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-23,2023-12-24,2023-12-25,2023-12-26,2023-12-27,2023-12-28,2023-12-29,2023-12-30,2023-12-31,2024-01-01,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-06,2024-01-07,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-13,2024-01-14,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-20,2024-01-21,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-27,2024-01-28,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-03,2024-02-04,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-10,2024-02-11,2024-02-12,2024-02-13,2024-02-14,2024-02-15,2024-02-16,2024-02-17,2024-02-18,2024-02-19,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-24,2024-02-25,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-03-30,2024-03-31
13:00,6,6,26,25,28,27,37,6,17,49,47,72,52,51,18,11,56,51,53,52,46,7,10,55,47,60,52,54,12,15,53,43,15,14,8,14,12,54,42,31,37,30,18,10,57,46,53,57,59,19,8,57,52,54,55,55,15,8,57,50,48,47,54,16,10,49,48,58,66,61,13,16,44,41,72,45,48,16,14,33,55,64,63,61,12,10,73,71,79,91,67,21,7,90,72,66,83,97,22,7,101,94,89,111,91,25,22,22,100,88,83,46,8,12,48,45,45,49,36,13,12,48,48,46,42,43,7,7,28,36,30,10,7,8,9,7,9,8,45,48,14,11,43,57,64,60,119,21,17,125,111,114,117,102,21,19,45,102,79,78,70,11,9,121,97,101,113,97,15,18,21,96,89,69,65,13,12,64,57,60,44,69,17,13,50,48,47,56,56,20,7,7,36,25,50,48,14,8,60,62,61,61,56,14,7,63,63,59,41,57,14,5,56,59,51,35,20,16,8,61,64,58,58,63,18,16,65,68,36,62,76,12,5,63,63,56,6,54,7,5,56,55,59,55,50,17,11,71,75,70,67,64,18,9,69,75,61,71,77,16,8,75,79,69,79,83,14,23,44,41,37,30,10,10,9,10,11,10,29,36,22,14,15,75,69,79,77,23,10,81,87,71,76,72,21,15,77,74,75,78,76,25,10,77,75,65,71,72,13,11,72,72,61,60,56,17,21,19,75,64,70,66,9,3,71,54,60,58,23,24,13,64,70,60,55,66,19,20,55,63,66,65,66,18,17,28,51,50,45,44,18,12,43,44,24,50,35,15,7,39,46,35,34,30,8,4
13:30,6,6,27,27,29,31,41,6,14,44,45,71,55,58,18,11,56,55,56,56,51,10,12,57,48,62,55,57,12,15,52,48,13,15,5,14,10,56,46,25,37,32,17,5,59,50,52,56,56,19,10,60,49,53,55,53,13,12,54,51,49,42,53,14,12,52,53,58,67,68,15,14,44,41,72,47,47,15,15,32,57,60,60,67,10,9,72,74,76,96,73,22,8,92,74,69,86,103,25,10,107,100,96,113,96,28,18,21,102,82,89,44,7,11,49,45,49,50,39,14,12,47,52,49,45,42,8,7,31,38,30,11,8,10,8,9,8,7,39,50,16,8,43,63,64,62,121,20,12,129,117,111,125,105,20,18,46,108,81,78,71,13,11,123,100,101,118,94,14,19,21,99,93,69,70,14,13,62,55,63,48,69,18,14,49,49,49,57,54,20,7,8,39,28,51,50,14,9,61,64,60,61,56,17,8,64,66,60,44,55,15,7,58,62,50,34,20,16,9,62,61,64,57,60,17,15,71,69,34,67,78,13,6,67,70,59,7,55,7,5,57,56,57,58,54,17,11,74,79,68,70,63,20,9,69,73,60,78,80,13,9,77,78,71,83,88,11,16,43,40,37,30,11,10,10,10,9,10,29,34,14,14,14,85,72,83,73,22,17,81,90,72,80,71,19,14,82,81,74,85,76,21,11,75,76,62,74,75,14,10,72,68,61,60,55,17,20,17,76,66,77,65,14,5,70,59,59,63,25,20,14,66,66,56,65,60,22,19,58,59,59,63,60,20,19,27,55,49,49,50,17,12,41,43,22,41,37,14,8,38,46,42,30,31,6,4
14:00,6,6,26,27,32,37,42,7,14,43,48,64,60,57,18,10,59,63,59,60,58,12,12,64,60,59,60,56,14,15,59,58,15,16,5,13,9,60,56,25,39,31,18,5,68,61,54,63,64,19,11,67,59,54,62,56,13,12,64,53,55,46,55,17,14,56,61,64,70,68,14,16,49,52,63,49,45,12,15,36,68,62,70,72,11,10,82,72,80,101,73,20,8,99,83,70,93,105,25,11,107,85,92,104,90,26,15,22,104,86,94,45,8,11,52,47,51,53,39,14,12,52,55,50,45,42,10,8,31,37,31,13,8,10,10,10,10,9,36,51,17,11,44,70,61,70,121,22,9,127,125,105,124,107,21,18,49,104,86,79,58,12,11,122,70,98,113,99,13,19,22,94,87,69,72,16,14,62,60,66,48,71,18,14,47,54,49,63,53,21,8,8,40,29,46,53,14,9,67,66,55,65,60,18,10,67,68,60,54,58,15,7,66,68,51,36,22,17,9,67,69,61,63,68,18,17,77,74,38,72,73,11,7,73,72,60,7,56,8,7,56,59,60,64,64,18,11,80,82,67,75,68,20,12,79,81,65,85,73,15,11,85,87,75,89,78,12,17,43,44,40,29,11,11,11,10,11,12,31,31,13,16,16,89,71,95,74,14,17,87,100,70,88,68,19,15,86,86,73,90,76,20,11,82,78,58,76,75,14,11,76,69,61,64,56,16,20,13,84,64,82,66,14,5,76,63,62,64,24,24,14,69,66,62,69,56,22,19,57,65,63,53,55,21,16,25,59,51,48,44,17,8,43,43,21,43,37,16,9,40,47,40,29,29,8,5
14:30,6,7,27,27,31,38,39,9,15,46,58,59,59,55,18,12,62,62,59,62,56,12,13,67,62,58,59,52,14,16,62,60,16,16,5,14,11,59,54,28,41,34,17,7,70,59,53,53,63,21,11,68,61,55,62,55,13,13,65,54,54,47,61,18,14,55,61,65,65,67,14,15,50,59,59,52,50,12,17,36,70,64,76,74,12,11,85,70,88,98,80,26,8,99,84,76,91,98,29,15,101,87,95,106,87,32,14,22,106,86,93,52,8,17,49,47,51,51,39,14,13,53,56,51,49,44,9,9,31,40,33,13,10,15,12,11,9,10,35,53,14,12,45,68,59,66,121,23,9,129,121,107,115,104,21,20,52,103,85,83,56,16,14,118,60,93,103,97,17,22,21,93,89,70,77,15,13,65,63,67,55,69,19,16,48,54,51,66,48,23,10,10,44,31,48,50,13,12,67,67,57,67,62,22,9,65,69,61,75,62,18,9,66,67,51,36,20,18,11,72,72,59,64,68,19,23,75,75,41,72,69,8,8,76,71,59,8,52,9,7,55,58,61,66,60,18,13,80,82,64,75,70,21,13,77,80,61,82,70,16,11,84,87,70,84,78,12,17,44,45,40,31,12,11,11,11,11,14,38,32,15,16,16,80,70,88,81,14,19,90,101,65,85,60,20,16,82,86,69,87,92,22,12,83,75,56,74,74,14,12,74,68,58,61,50,17,21,13,84,60,76,64,14,6,76,63,64,64,26,24,15,70,67,64,65,60,23,13,57,67,64,53,54,21,19,24,56,48,47,38,18,6,49,41,22,44,35,17,10,42,50,43,29,37,8,5
15:00,8,8,28,27,33,46,47,14,17,53,48,57,57,58,21,15,64,68,58,62,47,12,13,67,60,59,62,53,15,20,59,61,17,17,6,19,14,63,52,24,42,30,18,8,71,59,52,42,69,24,13,68,63,55,62,65,14,16,69,60,51,43,92,20,16,59,55,66,68,68,16,19,52,61,64,53,52,12,18,39,68,65,74,64,12,11,83,68,87,100,79,26,9,98,86,80,91,99,30,13,101,87,98,103,85,31,15,25,73,81,90,58,9,18,48,48,48,52,41,14,14,51,54,50,45,42,10,9,32,40,36,14,9,16,11,12,14,13,36,48,19,15,43,66,59,65,126,23,10,127,119,79,97,96,22,19,54,101,63,87,55,15,15,114,60,92,77,99,17,24,22,94,95,56,64,17,14,67,68,69,59,77,22,17,52,55,53,63,48,25,11,12,46,30,50,55,14,13,69,68,55,58,68,23,11,68,69,68,58,63,20,14,69,69,55,41,21,21,14,76,73,59,69,71,21,24,78,80,47,74,70,11,13,76,72,67,14,54,14,11,58,62,62,68,65,21,17,79,83,72,77,76,24,16,81,83,64,87,74,19,14,88,93,76,87,86,17,23,49,56,50,34,18,16,15,14,15,17,38,36,18,23,23,86,74,90,85,21,22,91,98,65,90,58,22,19,84,87,68,92,97,23,17,85,72,56,77,78,21,14,76,73,68,57,49,20,27,15,81,59,79,68,15,6,82,63,69,63,27,25,20,72,65,63,66,55,22,15,54,66,67,54,56,27,24,27,51,47,58,37,18,10,40,42,26,41,34,20,10,44,52,44,34,42,8,8
15:30,8,10,28,28,34,45,48,15,18,54,42,57,57,63,21,12,60,67,54,56,47,13,16,63,62,62,59,50,17,21,58,64,17,17,8,20,15,66,50,21,38,27,18,9,65,56,49,39,68,24,15,58,67,54,59,64,15,19,68,61,54,43,74,20,17,56,60,66,67,73,17,20,53,62,68,53,54,15,20,38,65,65,74,64,16,10,80,66,83,101,69,25,10,94,86,78,88,91,29,12,94,82,94,94,90,31,13,23,70,80,89,54,9,19,46,47,48,52,37,16,13,49,54,46,45,41,15,10,32,40,35,15,9,16,9,13,10,13,42,45,19,14,53,59,55,58,117,23,11,113,115,74,86,92,19,19,53,89,54,68,50,14,13,111,58,57,64,92,17,23,22,92,91,49,49,16,15,65,63,70,59,74,20,17,49,54,53,61,55,23,13,13,41,28,52,52,16,13,61,66,51,56,73,21,14,64,68,65,57,67,18,13,68,68,57,51,23,19,13,73,69,64,67,76,20,21,70,78,47,75,74,12,12,69,61,57,13,59,13,11,57,59,60,66,64,20,14,75,82,78,73,75,22,15,80,80,68,83,69,19,15,81,88,74,78,77,19,23,55,55,50,37,17,18,16,15,15,18,37,37,18,23,22,71,75,87,82,20,23,88,96,65,82,63,24,18,79,82,64,80,91,28,18,84,76,58,73,79,21,14,76,73,68,51,47,21,27,14,77,61,73,69,17,8,78,59,66,63,29,23,23,71,64,63,68,54,23,16,59,64,65,54,53,26,21,26,51,44,57,36,18,10,42,40,26,39,34,21,11,43,50,40,34,38,9,8
16:00,10,9,29,27,34,42,42,15,21,49,34,46,60,59,22,12,43,59,42,49,48,15,17,48,70,65,55,47,19,21,62,64,16,13,7,21,15,67,47,22,37,26,19,10,54,46,51,41,70,20,13,43,73,46,57,61,16,18,59,58,48,46,54,16,14,53,54,54,63,70,17,19,50,58,64,48,48,14,18,33,49,66,73,61,13,10,77,59,93,94,66,21,10,87,89,77,83,87,27,13,88,81,76,60,80,26,13,21,70,66,85,49,10,19,43,44,43,47,34,13,16,47,52,46,42,38,19,10,31,36,34,14,11,15,11,13,11,12,36,44,18,14,54,55,46,51,118,25,12,56,88,70,83,89,21,19,51,67,49,50,48,12,14,107,51,53,56,84,17,16,23,50,87,52,47,16,16,56,56,68,58,77,21,17,50,58,54,58,58,23,12,13,37,29,53,54,18,13,50,62,44,47,69,22,14,61,60,63,50,69,18,12,58,67,53,46,22,21,13,69,67,60,68,76,21,20,55,76,45,70,70,14,12,52,51,42,12,59,14,11,56,54,58,62,59,19,12,77,77,76,65,71,19,14,70,78,73,70,63,21,15,61,91,60,70,59,19,23,51,52,54,35,18,16,17,15,15,17,34,33,20,22,22,60,69,82,79,23,23,85,89,56,77,61,25,18,63,70,64,78,81,27,18,82,75,61,66,78,22,16,74,66,64,48,45,23,27,15,75,50,71,66,18,9,77,49,68,61,29,25,22,72,65,62,67,54,25,15,61,68,66,55,47,25,23,26,47,45,53,37,10,9,38,39,19,40,41,21,13,43,48,40,33,26,11,9
16:30,12,11,29,30,32,46,39,15,21,44,30,42,60,62,23,14,44,55,40,50,46,10,18,46,70,64,53,42,20,21,59,63,15,12,10,21,15,64,45,23,34,27,19,11,51,43,51,37,69,20,14,43,69,47,56,57,16,18,63,54,50,48,57,16,16,52,52,51,61,66,18,18,46,52,53,45,44,15,14,27,48,67,68,58,11,12,57,47,78,78,62,20,11,76,79,70,79,86,26,11,84,78,74,57,73,23,14,20,67,58,80,42,12,21,41,35,40,40,33,14,17,47,41,36,39,38,15,12,31,35,32,12,12,13,12,14,13,13,34,39,16,14,53,55,43,49,107,24,12,49,73,67,71,74,22,17,46,55,46,47,45,13,14,82,50,51,50,80,16,15,26,47,74,47,45,13,17,53,50,64,48,67,21,18,47,52,51,60,60,24,11,12,35,29,55,49,18,12,49,49,37,46,67,19,13,52,47,64,45,73,16,12,58,69,57,45,20,19,14,65,67,63,56,74,17,16,49,73,46,58,60,14,11,51,45,37,13,58,14,11,53,53,58,55,51,16,12,74,75,74,58,60,18,17,63,75,68,66,58,23,15,58,75,59,59,58,20,23,46,48,50,32,17,17,17,15,15,18,31,32,20,22,22,57,60,72,72,20,25,80,86,56,69,58,24,19,60,59,68,68,73,22,18,80,72,61,57,71,23,17,64,53,54,47,43,21,26,18,72,49,59,63,19,11,71,48,55,58,27,28,21,73,64,61,57,48,26,15,62,70,63,49,43,22,18,25,44,41,53,40,12,9,37,37,19,41,42,20,14,43,44,37,31,25,13,7
17:00,14,11,29,29,32,45,38,13,21,35,28,38,55,57,21,14,45,49,42,50,46,12,18,46,68,61,51,43,21,19,59,64,11,10,10,19,14,61,45,19,32,28,20,10,49,46,50,36,66,16,11,43,65,48,55,55,13,12,62,53,49,45,47,16,16,47,47,50,60,65,15,17,44,52,50,39,45,15,13,24,49,65,62,56,12,12,49,46,67,75,59,15,12,72,70,66,68,77,21,14,74,71,70,58,69,20,15,19,63,58,77,32,13,15,34,31,33,32,28,14,18,34,32,29,32,32,17,13,25,31,28,13,13,13,14,13,12,13,28,30,13,14,55,52,43,48,76,23,13,51,63,68,55,70,20,13,37,44,42,41,41,14,14,59,50,49,49,74,17,13,19,45,68,39,44,10,18,51,48,60,42,66,20,15,43,50,52,55,64,23,12,11,36,29,52,42,14,11,49,47,36,44,62,19,14,49,46,64,43,67,15,12,56,68,60,43,22,14,13,66,64,63,55,69,15,14,50,71,48,53,53,15,12,50,44,37,13,53,15,13,47,46,51,48,45,15,13,74,71,71,55,55,15,14,55,71,66,57,47,19,15,63,71,62,57,55,21,22,32,34,34,29,18,17,16,17,17,18,26,27,19,24,21,61,65,70,63,22,19,78,82,55,58,58,20,17,56,56,68,60,60,18,17,74,69,58,51,62,21,17,56,43,45,40,38,17,24,17,70,49,51,56,15,11,65,44,47,47,26,28,20,71,59,58,47,35,26,16,56,65,64,42,34,21,19,24,39,38,50,39,12,11,33,36,17,31,40,17,15,38,40,30,29,29,14,10
17:30,14,12,29,28,30,32,35,13,21,31,27,32,44,42,15,11,44,46,46,47,42,11,14,43,61,57,49,40,21,12,55,60,10,10,10,14,13,55,38,18,31,29,13,10,45,48,51,34,58,13,10,41,57,46,54,50,11,11,56,49,49,40,38,15,12,40,40,42,53,56,14,16,43,49,48,37,40,16,14,19,45,64,60,49,15,13,46,51,62,64,46,14,14,68,63,56,58,67,16,14,60,59,62,50,58,15,15,17,56,53,69,31,14,12,27,26,26,27,23,14,18,28,23,26,24,26,16,13,21,22,22,13,13,14,13,14,14,14,25,25,14,14,47,44,42,41,63,18,14,53,51,61,46,58,18,14,32,39,37,32,36,15,14,52,43,43,46,67,17,16,15,43,66,38,41,12,17,54,46,53,37,63,21,11,40,48,50,56,61,24,15,13,35,31,50,37,14,13,46,47,36,44,56,14,16,49,48,60,42,61,15,14,56,58,50,36,19,13,13,55,55,54,42,60,15,14,47,57,43,51,42,15,12,49,42,37,13,48,14,12,34,35,40,38,35,15,13,62,59,60,51,51,16,13,50,64,54,46,42,16,15,54,62,58,58,48,21,20,29,28,29,26,18,17,16,17,16,17,21,23,20,21,22,54,54,65,61,23,19,68,74,50,54,54,21,18,51,53,60,58,59,19,18,69,62,51,53,59,22,19,46,41,44,38,37,19,18,18,62,43,51,55,14,11,56,42,41,38,26,23,20,59,55,50,35,30,26,16,50,56,58,38,28,21,19,24,35,34,42,37,11,10,31,32,18,29,33,18,14,35,37,29,26,23,15,10
18:00,16,13,22,22,24,26,36,16,20,23,22,24,49,50,17,11,50,53,50,53,48,14,11,51,62,56,54,43,20,12,59,58,10,11,11,16,14,60,49,18,38,37,14,11,49,52,52,38,58,14,9,45,60,50,52,52,12,11,61,51,53,33,33,10,10,36,36,35,52,57,14,14,47,52,46,51,41,15,14,18,53,68,62,54,14,15,54,54,59,64,50,15,13,67,66,47,58,60,14,14,57,55,59,47,62,16,15,16,60,48,62,22,14,14,23,23,21,20,20,16,19,22,20,20,21,24,17,14,19,18,19,14,15,14,14,14,14,14,19,21,15,14,55,55,46,55,59,18,14,64,54,62,51,59,17,14,26,33,30,29,29,17,15,58,55,49,52,69,20,17,16,51,61,46,46,13,13,62,48,58,33,64,21,12,37,40,55,63,66,23,13,13,41,39,55,29,16,13,53,48,43,49,55,15,15,53,47,60,48,60,17,13,56,48,48,20,19,15,14,61,59,44,51,60,17,15,55,61,45,53,47,15,12,52,54,45,13,54,17,12,28,27,30,26,29,17,13,59,57,49,57,55,18,13,56,56,49,55,49,17,16,62,66,52,65,54,23,20,25,24,25,24,18,17,16,17,17,18,21,22,21,18,23,61,56,67,65,24,21,66,72,54,61,58,23,18,62,58,58,61,62,22,19,65,62,47,63,62,25,19,35,36,37,34,31,23,19,19,56,47,54,58,16,13,58,30,27,30,27,24,22,44,43,40,31,24,28,18,43,41,45,32,28,25,21,24,28,27,34,32,14,12,28,23,19,28,31,21,14,23,28,27,26,18,16,10
18:30,22,14,21,22,23,22,35,20,14,22,21,24,46,45,20,13,47,52,46,39,45,17,11,47,47,42,40,37,19,13,47,45,12,12,12,20,14,48,44,17,31,41,18,11,44,49,40,34,45,19,10,41,44,39,38,38,10,11,53,39,43,29,30,11,10,32,33,33,43,42,14,15,43,47,40,46,38,14,14,17,49,50,47,46,15,14,46,48,46,45,45,14,15,51,49,39,50,45,14,14,51,48,45,46,51,15,15,15,51,41,48,17,15,14,21,18,18,18,20,21,19,19,17,18,20,19,23,15,17,18,17,14,13,14,14,15,15,14,20,20,20,15,52,53,40,53,53,23,15,57,52,50,48,51,24,16,25,28,27,26,25,22,17,53,53,45,49,56,24,16,16,47,46,40,41,19,12,53,41,47,25,56,17,13,32,33,47,56,57,16,12,13,37,34,43,19,20,13,47,40,38,46,50,18,16,46,41,49,49,50,21,13,45,42,39,17,18,19,13,51,52,40,50,53,20,15,50,59,43,55,43,19,13,48,53,41,13,49,20,12,24,23,25,23,26,21,13,55,51,48,53,49,19,13,53,52,44,52,47,22,15,58,58,49,58,50,28,21,22,23,23,22,18,18,16,18,17,18,20,21,25,18,22,59,52,60,59,29,19,60,64,48,54,53,26,18,59,56,51,56,55,24,18,59,58,43,59,57,28,19,31,33,33,33,30,25,19,19,54,43,49,53,16,13,48,27,23,27,23,27,21,30,32,28,26,23,27,18,28,29,35,31,29,29,21,24,25,25,25,28,19,13,25,21,20,24,27,25,16,23,26,24,21,17,21,12
19:00,21,15,20,24,22,23,31,20,15,21,22,21,45,41,20,14,48,48,37,37,42,19,15,57,47,40,40,38,21,13,54,42,13,13,13,20,13,48,44,18,33,47,19,12,43,46,34,35,43,21,12,39,43,38,34,34,11,13,42,38,33,21,21,11,11,21,24,24,41,38,13,16,41,43,37,43,40,14,15,17,45,46,45,40,14,14,45,46,40,51,42,15,14,49,46,38,48,41,15,14,46,42,40,50,49,16,15,20,48,36,48,14,14,15,22,18,17,16,18,20,18,18,20,18,20,19,24,16,18,20,17,15,15,15,15,15,15,16,21,26,25,16,55,54,40,54,48,25,16,64,51,48,46,48,25,16,26,29,23,27,27,25,18,50,54,45,49,48,25,16,17,49,43,38,41,19,12,45,42,37,20,40,18,12,29,30,39,51,44,18,13,11,33,31,34,19,20,13,45,39,35,49,48,19,16,41,39,42,50,47,21,14,43,40,36,18,18,18,12,48,46,37,50,48,21,13,50,53,41,53,41,20,12,45,49,37,19,47,20,13,26,24,22,25,23,20,14,52,49,44,54,47,20,13,52,48,40,53,49,21,16,56,55,42,62,45,27,21,21,21,22,20,18,18,17,18,17,17,18,19,25,18,22,53,56,57,59,29,20,60,60,44,55,50,26,18,56,55,47,54,54,26,20,57,55,39,58,56,27,19,31,34,32,31,30,27,20,20,52,40,46,49,16,13,45,27,22,29,23,28,20,30,33,25,28,22,26,18,28,28,28,30,31,29,22,25,25,25,29,26,19,14,26,23,21,31,27,26,15,22,23,25,23,16,19,12
19:30,20,20,23,26,23,27,22,21,19,20,24,23,49,36,21,19,53,48,39,46,47,18,18,62,48,40,47,39,20,17,48,46,13,13,13,21,18,50,47,22,39,50,20,17,46,47,37,48,46,21,17,43,46,41,40,35,13,12,39,38,35,20,17,12,12,19,18,21,41,33,12,12,38,37,33,39,33,13,13,16,39,40,41,36,12,13,43,39,35,46,37,13,13,46,40,33,42,38,13,13,43,39,36,44,38,15,14,16,41,30,43,13,12,19,21,18,19,19,16,18,22,20,20,20,22,20,22,18,19,21,18,13,13,12,13,12,13,12,18,20,21,18,53,52,40,54,47,21,18,65,48,45,47,41,20,19,22,26,18,26,25,23,20,50,49,44,51,45,21,20,13,49,46,44,40,18,18,48,44,39,24,41,19,18,30,27,38,51,42,18,15,12,31,31,36,19,20,17,47,40,34,48,48,19,15,40,37,45,49,48,21,19,46,42,38,24,18,18,19,50,47,39,48,48,21,16,49,51,40,49,49,19,13,48,50,41,20,49,21,19,26,27,26,27,26,21,18,55,48,42,54,48,19,17,52,47,40,52,52,20,21,54,54,47,60,47,28,26,25,18,19,19,18,17,16,18,17,17,17,23,25,24,21,46,55,62,55,31,25,59,58,49,55,52,26,22,57,54,49,55,56,25,24,56,54,40,57,59,29,24,32,37,35,29,32,26,23,19,50,40,48,52,16,19,51,30,23,30,23,28,26,27,30,29,28,18,27,23,27,31,28,31,27,29,27,25,27,27,30,22,21,19,27,26,25,32,28,27,22,24,27,27,24,19,20,18
20:00,22,20,22,26,23,26,20,20,19,19,22,24,42,31,20,19,45,35,33,43,40,18,18,52,36,32,45,32,20,18,41,39,13,13,13,20,19,42,33,21,39,43,19,18,40,39,31,42,39,21,17,37,34,34,34,27,12,12,32,34,28,19,17,12,12,15,17,17,33,25,12,12,31,25,25,32,24,12,12,14,28,33,34,29,13,13,33,28,26,37,28,13,12,37,30,25,35,28,12,12,35,30,28,30,31,13,13,13,27,24,34,11,12,18,20,17,18,18,15,18,22,19,21,20,21,19,21,19,19,19,17,12,12,12,11,12,12,12,21,20,20,18,45,37,32,46,35,21,19,44,41,37,46,33,21,18,21,25,15,25,23,22,19,42,34,36,49,37,20,19,13,41,35,38,32,17,18,41,35,31,22,33,18,18,28,28,32,43,32,18,18,12,23,24,29,20,20,17,41,33,30,44,40,18,15,32,27,39,43,39,21,19,40,35,31,22,18,18,18,42,35,31,44,42,20,18,42,37,33,43,43,20,12,41,37,34,19,43,20,18,25,24,23,25,25,22,19,47,36,33,47,39,20,18,44,37,33,46,41,21,21,46,43,40,50,41,28,26,25,17,19,18,17,17,17,17,17,17,17,21,25,25,23,35,44,53,47,29,26,50,48,40,49,46,26,23,50,43,39,49,45,26,25,48,43,33,52,51,29,26,30,34,32,28,29,26,25,21,41,33,43,42,16,19,43,27,23,30,24,28,27,27,28,28,26,18,28,25,27,30,27,30,28,28,28,26,27,24,31,15,21,18,27,26,24,31,28,27,21,21,26,25,24,18,20,18
