minute_local,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
07:14,0.0,2.0,0.0,1.98,0.0,0.0,0.0
07:15,0.0,1.99,0.0,2.01,0.0,0.16,0.0
07:16,0.0,2.0,0.0,2.03,0.0,0.0,0.0
07:17,0.0,2.04,0.0,2.06,0.0,0.0,0.0
07:18,0.0,2.06,0.0,2.08,0.0,0.0,0.96
07:19,0.0,2.07,0.0,2.08,0.0,0.0,0.97
07:20,0.0,2.08,0.0,2.12,0.0,0.0,1.01
07:21,0.0,2.15,0.0,2.14,0.0,0.0,0.97
07:22,0.0,2.16,0.0,2.19,0.0,0.0,1.12
07:23,0.0,2.18,0.0,2.17,0.0,0.0,1.2
07:24,0.0,2.18,0.0,2.21,0.0,0.0,1.01
07:25,0.0,2.19,0.0,2.23,0.0,0.0,1.36
07:26,0.0,2.22,0.0,2.25,0.0,0.0,1.28
07:27,0.0,2.25,0.0,2.28,0.0,0.0,1.31
07:28,0.0,2.27,0.0,2.3,0.0,0.0,1.11
07:29,0.0,2.31,0.0,2.34,0.0,0.0,1.32
07:30,0.0,2.33,0.0,2.37,0.0,0.0,1.24
07:31,0.0,2.34,0.0,2.37,0.0,0.0,1.1
07:32,0.0,2.4,0.0,2.41,0.0,0.0,1.27
07:33,0.0,2.39,0.0,2.43,0.19,0.0,1.25
07:34,0.0,2.42,0.0,2.47,0.0,0.0,1.16
07:35,0.0,2.43,0.0,2.48,0.0,0.0,1.23
07:36,0.0,2.46,0.0,2.5,0.0,0.0,1.37
07:37,0.0,2.51,0.0,2.51,0.0,0.0,1.42
07:38,0.0,2.55,0.0,2.54,0.0,0.0,1.22
07:39,0.0,2.57,0.0,2.57,0.0,0.0,1.28
07:40,0.0,2.6,0.0,2.61,0.0,0.0,1.19
07:41,0.0,2.6,0.0,2.61,0.0,0.0,1.22
07:42,0.0,2.63,0.0,2.62,0.0,0.0,1.45
07:43,0.0,2.65,0.0,2.67,0.0,0.0,1.37
07:44,0.0,2.59,0.0,2.65,0.0,0.0,1.36
07:45,0.0,2.46,0.0,2.68,0.0,0.0,1.21
07:46,0.0,2.48,0.0,2.71,0.0,0.17,1.32
07:47,0.0,2.52,0.0,2.71,0.0,0.0,1.53
07:48,0.0,2.62,0.0,2.73,0.0,0.0,1.46
07:49,0.0,2.66,0.28,2.75,1.54,0.0,1.26
07:50,0.0,2.77,0.0,2.79,1.3,0.0,1.52
07:51,0.0,2.79,0.0,2.8,1.55,0.0,1.55
07:52,0.0,2.87,0.0,2.83,1.33,0.0,1.4
07:53,0.0,2.92,0.0,2.83,1.56,0.0,1.34
07:54,0.0,2.8,0.0,2.87,1.32,0.0,1.35
07:55,0.0,2.64,0.0,2.89,1.26,0.0,1.65
07:56,0.0,2.61,0.0,2.9,1.2,0.0,1.67
07:57,0.0,2.47,0.0,2.94,1.1,0.0,1.7
07:58,0.0,2.0,0.0,2.94,1.06,0.0,1.92
07:59,0.0,1.8,0.0,2.95,1.1,0.0,1.69
08:00,0.0,1.88,0.0,2.99,1.16,0.0,1.45
08:01,0.0,1.94,0.0,2.98,1.35,0.0,1.45
08:02,0.0,2.19,0.0,2.99,1.41,0.0,1.19
08:03,0.0,2.23,0.0,3.0,1.3,0.0,1.19
08:04,0.0,2.24,0.0,3.02,1.17,0.0,1.46
08:05,0.0,2.29,0.0,3.06,1.27,0.0,1.44
08:06,0.0,2.25,0.0,3.1,1.3,0.0,1.6
08:07,0.0,2.09,0.0,3.11,1.29,0.0,1.98
08:08,0.0,2.19,0.0,3.12,1.54,0.0,1.75
08:09,0.0,2.01,0.0,3.16,1.31,0.0,1.63
08:10,0.0,2.23,0.0,3.16,1.26,0.0,1.93
08:11,0.0,2.16,0.0,3.18,1.06,0.0,1.74
08:12,0.0,2.25,0.0,3.2,1.06,0.0,1.6
08:13,0.0,2.35,0.0,3.2,1.06,0.0,1.64
08:14,0.0,2.48,0.0,3.23,1.07,0.0,1.48
08:15,0.0,2.37,0.0,3.24,1.13,0.0,1.33
08:16,0.0,2.29,0.0,3.23,1.07,0.0,1.21
08:17,0.0,2.36,0.0,3.24,1.09,0.94,1.24
08:18,0.0,2.8,0.0,3.25,1.16,0.98,1.66
08:19,0.0,2.45,0.0,3.31,1.33,0.98,1.9
08:20,0.0,2.15,0.0,3.33,1.34,1.03,1.46
08:21,0.0,2.54,0.0,3.33,1.41,1.07,2.06
08:22,0.14,2.52,0.0,3.34,1.49,1.13,1.91
08:23,0.0,2.2,0.0,3.37,1.22,1.21,1.92
08:24,0.0,2.29,0.0,3.36,1.21,1.19,1.29
08:25,0.0,2.34,0.0,3.39,1.15,1.26,1.29
08:26,0.0,2.76,0.0,3.42,1.11,1.49,1.43
08:27,0.0,2.84,0.0,3.44,1.1,2.82,1.61
08:28,0.0,3.23,0.0,3.44,1.16,1.52,1.61
08:29,0.0,3.54,0.0,3.5,1.23,1.45,1.69
08:30,0.0,3.49,0.14,3.48,1.09,3.85,1.74
08:31,0.0,3.35,0.0,3.54,1.03,3.52,1.33
08:32,0.0,3.18,0.0,3.53,1.03,2.15,1.26
08:33,0.0,3.53,0.0,3.57,1.02,1.41,1.25
08:34,0.0,3.53,0.0,3.56,1.02,1.42,1.27
08:35,0.0,3.51,0.0,3.59,1.01,1.44,1.68
08:36,0.0,3.48,0.0,3.61,1.01,1.42,1.69
08:37,0.0,3.49,0.0,3.64,1.0,1.4,1.48
08:38,0.0,3.51,0.0,3.65,1.01,1.4,1.49
08:39,0.0,3.41,0.0,3.68,0.97,1.43,1.18
08:40,0.0,3.27,0.0,3.68,0.88,1.47,1.13
08:41,0.0,3.25,0.0,3.74,0.79,1.56,1.28
08:42,0.0,3.27,0.0,3.77,0.67,1.74,1.2
08:43,0.0,3.17,0.0,3.73,0.58,2.28,1.31
08:44,0.0,3.07,0.0,3.8,0.5,4.27,1.4
08:45,0.0,2.92,0.0,3.77,0.48,3.1,1.59
08:46,0.0,2.92,0.0,3.81,0.43,2.42,1.74
08:47,0.0,3.05,0.0,3.83,0.39,3.22,1.76
08:48,0.0,3.66,0.0,3.83,0.0,2.26,2.33
08:49,0.0,3.82,0.0,3.85,0.0,3.85,1.38
08:50,0.0,3.84,0.0,3.86,0.0,2.2,2.28
08:51,0.0,3.86,0.0,3.87,0.0,1.93,1.39
08:52,0.0,3.78,0.0,3.89,0.0,2.53,2.78
08:53,0.2,3.23,0.0,3.88,0.0,4.08,2.39
08:54,0.0,3.25,0.0,3.91,0.0,2.76,1.64
08:55,0.0,3.31,0.0,3.96,0.0,2.34,1.65
08:56,0.0,3.64,0.0,3.96,0.0,2.09,1.45
08:57,0.0,3.98,0.0,3.94,0.0,1.9,1.4
08:58,0.0,4.32,0.0,3.94,0.1,2.27,1.5
08:59,0.0,3.98,0.0,3.95,0.0,2.37,2.15
09:00,0.0,2.06,0.0,3.98,0.0,1.78,1.64
09:01,0.0,1.56,0.0,3.98,0.0,1.73,2.21
09:02,0.0,1.47,0.0,4.0,0.0,1.93,2.32
09:03,0.0,1.34,0.0,4.0,0.0,1.77,2.96
09:04,0.0,2.01,0.0,4.02,0.0,1.8,2.75
09:05,0.0,1.24,0.0,4.05,0.0,2.61,3.45
09:06,0.0,1.01,0.0,4.06,0.0,1.93,3.5
09:07,0.0,1.12,0.0,4.09,0.0,2.17,2.48
09:08,0.0,1.43,0.0,4.09,0.0,1.86,1.77
09:09,0.0,1.3,0.0,4.11,0.0,1.85,2.41
09:10,0.0,1.74,0.0,4.09,0.0,1.93,2.51
09:11,0.0,1.4,0.0,4.13,0.0,1.88,2.58
09:12,0.0,2.45,0.0,4.15,0.0,1.79,1.66
09:13,0.0,1.38,0.0,4.14,0.0,2.59,1.67
09:14,0.0,1.37,0.0,4.14,0.0,2.15,2.02
09:15,0.0,1.68,0.0,4.17,0.0,1.76,2.21
09:16,0.0,1.98,0.0,4.18,0.0,1.59,1.91
09:17,0.0,1.68,0.0,4.19,0.0,2.12,2.96
09:18,0.0,1.79,0.0,4.19,0.0,2.31,2.59
09:19,0.21,2.46,0.0,4.19,0.0,1.93,2.18
09:20,0.0,1.79,0.0,4.18,0.0,2.66,2.42
09:21,0.0,2.05,0.0,4.04,0.0,1.63,1.71
09:22,0.0,1.86,0.0,2.06,0.0,4.19,1.77
09:23,0.0,5.07,0.0,3.91,0.0,1.18,2.22
09:24,0.0,1.6,0.0,4.23,0.98,1.43,2.15
09:25,0.0,1.6,0.0,4.23,0.94,1.9,2.65
09:26,0.0,1.5,0.05,4.27,0.9,4.4,2.59
09:27,0.0,5.11,0.0,4.31,0.9,4.11,2.17
09:28,0.0,5.22,0.0,4.32,1.01,3.33,2.18
09:29,0.0,1.86,0.0,4.33,1.03,2.95,3.0
09:30,0.0,2.06,0.0,4.31,1.03,1.83,3.07
09:31,0.0,3.73,0.0,4.33,0.97,3.54,2.21
09:32,0.0,5.04,0.0,4.32,0.89,2.2,2.07
09:33,0.0,3.33,0.0,4.31,0.88,2.01,2.64
09:34,0.0,1.64,0.0,4.31,1.02,2.54,2.52
09:35,0.0,1.24,0.0,4.34,1.04,2.74,2.72
09:36,0.0,1.11,0.0,4.35,1.03,3.79,2.32
09:37,0.0,1.1,0.0,4.35,1.01,3.39,2.97
09:38,0.0,1.08,0.0,4.34,0.92,1.81,4.13
09:39,0.0,1.44,0.0,4.35,4.11,1.67,4.43
09:40,0.0,1.81,0.0,4.37,4.11,1.62,2.76
09:41,0.0,1.81,0.0,4.37,4.12,3.41,2.64
09:42,0.0,2.52,0.0,4.38,4.15,3.92,3.64
09:43,0.0,1.48,0.0,4.4,4.14,3.88,3.14
09:44,0.0,4.06,0.0,4.37,4.16,3.87,3.91
09:45,0.0,1.66,0.0,4.38,4.14,3.89,4.15
09:46,0.0,1.16,0.0,4.37,4.11,3.86,4.87
09:47,0.0,0.93,0.0,4.37,4.11,3.88,4.48
09:48,0.0,0.85,0.0,4.41,4.15,3.87,3.37
09:49,0.0,0.84,0.0,4.41,4.17,3.9,2.83
09:50,0.25,0.8,0.0,4.42,4.23,3.89,3.3
09:51,0.0,0.71,0.0,4.47,4.23,3.92,3.26
09:52,0.0,0.65,0.0,4.46,4.21,3.92,2.92
09:53,0.0,0.58,0.0,4.48,4.25,3.92,3.48
09:54,0.0,0.48,0.0,4.5,4.24,3.9,4.11
09:55,0.0,0.4,0.0,4.48,4.24,3.92,4.22
09:56,0.0,0.0,0.0,4.5,4.26,3.93,4.3
09:57,0.0,0.0,1.09,4.52,4.27,3.95,4.02
09:58,0.0,0.0,1.1,4.51,4.31,3.9,2.8
09:59,0.0,0.0,1.0,4.52,4.29,3.92,3.29
10:00,0.0,0.0,0.9,4.52,4.32,3.93,3.02
10:01,0.0,0.0,0.87,4.55,4.28,3.93,2.78
10:02,0.0,0.0,0.97,4.53,4.33,3.95,2.94
10:03,0.0,0.0,1.24,4.51,4.34,3.97,2.73
10:04,0.0,0.0,1.59,4.52,4.38,3.98,3.17
10:05,0.0,0.0,1.83,4.56,4.4,4.0,2.27
10:06,0.0,0.0,1.92,4.57,4.35,3.98,2.02
10:07,0.0,0.0,1.92,4.57,4.32,4.02,1.99
10:08,0.0,0.0,1.82,4.58,4.36,3.98,2.11
10:09,0.0,0.0,1.7,4.58,4.35,4.0,2.36
10:10,0.0,0.0,1.55,4.61,4.32,4.01,2.52
10:11,0.0,1.54,1.41,4.58,4.34,3.97,2.88
10:12,0.0,1.91,1.36,4.58,4.36,3.98,3.26
10:13,0.0,1.1,1.33,4.63,4.37,3.98,2.77
10:14,0.0,0.77,1.34,4.63,4.37,4.04,2.25
10:15,0.0,0.58,1.34,4.65,4.37,4.02,1.85
10:16,1.3,0.5,1.27,4.66,4.43,4.04,1.81
10:17,1.32,0.47,1.18,4.64,4.38,4.06,1.96
10:18,1.38,0.51,1.16,4.62,4.37,4.07,2.4
10:19,1.45,0.58,1.1,4.63,4.39,4.06,2.6
10:20,1.43,0.65,1.08,3.25,4.35,4.04,2.57
10:21,1.54,0.7,1.05,4.51,4.32,4.07,2.38
10:22,1.72,0.61,1.0,4.54,4.4,4.06,2.43
10:23,2.01,0.61,0.87,4.51,4.38,4.09,2.25
10:24,2.25,0.71,0.78,4.53,4.42,4.16,2.54
10:25,2.41,0.86,0.71,4.59,4.4,4.18,2.6
10:26,2.09,0.78,0.64,4.58,4.41,3.41,2.45
10:27,1.91,0.65,0.59,4.56,4.42,1.78,2.42
10:28,1.8,0.58,0.57,4.54,4.4,3.76,2.65
10:29,1.66,0.53,0.55,4.57,4.42,2.19,2.77
10:30,1.41,0.52,0.53,4.56,4.38,2.08,2.75
10:31,1.26,0.5,0.55,4.55,4.41,1.98,3.23
10:32,1.25,0.47,0.57,4.51,4.42,3.08,3.16
10:33,1.27,0.51,0.62,4.57,4.45,2.95,3.05
10:34,1.36,0.56,0.66,4.6,4.43,1.98,3.38
10:35,1.47,0.56,0.72,4.68,4.46,2.09,3.59
10:36,1.61,0.53,0.73,4.7,4.52,3.82,3.58
10:37,1.74,0.6,0.76,4.66,1.68,4.65,3.27
10:38,1.61,0.75,0.79,4.67,4.67,4.54,2.73
10:39,1.47,0.96,0.81,4.68,4.71,4.51,2.67
10:40,1.25,1.13,0.83,4.7,4.6,4.51,2.61
10:41,1.14,1.15,0.84,4.69,4.52,4.2,2.37
10:42,1.11,1.12,0.84,4.66,4.51,4.46,2.24
10:43,1.11,1.04,0.83,4.64,4.52,4.49,2.25
10:44,1.14,1.18,0.85,4.61,4.5,4.14,2.23
10:45,1.11,1.3,0.88,4.63,4.51,4.14,2.02
10:46,1.09,1.83,0.93,4.67,4.48,3.65,2.1
10:47,1.11,1.6,1.03,4.68,4.51,4.48,2.26
10:48,1.12,1.39,1.14,4.64,4.5,4.31,2.4
10:49,1.11,1.45,1.28,4.66,4.52,4.6,
10:50,1.07,1.65,1.4,4.65,4.48,3.67,
10:51,1.07,1.78,1.47,4.67,4.49,4.37,
10:52,1.12,1.5,1.52,4.71,4.49,4.49,
10:53,1.16,1.5,1.63,4.71,4.48,4.47,
10:54,1.15,1.51,2.79,4.71,4.47,4.46,
10:55,1.16,1.51,2.24,4.69,4.43,4.43,
10:56,1.16,1.52,2.09,4.74,4.45,4.39,
10:57,1.18,1.38,1.62,4.72,4.44,4.37,
10:58,1.23,1.16,1.61,4.72,4.45,4.37,
10:59,1.29,1.2,1.55,4.7,4.48,4.36,
11:00,1.27,1.33,1.54,4.73,4.47,4.4,
11:01,1.23,1.3,1.45,4.7,4.49,4.2,
11:02,1.24,1.23,1.29,4.72,4.49,4.46,
11:03,1.32,1.24,1.15,4.74,4.51,4.44,
11:04,1.42,1.2,1.15,4.77,4.48,3.66,
11:05,1.47,1.34,1.27,4.76,4.47,3.23,
11:06,1.5,1.77,1.31,4.72,4.46,3.38,
11:07,1.5,1.89,1.33,4.73,4.47,3.82,
11:08,1.49,2.88,1.35,4.71,4.46,4.35,
11:09,1.5,4.46,1.37,4.67,4.47,4.33,
11:10,1.49,2.29,1.41,4.67,4.44,4.27,
11:11,1.49,1.81,1.4,4.69,4.44,4.3,
11:12,1.5,1.62,1.42,4.66,4.47,4.27,
11:13,1.49,1.56,1.41,4.68,4.49,4.25,
11:14,1.45,1.48,1.35,4.67,4.46,4.25,
11:15,1.29,1.47,1.26,4.65,4.45,4.22,
11:16,1.2,1.49,1.2,4.68,4.45,4.2,
11:17,1.16,1.41,1.2,4.65,4.44,4.23,
11:18,1.15,1.42,1.21,4.69,4.45,4.23,
11:19,1.22,1.29,1.26,4.73,3.73,4.27,
11:20,1.3,1.17,1.31,4.66,3.42,4.31,
11:21,1.28,1.17,1.31,4.68,4.41,4.34,
11:22,1.18,1.25,1.43,4.66,4.36,4.29,
11:23,1.07,1.31,1.48,4.67,4.46,4.23,
11:24,1.04,1.32,1.5,4.69,4.47,4.22,
11:25,1.1,1.26,1.52,4.67,4.51,4.21,
11:26,1.15,1.24,1.54,4.64,4.5,4.23,
11:27,1.2,1.19,1.53,4.66,4.48,4.25,
11:28,1.28,1.18,1.55,4.75,4.5,4.24,
11:29,1.3,1.3,1.56,2.48,4.51,4.26,
11:30,1.28,1.24,1.55,4.69,4.51,4.23,
11:31,1.39,1.31,1.58,4.67,4.55,4.25,
11:32,1.58,1.34,1.65,4.63,4.53,4.21,
11:33,1.68,1.25,1.73,4.69,4.5,4.19,
11:34,1.63,1.18,1.84,4.7,4.48,4.15,
11:35,1.67,1.25,1.94,4.7,4.46,4.2,
11:36,1.86,1.36,2.04,4.73,4.49,4.23,
11:37,1.97,1.5,2.24,4.7,4.46,4.25,
11:38,1.73,1.64,2.3,1.13,4.46,4.31,
11:39,1.58,1.68,4.78,1.09,4.46,4.25,
11:40,1.49,1.53,4.99,1.03,4.48,4.2,
11:41,1.36,2.18,3.38,0.95,4.43,4.21,
11:42,1.18,1.95,1.93,0.88,4.44,4.27,
11:43,0.99,1.87,1.65,0.81,4.41,3.88,
11:44,0.96,2.33,1.42,0.77,4.41,4.25,
11:45,0.94,2.17,1.16,0.77,4.41,4.35,
11:46,0.79,1.73,1.04,0.73,4.43,4.52,
11:47,0.65,1.56,0.96,0.72,4.42,2.57,
11:48,0.68,1.87,0.88,0.71,4.43,1.58,
11:49,0.83,2.43,0.87,0.71,4.43,1.48,
11:50,0.83,2.49,0.89,0.72,4.43,0.86,
11:51,0.73,2.05,0.89,0.74,4.42,1.12,
11:52,0.72,1.87,0.89,0.75,4.46,4.54,
11:53,0.78,1.78,0.84,0.8,4.45,0.74,
11:54,0.76,1.82,0.79,0.87,4.43,4.34,
11:55,0.59,1.78,0.74,0.96,4.4,4.41,
11:56,0.45,1.75,0.72,1.04,4.4,4.36,
11:57,0.0,1.82,0.71,1.11,4.43,4.34,
11:58,0.0,1.79,0.75,1.18,4.39,4.32,
11:59,0.0,1.52,0.7,1.21,4.4,4.35,
12:00,0.0,1.38,0.66,1.17,4.39,4.37,
12:01,0.0,1.33,0.71,1.16,4.37,4.47,
12:02,0.0,1.37,0.81,1.2,4.34,4.58,
12:03,0.0,1.1,0.88,1.25,4.35,4.52,
12:04,0.0,0.97,0.96,1.3,4.35,4.3,
12:05,0.0,0.88,1.03,1.3,4.35,4.19,
12:06,0.0,0.85,1.07,1.27,4.33,4.26,
12:07,0.16,0.83,1.08,1.22,4.31,4.22,
12:08,0.0,0.78,1.13,1.19,4.31,4.19,
12:09,0.0,0.7,1.16,1.21,4.32,4.18,
12:10,0.0,0.62,1.26,1.24,4.33,4.21,
12:11,0.0,0.57,1.29,1.28,4.33,4.16,
12:12,0.0,0.56,1.22,1.32,4.35,4.17,
12:13,0.0,0.6,1.09,1.33,4.32,4.28,
12:14,0.0,0.72,1.04,1.29,4.31,4.27,
12:15,0.0,0.85,1.08,1.2,4.27,4.4,
12:16,0.0,1.21,1.14,1.21,4.23,1.21,
12:17,0.0,1.78,1.26,1.22,4.2,1.55,
12:18,0.0,1.67,1.34,1.25,4.26,4.25,
12:19,0.0,2.69,1.38,1.27,4.27,4.18,
12:20,0.0,3.09,1.41,1.25,4.26,4.06,
12:21,0.0,5.94,1.41,1.29,4.25,4.1,
12:22,0.0,6.01,1.45,1.32,4.24,4.16,
12:23,0.0,6.04,1.48,1.3,4.22,4.09,
12:24,0.0,5.59,1.58,1.28,4.21,4.1,
12:25,0.0,5.54,1.72,1.26,4.2,4.07,
12:26,0.0,5.28,1.85,1.24,4.19,4.02,
12:27,0.0,5.18,1.97,1.2,4.22,4.01,
12:28,0.0,5.13,2.11,1.16,4.2,4.0,
12:29,0.0,3.5,2.18,1.12,4.22,4.03,
12:30,0.0,5.09,2.1,1.06,4.24,3.98,
12:31,0.0,5.17,2.1,1.03,4.23,4.02,
12:32,0.0,5.42,2.54,0.95,4.24,4.06,
12:33,0.0,5.45,3.04,0.88,4.19,4.16,
12:34,0.0,5.35,2.5,0.85,4.19,4.17,
12:35,0.0,4.95,3.81,0.85,4.17,4.19,
12:36,0.0,5.1,4.63,0.86,4.2,4.09,
12:37,0.0,5.76,5.57,0.83,4.15,2.54,
12:38,0.25,5.69,3.34,0.78,4.15,4.13,
12:39,0.0,4.85,2.33,0.77,4.17,4.23,
12:40,0.0,1.33,2.23,0.77,4.15,4.31,
12:41,0.0,0.93,2.56,0.67,4.17,4.39,
12:42,0.0,0.77,2.59,0.53,4.11,3.38,
12:43,0.0,0.81,2.26,0.44,4.11,0.99,
12:44,0.0,0.95,5.13,0.4,4.13,0.95,
12:45,0.0,1.38,3.7,0.44,4.12,1.02,
12:46,0.0,2.29,5.29,0.47,4.1,1.11,
12:47,0.0,3.87,5.33,0.46,4.07,1.2,
12:48,0.0,3.71,4.76,0.48,4.06,1.18,
12:49,0.0,2.15,1.94,0.45,4.07,3.29,
12:50,0.0,5.55,1.91,0.44,4.05,1.41,
12:51,0.0,4.53,2.54,0.0,4.06,1.48,
12:52,0.0,5.14,3.43,0.0,4.03,1.82,
12:53,0.0,5.19,5.09,0.0,4.02,1.95,
12:54,0.0,5.13,4.14,0.0,3.99,4.94,
12:55,0.0,5.05,3.91,0.0,3.96,2.74,
12:56,0.0,4.89,4.64,0.0,3.93,4.65,
12:57,0.0,4.81,5.14,0.0,3.94,2.01,
12:58,0.0,4.74,2.12,0.0,3.93,4.32,
12:59,0.0,4.69,1.99,0.0,3.96,1.31,
13:00,0.0,4.67,1.83,0.0,3.92,1.15,
13:01,0.0,4.65,1.87,0.0,3.9,1.02,
13:02,0.0,4.6,1.73,0.0,3.92,0.93,
13:03,0.0,4.43,1.64,0.0,3.91,0.91,
13:04,0.0,4.48,1.39,0.0,3.91,0.99,
13:05,0.0,4.53,1.28,0.0,3.88,1.04,
13:06,0.0,4.49,1.25,0.0,3.91,1.04,
13:07,0.0,4.48,1.25,0.0,3.9,0.96,
13:08,0.0,4.45,1.25,0.0,3.89,0.89,
13:09,0.97,4.42,1.26,0.0,3.84,0.99,
13:10,1.15,4.41,1.24,0.0,3.85,1.1,
13:11,1.64,4.4,1.29,0.28,3.82,1.16,
13:12,1.5,4.38,1.34,0.0,3.78,1.25,
13:13,2.44,4.42,1.4,0.0,3.77,1.45,
13:14,1.62,4.37,1.51,0.0,3.79,2.08,
13:15,1.76,4.38,1.63,0.0,3.76,1.41,
13:16,2.04,4.4,1.53,0.0,3.76,1.25,
13:17,2.85,4.41,1.53,0.0,3.76,1.03,
13:18,2.6,4.39,1.62,0.0,3.76,1.04,
13:19,2.76,4.36,1.61,0.0,3.75,1.18,
13:20,3.4,4.32,1.43,0.0,3.73,1.32,
13:21,3.25,4.38,1.13,0.0,3.7,1.45,
13:22,1.17,4.34,1.0,0.0,3.71,1.85,
13:23,1.12,4.36,1.07,0.0,3.67,3.9,
13:24,1.23,4.26,1.26,0.0,3.67,4.46,
13:25,1.22,4.19,1.17,0.0,3.63,4.43,
13:26,1.1,4.22,1.02,0.0,3.62,2.47,
13:27,1.09,4.21,1.15,0.0,3.58,1.45,
13:28,1.08,4.2,1.85,0.0,3.58,1.18,
13:29,1.03,4.3,1.77,0.0,3.56,1.55,
13:30,0.93,4.5,1.24,0.0,3.58,1.21,
13:31,0.82,1.79,1.42,0.0,3.57,1.24,
13:32,0.65,1.26,1.81,0.88,3.55,1.23,
13:33,0.65,1.06,2.44,0.9,3.55,1.09,
13:34,0.65,1.1,1.64,0.93,3.51,1.15,
13:35,0.66,1.4,1.81,0.99,3.53,3.94,
13:36,0.72,1.37,1.86,1.04,3.51,3.7,
13:37,0.79,1.61,1.71,1.11,3.51,3.67,
13:38,0.79,1.98,1.56,1.17,3.49,3.57,
13:39,0.73,1.43,1.56,1.2,3.44,3.52,
13:40,0.94,1.37,2.0,1.26,3.39,3.46,
13:41,1.61,1.04,1.67,1.3,3.42,3.42,
13:42,1.04,1.25,2.03,1.37,3.39,3.46,
13:43,0.95,4.21,2.37,1.36,3.37,3.44,
13:44,1.58,3.46,2.98,1.35,3.34,3.42,
13:45,1.14,2.67,2.63,1.39,3.35,3.36,
13:46,1.07,4.54,2.57,1.37,3.35,3.35,
13:47,2.92,2.65,2.74,1.3,3.28,3.35,
13:48,1.89,4.0,3.29,1.26,3.3,3.36,
13:49,0.9,3.35,3.83,1.18,3.26,3.32,
13:50,1.04,4.31,3.23,1.11,3.26,3.32,
13:51,2.14,1.03,4.29,1.07,3.27,3.27,
13:52,2.3,4.05,3.98,1.03,3.25,3.21,
13:53,2.0,3.77,3.25,0.99,3.24,3.19,
13:54,2.33,4.4,2.13,0.94,3.22,3.14,
13:55,1.82,4.1,2.07,0.93,3.2,3.09,
13:56,1.49,3.72,3.04,0.96,3.22,3.11,
13:57,2.11,3.93,3.65,0.97,3.22,3.09,
13:58,1.88,3.84,3.6,0.99,3.22,3.05,
13:59,1.23,3.84,3.08,1.0,3.18,3.0,
14:00,1.13,2.57,1.81,1.02,3.15,3.03,
14:01,2.09,1.07,1.72,1.04,3.13,2.98,
14:02,2.23,3.86,1.72,1.05,3.09,2.98,
14:03,1.61,3.79,1.81,1.05,3.05,2.94,
14:04,1.03,3.77,2.2,1.04,3.04,2.96,
14:05,1.37,3.83,1.78,1.02,3.08,2.94,
14:06,0.99,3.9,1.73,0.97,3.03,2.93,
14:07,1.55,3.66,1.56,0.89,3.02,2.89,
14:08,1.11,0.87,1.31,0.82,3.03,2.79,
14:09,1.47,4.01,1.2,0.75,3.02,2.79,
14:10,1.3,4.07,1.12,0.68,3.01,2.8,
14:11,1.19,4.04,1.07,0.63,2.99,2.8,
14:12,1.17,3.96,1.02,0.59,2.96,2.82,
14:13,0.87,3.86,0.94,0.57,2.96,2.74,
14:14,1.09,3.73,0.79,0.54,2.98,2.83,
14:15,1.1,3.59,0.69,0.51,2.49,2.81,
14:16,1.14,3.85,0.69,0.52,2.05,2.86,
14:17,1.15,3.76,0.75,0.52,1.75,2.78,
14:18,0.85,3.69,0.82,0.53,2.3,2.87,
14:19,1.42,1.1,0.88,0.48,2.44,1.7,
14:20,1.63,3.78,0.94,0.47,2.33,2.72,
14:21,1.93,2.43,0.92,0.49,1.45,2.01,
14:22,2.21,3.66,0.86,0.5,1.93,1.61,
14:23,2.4,3.69,0.74,0.5,2.66,1.8,
14:24,2.49,3.78,0.65,0.49,2.58,1.61,
14:25,2.54,3.78,0.55,0.49,2.41,2.1,
14:26,2.57,3.67,1.53,0.48,2.56,0.14,
14:27,1.55,3.73,1.67,0.46,0.9,0.0,
14:28,1.94,3.76,1.67,0.45,0.93,0.0,
14:29,2.55,3.72,1.72,0.45,1.3,0.0,
14:30,2.52,3.72,1.64,0.44,2.47,0.0,
14:31,2.46,2.68,1.59,0.4,2.14,0.0,
14:32,2.41,1.07,1.74,0.39,1.06,2.77,
14:33,2.3,3.32,1.59,0.39,2.08,0.84,
14:34,2.14,3.6,1.36,0.0,2.54,0.65,
14:35,1.92,1.23,1.27,0.0,2.69,0.67,
14:36,2.35,0.56,1.21,0.0,2.72,0.66,
14:37,2.3,0.54,1.17,0.0,2.6,0.71,
14:38,2.28,0.49,1.17,0.0,2.54,0.68,
14:39,2.3,0.61,1.18,0.14,2.48,0.69,
14:40,2.39,3.31,1.21,0.0,2.57,0.68,
14:41,2.39,3.3,1.31,0.0,2.51,0.63,
14:42,2.3,3.26,1.38,0.0,2.48,0.59,
14:43,2.15,3.21,1.42,0.0,2.2,0.56,
14:44,2.21,3.12,1.41,0.0,1.84,0.56,
14:45,2.23,3.14,1.4,0.0,1.67,0.52,
14:46,2.26,3.03,1.4,0.0,1.52,0.44,
14:47,2.29,3.04,1.4,0.0,1.32,0.0,
14:48,1.93,3.05,1.4,0.0,1.2,0.0,
14:49,1.72,3.01,1.46,0.0,0.99,0.0,
14:50,1.57,2.95,1.49,0.0,1.18,0.0,
14:51,1.47,3.03,1.58,0.0,1.3,0.0,
