minute_local,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
09:27,,,,1.82,2.31,1.53,2.68
09:28,,,,2.16,1.86,2.93,2.3
09:29,,,,2.1,1.57,1.99,2.43
09:30,,,,2.02,1.52,1.2,2.83
09:31,,,,2.05,1.54,0.96,2.85
09:32,,,,2.09,1.55,2.77,2.04
09:33,,,,2.72,1.54,2.59,2.34
09:34,,,,1.73,1.35,1.38,2.43
09:35,,,,1.64,1.14,1.52,2.57
09:36,,,,1.7,1.01,1.34,2.55
09:37,,,,1.93,0.94,2.04,2.62
09:38,,,,2.3,0.93,1.85,3.36
09:39,,,,2.29,0.88,2.63,3.65
09:40,,,,3.33,0.87,1.34,3.79
09:41,,,,2.21,0.82,2.7,2.25
09:42,,,,2.21,0.68,3.11,3.21
09:43,,,,1.93,0.61,3.09,2.74
09:44,,,,1.87,0.61,3.06,2.27
09:45,,,,2.03,0.68,3.07,2.46
09:46,,,,2.16,0.77,3.1,3.34
09:47,,,,2.25,0.78,3.14,3.83
09:48,,,,2.3,0.71,3.19,4.33
09:49,,,,2.39,0.63,3.22,3.02
09:50,,,,2.49,0.58,3.22,3.17
09:51,,,,2.51,0.54,3.24,3.29
09:52,,,,2.49,0.43,3.21,3.31
09:53,,,,2.6,0.0,3.25,3.46
09:54,,,,2.64,0.0,3.3,3.59
09:55,,,,2.46,0.0,3.35,4.02
09:56,,,,2.52,0.0,3.41,2.77
09:57,,,,2.73,0.0,3.44,2.62
09:58,,,,2.61,0.0,3.48,2.98
09:59,,,,2.71,0.0,3.61,3.1
10:00,,,,2.65,0.0,3.68,3.67
10:01,,,,2.51,0.0,3.71,3.18
10:02,,,,2.36,0.0,3.73,3.76
10:03,,,,1.99,0.0,3.73,2.72
10:04,,,,1.8,0.0,3.79,3.12
10:05,,,,1.58,0.0,3.79,3.39
10:06,,,,1.35,0.0,3.82,3.7
10:07,,,,1.31,0.0,3.88,3.19
10:08,,,,1.33,0.37,3.94,3.22
10:09,,,,1.38,0.0,3.98,3.35
10:10,,,,1.34,0.0,3.99,3.25
10:11,,,,1.28,0.0,4.05,3.33
10:12,,,,1.35,0.0,4.03,3.53
10:13,,,,1.43,0.0,4.07,2.87
10:14,,,,1.29,0.69,4.07,2.88
10:15,,,,1.13,0.65,4.08,2.65
10:16,,,,1.0,0.55,4.09,2.57
10:17,,,,0.96,0.46,4.09,2.52
10:18,,,,0.95,0.23,4.11,2.59
10:19,,,,0.99,0.0,4.17,2.56
10:20,,,,0.92,0.0,4.17,2.63
10:21,,,,0.93,0.0,4.18,2.94
10:22,,,,0.97,0.0,4.2,2.82
10:23,,,,0.9,0.0,4.22,2.88
10:24,,,,0.88,0.0,4.28,2.7
10:25,,,,0.92,0.0,4.29,2.88
10:26,,,,1.02,0.0,4.32,3.13
10:27,,,,1.1,0.0,4.33,3.18
10:28,,,,1.17,0.0,4.35,2.97
10:29,,,,1.26,0.0,4.44,3.29
10:30,,,,1.26,0.0,4.49,3.43
10:31,,,,1.3,0.0,4.6,3.54
10:32,,,,1.36,0.0,4.67,3.91
10:33,,,,1.4,0.0,4.06,3.85
10:34,,,,1.21,0.0,4.64,3.76
10:35,,,,1.13,0.0,4.85,3.53
10:36,,,,1.43,0.0,4.87,4.27
10:37,,,,1.73,0.0,4.9,4.19
10:38,,,,1.93,0.0,4.91,4.03
10:39,,,,2.01,0.77,4.82,3.24
10:40,,,,1.96,0.92,4.88,2.8
10:41,,,,1.96,1.21,4.87,2.86
10:42,2.46,,,2.06,1.41,3.64,3.36
10:43,2.62,,,2.1,1.44,4.82,3.5
10:44,3.85,,,2.06,1.48,4.86,3.03
10:45,3.08,,,1.95,1.48,4.9,2.85
10:46,3.58,,,2.8,1.34,4.92,2.63
10:47,3.86,,,5.24,1.19,4.92,3.13
10:48,4.99,,,2.92,1.02,4.93,3.34
10:49,5.65,,,2.92,0.91,4.95,3.34
10:50,5.49,,,5.57,0.87,4.97,4.22
10:51,5.68,,,5.38,0.88,5.0,
10:52,4.94,,,4.61,0.92,4.54,
10:53,3.49,,,4.24,0.97,5.01,
10:54,3.15,,,3.31,1.04,4.98,
10:55,4.06,,,2.91,1.11,4.96,
10:56,5.52,,,5.06,1.1,4.95,
10:57,5.57,,,5.63,1.09,4.91,
10:58,5.67,,,5.46,1.07,4.92,
10:59,5.44,,,4.73,1.05,4.91,
11:00,5.43,,,5.08,1.09,4.92,
11:01,4.09,,,4.86,1.11,4.96,
11:02,3.7,,,5.39,1.16,4.99,
11:03,4.24,,,5.61,1.2,5.06,
11:04,4.83,,,5.82,1.24,5.15,
11:05,5.71,,,5.67,1.28,5.27,
11:06,4.76,,,5.52,1.31,5.09,
11:07,5.66,,,5.33,1.33,5.36,
11:08,3.48,,,4.9,1.34,5.38,
11:09,4.39,,,1.93,1.34,5.34,
11:10,4.64,,,1.95,1.35,5.29,
11:11,5.23,,,2.13,1.39,5.29,
11:12,4.9,,,3.65,1.5,5.26,
11:13,5.84,,,2.17,1.61,5.24,
11:14,3.71,,,1.91,1.69,5.25,
11:15,5.29,,,2.24,1.65,5.25,
11:16,5.47,,,1.95,1.61,5.25,
11:17,5.93,,,1.75,1.54,5.3,
11:18,4.75,,,1.61,1.47,5.29,
11:19,4.68,,,1.55,1.39,5.3,
11:20,5.22,,,1.7,1.27,5.32,
11:21,5.81,,,1.87,1.13,5.41,
11:22,5.89,,,1.88,1.03,5.41,
11:23,4.22,,,2.01,0.91,5.41,
11:24,3.24,,,2.23,0.82,5.39,
11:25,5.28,,,2.45,0.76,5.4,
11:26,5.49,,,2.71,0.72,5.41,
11:27,4.54,,,2.7,0.71,5.43,
11:28,5.49,,,2.93,0.68,4.78,
11:29,,,,3.08,0.67,5.42,
11:30,,,,4.65,0.64,5.38,
11:31,,,,5.75,0.57,5.38,
11:32,5.72,,,4.96,0.52,5.37,
11:33,5.78,,,4.65,0.47,5.35,
11:34,5.52,,,2.27,0.45,5.34,
11:35,4.19,,,1.98,0.41,5.36,
11:36,,,,2.0,0.23,5.33,
11:37,,,,2.5,0.0,5.35,
11:38,,,,3.54,0.0,5.34,
11:39,,,,5.7,0.0,5.36,
11:40,,,,6.03,0.0,5.42,
11:41,,,,5.76,0.0,5.4,
11:42,3.82,,,4.12,0.0,5.38,
11:43,3.75,,,4.15,0.0,5.39,
11:44,5.03,,,6.13,0.0,5.39,
11:45,,,,4.76,0.0,5.38,
11:46,,,,5.1,0.0,5.39,
11:47,5.23,,,5.31,0.0,5.4,
11:48,3.43,,,5.25,0.0,5.44,
11:49,2.46,,,5.3,0.0,5.47,
11:50,3.4,,,3.45,0.0,5.45,
11:51,6.13,,,5.79,0.0,5.45,
11:52,6.06,,,5.29,0.0,5.42,
11:53,5.52,,,5.14,0.0,5.4,
11:54,4.48,,,4.94,0.0,5.38,
11:55,5.86,,,2.03,0.0,5.38,
11:56,5.09,,,1.96,0.0,5.36,
11:57,5.97,,,2.27,0.0,5.47,
11:58,5.94,,,2.27,0.0,5.46,
11:59,5.88,,,2.64,0.0,5.43,
12:00,5.82,,,1.53,0.0,5.42,
12:01,5.56,,,1.43,0.0,5.39,
12:02,3.99,,,1.24,0.72,5.36,
12:03,3.08,,,1.26,0.83,4.97,
12:04,4.61,,,1.24,0.96,5.15,
12:05,5.83,,,1.22,1.1,5.14,
12:06,5.32,,,1.28,1.24,5.52,
12:07,3.94,,,1.45,1.5,5.4,
12:08,3.47,,,1.4,1.68,5.32,
12:09,3.26,,,1.44,1.71,5.35,
12:10,3.59,,,1.52,1.63,5.39,
12:11,3.31,,,1.58,1.49,5.44,
12:12,5.81,,,1.63,1.4,5.41,
12:13,5.76,,,1.68,1.33,5.41,
12:14,5.54,,,1.76,1.28,5.4,
12:15,5.7,,,1.93,1.24,5.38,
12:16,5.64,,,2.19,1.15,5.37,
12:17,5.62,,,2.52,1.05,5.33,
12:18,5.56,,,4.1,1.0,5.31,
12:19,5.52,,,4.82,1.02,5.29,
12:20,5.5,,,5.37,1.15,5.25,
12:21,5.46,,,2.69,1.36,5.18,
12:22,5.44,,,5.9,1.6,5.14,
12:23,5.42,,,5.62,1.72,5.11,
12:24,5.4,,,5.29,1.71,5.12,
12:25,5.4,,,4.52,1.72,5.1,
12:26,5.39,,,5.1,1.81,5.06,
12:27,5.43,,,5.65,1.76,5.03,
12:28,5.4,,,5.44,1.85,5.01,
12:29,5.38,,,5.68,1.97,4.99,
12:30,5.37,,,4.03,2.03,4.98,
12:31,5.39,,,3.67,2.1,4.95,
12:32,5.4,,,4.33,2.11,4.93,
12:33,5.41,,,3.69,2.01,4.95,
12:34,5.43,,,2.88,1.87,4.95,
12:35,5.43,,,1.91,1.67,5.0,
12:36,5.44,,,1.84,1.5,5.08,
12:37,5.43,,,1.93,1.36,5.19,
12:38,5.39,,,5.57,1.28,5.07,
12:39,5.38,,,1.75,1.2,5.22,
12:40,5.35,,,1.51,1.1,3.11,
12:41,5.33,,,1.38,0.98,4.92,
12:42,5.3,,,1.37,0.88,5.1,
12:43,5.23,,,1.65,0.81,1.42,
12:44,5.18,,,1.25,0.75,1.12,
12:45,5.16,,,1.33,0.72,1.07,
12:46,5.12,,,2.36,0.72,1.19,
12:47,5.1,,,1.46,0.72,1.31,
12:48,5.03,,,1.66,0.74,1.22,
12:49,4.97,,,1.15,0.74,1.18,
12:50,4.93,,,1.3,0.77,1.25,
12:51,4.96,,,1.4,0.83,1.84,
12:52,4.99,,,4.17,0.82,2.02,
12:53,4.93,,,1.65,0.8,1.66,
12:54,4.94,,,2.52,0.78,1.63,
12:55,4.96,,,2.21,0.75,1.57,
12:56,4.96,,,1.92,0.7,1.77,
12:57,4.93,,,1.68,0.66,1.78,
12:58,4.95,,,1.45,0.59,2.68,
12:59,2.38,,,1.35,0.56,6.01,
13:00,0.96,,,1.34,0.56,5.82,
13:01,0.88,,,1.25,0.58,5.67,
13:02,1.66,,,1.21,0.55,1.54,
13:03,4.22,,,1.26,0.51,1.26,
13:04,4.55,,,1.2,0.46,1.37,
13:05,4.2,,,1.14,0.43,1.72,
13:06,1.32,,,1.13,0.4,2.05,
13:07,1.0,,,1.14,0.0,1.57,
13:08,1.08,,,1.07,0.0,5.57,
13:09,1.09,,,0.97,0.0,5.02,
13:10,1.07,,,0.84,0.0,1.29,
13:11,3.77,,,0.76,0.0,1.33,
13:12,3.98,,,0.82,0.0,1.88,
13:13,5.39,,,0.89,0.0,2.04,
13:14,5.29,,,0.8,0.0,4.39,
13:15,5.38,,,0.89,0.0,2.36,
13:16,4.4,,,0.83,0.0,5.77,
13:17,2.64,,,0.99,0.0,2.08,
13:18,5.24,,,1.24,0.0,1.74,
13:19,5.18,,,1.24,0.0,1.55,
13:20,5.08,,,1.39,0.0,1.57,
13:21,4.25,,,1.7,0.0,1.74,
13:22,4.16,,,1.64,0.14,1.83,
13:23,3.92,,,2.53,0.0,2.17,
13:24,4.82,,,1.62,0.0,5.21,
13:25,4.85,,,1.7,0.0,4.39,
13:26,4.85,,,2.55,0.0,2.14,
13:27,4.84,,,2.87,0.0,5.63,
13:28,4.76,,,2.63,0.0,5.68,
13:29,4.69,,,4.51,0.0,2.65,
13:30,4.67,,,2.35,0.0,2.51,
13:31,4.64,,,2.73,0.0,2.1,
13:32,4.66,,,5.11,0.0,1.93,
13:33,4.63,,,5.52,0.0,2.1,
13:34,4.63,,,5.05,0.0,3.18,
13:35,4.56,,,3.82,0.0,5.51,
13:36,4.42,,,2.58,0.0,2.84,
13:37,4.5,,,3.9,0.0,5.34,
13:38,4.51,,,1.8,0.0,5.14,
13:39,4.47,,,1.49,0.0,4.4,
13:40,4.55,,,2.13,0.0,4.93,
13:41,4.63,,,1.76,0.0,2.97,
13:42,4.66,,,1.68,0.0,1.76,
13:43,4.69,,,1.98,0.0,1.46,
13:44,4.53,,,2.0,0.0,4.84,
13:45,4.12,,,2.16,0.0,4.88,
13:46,3.77,,,1.81,0.0,4.91,
13:47,1.39,,,1.82,0.0,4.89,
13:48,4.35,,,1.58,0.0,4.8,
13:49,4.94,,,1.56,0.0,4.64,
13:50,4.86,,,1.64,0.0,4.51,
13:51,4.8,,,1.77,0.0,4.39,
13:52,4.75,,,1.89,0.0,4.33,
13:53,1.34,,,1.95,0.21,4.24,
13:54,4.64,,,2.12,0.0,4.44,
13:55,3.55,,,4.8,0.0,4.54,
13:56,1.36,,,2.87,0.0,4.6,
13:57,1.24,,,3.37,0.0,4.53,
13:58,1.51,,,4.68,0.0,4.44,
13:59,3.32,,,4.44,0.0,4.33,
14:00,3.23,,,3.85,0.0,4.22,
14:01,1.54,,,2.65,0.0,4.21,
14:02,1.76,,,3.3,0.0,4.22,
14:03,2.4,,,3.83,0.0,4.21,
14:04,3.61,,,2.03,0.0,4.19,
14:05,2.6,,,4.48,0.0,4.21,
14:06,1.92,,,3.72,0.0,4.28,
14:07,2.87,,,4.27,0.0,4.25,
14:08,1.57,,,4.17,0.0,4.2,
14:09,1.46,,,2.02,0.0,4.19,
14:10,1.45,,,4.06,0.0,4.18,
14:11,1.34,,,1.86,0.0,3.95,
14:12,1.36,,,1.68,0.0,4.07,
14:13,1.52,,,1.59,0.0,4.04,
14:14,1.62,,,1.43,0.0,4.03,
14:15,1.83,,,1.46,0.0,4.01,
14:16,4.13,,,1.53,0.0,4.01,
14:17,3.62,,,2.05,0.0,3.98,
14:18,4.88,,,4.0,0.0,4.0,
14:19,1.5,,,2.36,0.0,4.08,
14:20,1.37,,,2.57,0.0,4.04,
14:21,3.85,,,2.01,0.0,4.03,
14:22,4.32,,,1.82,0.0,4.04,
14:23,3.77,,,2.41,0.0,4.01,
14:24,4.16,,,1.62,0.0,4.0,
14:25,3.49,,,1.76,0.0,3.95,
14:26,3.24,,,1.79,0.0,3.98,
14:27,2.5,,,1.94,0.0,3.93,
14:28,4.38,,,1.66,0.0,3.1,
14:29,4.24,,,1.64,0.0,3.25,
14:30,2.36,,,1.69,0.0,3.24,
14:31,3.82,,,1.83,0.0,3.01,
14:32,2.25,,,1.96,0.0,3.0,
14:33,2.86,,,1.54,0.0,1.36,
14:34,4.21,,,1.74,0.0,1.32,
14:35,4.16,,,3.48,0.0,1.2,
14:36,3.98,,,3.87,0.0,2.92,
14:37,3.2,,,3.29,0.0,1.38,
14:38,3.73,,,3.67,0.0,1.65,
14:39,3.6,,,3.52,0.0,1.43,
14:40,3.16,,,3.42,0.0,1.19,
14:41,1.61,,,2.72,0.0,0.97,
14:42,0.99,,,2.66,0.0,0.85,
14:43,2.2,,,1.98,0.0,0.83,
14:44,1.81,,,2.36,0.0,0.79,
14:45,2.43,,,2.48,0.0,0.75,
14:46,2.54,,,3.51,0.0,0.72,
14:47,1.23,,,3.15,0.0,0.66,
14:48,1.78,,,1.81,0.0,0.58,
14:49,1.31,,,1.21,0.0,0.54,
14:50,3.96,,,1.3,0.0,0.49,
14:51,1.51,,,1.94,0.0,0.45,
14:52,4.05,,,2.51,0.0,0.44,
14:53,3.67,,,2.81,0.0,0.42,
14:54,1.33,,,2.96,0.0,0.41,
14:55,0.96,,,2.78,0.0,0.4,
14:56,1.42,,,2.87,0.0,0.39,
14:57,1.14,,,2.4,0.0,0.4,
14:58,3.57,,,2.13,0.0,0.41,
14:59,3.64,,,2.13,0.0,0.41,
15:00,3.27,,,2.65,0.0,0.39,
15:01,3.97,,,3.98,0.0,0.0,
15:02,3.38,,,4.0,0.0,0.0,
15:03,3.93,,,3.71,0.0,0.0,
15:04,3.65,,,2.35,0.0,0.0,
15:05,2.98,,,1.67,0.0,0.0,
15:06,2.75,,,1.33,0.0,0.21,
15:07,3.69,,,1.16,0.0,0.0,
15:08,3.58,,,1.03,0.0,0.0,
15:09,3.02,,,0.86,0.0,0.0,
15:10,2.81,,,0.79,0.0,0.0,
15:11,2.58,,,0.67,0.0,0.0,
15:12,2.45,,,0.71,0.0,0.0,
15:13,1.98,,,0.64,0.0,0.0,
15:14,1.88,,,0.79,0.0,0.0,
15:15,3.23,,,1.0,0.0,0.0,
15:16,3.15,,,0.85,0.0,0.0,
15:17,1.75,,,0.65,0.0,0.0,
15:18,3.32,,,0.55,0.0,0.0,
15:19,3.26,,,0.77,0.0,0.0,
15:20,3.23,,,0.92,0.0,0.0,
15:21,3.21,,,0.88,0.0,0.0,
15:22,3.14,,,0.92,0.0,0.0,
15:23,3.1,,,0.81,0.0,0.0,
15:24,2.99,,,0.57,0.0,0.0,
15:25,2.96,,,0.59,0.0,0.0,
15:26,2.89,,,0.73,0.0,0.0,
15:27,2.82,,,0.76,0.0,0.0,
15:28,2.76,,,0.62,0.0,0.0,
15:29,2.72,,,0.52,0.0,0.0,
15:30,2.69,,,0.44,0.0,0.0,
15:31,2.57,,,0.42,0.0,0.0,
15:32,2.59,,,0.41,0.0,0.0,
15:33,2.62,,,0.39,0.0,0.0,
15:34,2.59,,,0.0,0.0,0.0,
15:35,2.56,,,0.0,0.0,0.0,
15:36,2.09,,,0.0,0.0,0.0,
15:37,2.32,,,0.0,0.0,0.0,
15:38,2.29,,,0.0,0.0,0.0,
15:39,2.41,,,0.0,0.0,0.0,
15:40,1.93,,,0.0,0.0,0.0,
15:41,2.13,,,0.0,0.0,0.0,
15:42,2.3,,,0.0,0.0,0.0,
15:43,0.98,,,0.0,0.0,0.0,
15:44,1.63,,,0.0,0.0,0.0,
15:45,1.82,,,0.0,0.0,0.0,
15:46,2.04,,,0.0,0.0,0.0,
15:47,2.01,,,0.0,0.0,0.0,
15:48,2.0,,,0.0,0.0,0.0,
15:49,1.99,,,0.28,0.0,0.0,
15:50,1.95,,,0.0,0.0,0.0,
15:51,1.96,,,0.0,0.0,0.0,
15:52,1.92,,,0.0,0.0,0.26,
15:53,1.92,,,0.0,0.0,0.0,
15:54,1.72,,,0.0,0.0,0.0,
15:55,1.73,,,0.0,0.0,0.0,
15:56,1.67,,,0.0,0.0,0.0,
15:57,0.95,,,0.0,0.0,0.0,
15:58,0.48,,,0.0,0.0,0.0,
15:59,0.0,,,0.0,0.0,0.0,
16:00,0.0,,,0.87,0.0,0.0,
16:01,0.0,,,0.92,0.0,0.0,
16:02,0.0,,,0.88,0.0,0.0,
16:03,0.0,,,0.8,0.0,0.0,
16:04,1.67,,,0.75,0.0,0.0,
16:05,1.67,,,0.69,0.0,0.0,
16:06,1.67,,,0.58,0.0,0.0,
16:07,1.62,,,0.52,0.0,0.0,
16:08,1.58,,,0.51,0.0,0.0,
16:09,1.49,,,0.5,0.0,0.0,
16:10,1.43,,,0.51,0.0,0.0,
16:11,1.38,,,0.55,0.0,0.0,
16:12,1.32,,,0.53,0.0,0.0,
16:13,1.28,,,0.51,0.0,0.0,
16:14,1.23,,,0.45,0.0,0.0,
16:15,1.2,,,0.41,0.0,0.0,
16:16,1.2,,,0.0,0.0,0.0,
16:17,1.17,,,0.0,0.0,0.0,
16:18,1.05,,,0.0,0.0,0.0,
16:19,0.91,,,0.0,0.0,0.0,
16:20,0.99,,,0.0,0.0,0.0,
16:21,0.96,,,0.0,0.0,0.0,
16:22,0.93,,,0.0,0.0,0.0,
16:23,0.9,,,0.0,0.0,0.2,
16:24,0.92,,,0.0,0.0,0.0,
16:25,0.91,,,0.0,0.0,0.0,
16:26,0.83,,,0.0,0.0,0.0,
16:27,0.74,,,0.0,0.0,0.0,
16:28,0.53,,,0.0,0.0,0.0,
16:29,0.64,,,0.0,0.0,0.0,
16:30,0.46,,,0.0,0.0,0.0,
16:31,0.49,,,0.0,0.0,0.0,
16:32,0.43,,,0.0,0.0,0.0,
16:33,0.28,,,0.0,0.0,0.0,
16:34,0.0,,,0.0,0.0,0.26,
16:35,0.0,,,0.0,0.0,0.0,
16:36,0.0,,,0.0,0.0,0.0,
16:37,0.0,,,0.0,0.0,0.0,
16:38,0.0,,,0.0,0.0,0.0,
16:39,0.0,,,0.0,0.0,0.0,
16:40,0.0,,,0.0,0.0,0.0,
16:41,0.0,,,0.0,0.0,0.0,
16:42,0.0,,,0.0,0.0,0.0,
16:43,0.0,,,0.0,0.0,0.0,
16:44,0.0,,,0.0,0.0,0.0,
16:45,0.0,,,0.0,0.0,0.0,
16:46,0.0,,,0.0,0.0,0.0,
16:47,0.0,,,0.0,0.0,0.0,
16:48,0.0,,,0.0,0.0,0.0,
16:49,0.0,,,0.0,0.0,0.0,
16:50,0.0,,,0.0,0.0,0.0,
16:51,0.0,,,0.0,0.0,0.0,
16:52,0.0,,,0.0,0.0,0.0,
16:53,0.0,,,0.0,0.0,0.0,
16:54,0.0,,,0.0,0.0,0.0,
16:55,0.0,,,0.0,0.0,0.0,
16:56,0.0,,,0.0,0.0,0.0,
16:57,0.0,,,0.0,0.0,0.0,
16:58,0.0,,,0.0,0.0,0.0,
16:59,0.0,,,0.0,0.0,0.0,
17:00,0.0,,,0.0,0.0,0.0,
17:01,0.0,,,0.0,0.0,0.0,
17:02,0.0,,,0.0,0.0,0.0,
17:03,0.0,,,0.0,0.0,0.0,
17:04,0.0,,,0.0,0.0,0.0,
17:05,0.0,,,0.0,0.0,0.0,
17:06,0.0,,,0.0,0.0,0.0,
17:07,0.0,,,0.0,0.0,0.0,
17:08,0.0,,,0.0,0.0,0.0,
17:09,0.0,,,0.0,0.0,0.0,
17:10,0.0,,,0.0,0.0,0.0,
17:11,0.0,,,0.0,0.0,0.0,
17:12,0.0,,,0.0,0.0,0.0,
17:13,0.0,,,0.0,0.0,0.0,
17:14,0.0,,,0.0,0.0,0.0,
17:15,0.0,,,0.0,0.0,0.0,
17:16,0.0,,,0.0,0.0,0.0,
17:17,0.0,,,0.0,0.0,0.0,
17:18,0.0,,,0.0,0.0,0.0,
17:19,0.0,,,0.0,0.0,0.0,
17:20,0.0,,,0.0,0.0,0.0,
17:21,0.0,,,0.0,0.0,0.0,
17:22,0.0,,,0.0,0.0,0.0,
17:23,0.0,,,0.0,0.0,0.0,
17:24,0.0,,,0.0,0.0,0.0,
17:25,0.0,,,0.0,0.0,0.0,
17:26,0.0,,,0.0,0.0,0.0,
17:27,0.0,,,0.0,0.0,0.0,
17:28,0.0,,,0.0,0.0,0.0,
17:29,0.0,,,0.0,0.0,0.0,
17:30,0.0,,,0.0,0.0,0.0,
17:31,0.0,,,0.0,0.0,0.0,
17:32,0.0,,,0.0,0.0,0.0,
17:33,0.0,,,0.0,0.0,0.0,
17:34,0.0,,,0.0,0.0,0.0,
17:35,0.0,,,0.0,0.0,0.0,
17:36,0.0,,,0.0,0.0,0.0,
17:37,0.0,,,0.0,0.0,0.0,
17:38,0.0,,,0.0,0.0,0.0,
17:39,0.0,,,0.0,0.0,0.0,
17:40,0.0,,,0.0,0.0,0.0,
17:41,0.0,,,0.0,0.0,0.0,
17:42,0.0,,,0.0,0.0,0.0,
17:43,0.0,,,0.0,0.0,0.0,
17:44,0.0,,,0.0,0.0,0.0,
17:45,0.0,,,0.0,0.0,0.0,
17:46,0.0,,,0.0,0.0,0.0,
17:47,0.0,,,0.0,0.0,0.0,
17:48,0.0,,,0.0,0.0,0.0,
17:49,0.0,,,0.0,0.0,0.0,
17:50,0.0,,,0.0,0.0,0.0,
17:51,0.0,,,0.0,0.0,0.0,
17:52,0.0,,,0.0,0.0,0.0,
17:53,0.0,,,0.0,0.0,0.0,
17:54,0.0,,,0.0,0.0,0.0,
17:55,0.0,,,0.0,0.0,0.0,
17:56,0.0,,,0.0,0.0,0.0,
17:57,0.0,,,0.0,0.0,0.0,
17:58,0.0,,,0.0,0.0,0.0,
17:59,0.0,,,0.0,0.0,0.0,
18:00,0.0,,,0.0,0.0,0.0,
18:01,0.0,,,0.0,0.0,0.0,
18:02,0.0,,,0.0,0.0,0.0,
18:03,0.0,,,0.0,0.0,0.0,
18:04,0.0,,,0.0,0.0,0.0,
18:05,0.0,,,0.0,0.0,0.0,
18:06,0.0,,,0.0,0.0,0.0,
18:07,0.0,,,0.0,0.0,0.0,
18:08,0.0,,,0.0,0.0,0.0,
18:09,0.0,,,0.0,0.0,0.0,
18:10,0.0,,,0.0,0.0,0.0,
18:11,0.0,,,0.0,0.0,0.0,
18:12,0.0,,,0.0,0.0,0.0,
18:13,0.0,,,0.0,0.0,0.0,
18:14,0.0,,,0.0,0.0,0.0,
18:15,0.0,,,0.0,0.0,0.0,
18:16,0.0,,,0.0,0.0,0.0,
18:17,0.0,,,0.0,0.0,0.0,
18:18,0.0,,,0.0,0.0,0.0,
18:19,0.0,,,0.0,0.0,0.0,
18:20,0.0,,,0.0,0.0,0.0,
18:21,0.0,,,0.0,0.0,0.0,
18:22,0.0,,,0.0,0.0,0.0,
18:23,0.0,,,0.0,0.0,0.0,
18:24,0.0,,,0.0,0.0,0.0,
18:25,0.0,,,0.0,0.0,0.0,
18:26,0.0,,,0.0,0.0,0.0,
18:27,0.0,,,0.0,0.0,0.0,
18:28,0.0,,,0.0,0.0,0.0,
18:29,0.0,,,0.0,0.0,0.0,
18:30,0.0,,,0.0,0.0,0.0,
18:31,0.0,,,0.0,0.0,0.0,
18:32,0.0,,,0.0,0.0,0.0,
18:33,0.0,,,0.0,0.0,0.0,
18:34,0.0,,,0.0,0.0,0.0,
18:35,0.0,,,0.0,0.0,0.0,
18:36,0.0,,,0.0,0.0,0.0,
18:37,0.0,,,0.0,0.0,0.0,
18:38,0.0,,,0.0,0.0,0.0,
18:39,0.0,,,0.0,0.0,0.0,
18:40,0.0,,,0.0,0.0,0.0,
18:41,0.0,,,0.0,0.0,0.0,
18:42,0.0,,,0.0,0.0,0.0,
18:43,0.0,,,0.0,0.0,0.0,
18:44,0.0,,,0.0,0.0,0.0,
18:45,0.0,,,0.0,0.0,0.0,
18:46,0.0,,,0.0,0.0,0.0,
18:47,0.0,,,0.0,0.0,0.0,
18:48,0.0,,,0.0,0.0,0.0,
18:49,0.0,,,0.0,0.0,0.0,
18:50,0.0,,,0.0,0.0,0.0,
18:51,0.0,,,0.0,0.0,0.0,
18:52,0.0,,,0.0,0.0,0.0,
18:53,0.0,,,0.0,0.0,0.0,
18:54,0.0,,,0.0,0.0,0.0,
18:55,0.0,,,0.0,0.0,0.0,
18:56,0.0,,,0.0,0.0,0.0,
18:57,0.0,,,0.0,0.0,0.0,
18:58,0.0,,,0.0,0.0,0.0,
18:59,0.0,,,0.0,0.0,0.0,
19:00,0.0,,,0.0,0.0,0.0,
19:01,0.0,,,0.0,0.0,0.0,
19:02,0.0,,,0.0,0.0,0.0,
19:03,0.0,,,0.0,0.0,0.0,
19:04,0.0,,,0.0,0.0,0.0,
19:05,0.0,,,0.0,0.0,0.0,
19:06,0.0,,,0.0,0.0,0.0,
19:07,0.0,,,0.0,0.0,0.0,
19:08,0.0,,,0.0,0.0,0.0,
19:09,0.0,,,0.0,0.0,0.0,
19:10,0.0,,,0.0,0.0,0.0,
19:11,0.0,,,0.0,0.0,0.0,
19:12,0.0,,,0.0,0.0,0.0,
19:13,0.0,,,0.0,0.0,0.0,
19:14,0.0,,,0.0,0.0,0.0,
19:15,0.0,,,0.0,0.0,0.0,
19:16,0.0,,,0.0,0.0,0.0,
19:17,0.0,,,0.0,0.0,0.0,
19:18,0.0,,,0.0,0.0,0.0,
19:19,0.0,,,0.0,0.0,0.0,
19:20,0.0,,,0.0,0.0,0.0,
19:21,0.0,,,0.0,0.0,0.0,
19:22,0.0,,,0.0,0.0,0.0,
19:23,0.0,,,0.0,0.0,0.0,
19:24,0.0,,,0.0,0.0,0.0,
19:25,0.0,,,0.0,0.0,0.0,
19:26,0.0,,,0.0,0.0,0.0,
19:27,0.0,,,0.0,0.0,0.0,
19:28,0.0,,,0.0,0.0,0.0,
19:29,0.0,,,0.0,0.0,0.0,
19:30,0.0,,,0.0,0.0,0.0,
19:31,0.0,,,0.0,0.0,0.0,
19:32,0.0,,,0.0,0.0,0.0,
