,2025-03-27,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-08,2025-04-09,2025-04-10,2025-04-12,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-26,2025-04-27,2025-04-28,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-22,2025-05-23,2025-05-24,2025-05-28,2025-05-29,2025-05-31,2025-06-01,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-24,2025-06-25,2025-06-26,2025-06-29,2025-06-30,2025-07-02,2025-07-04,2025-07-05,2025-07-07,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-14,2025-07-16,2025-07-17,2025-07-18,2025-07-21,2025-07-22,2025-07-23,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-17,2025-08-18,2025-08-19,2025-08-22,2025-08-23,2025-08-25,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-04,2025-09-06,2025-09-07,2025-09-08
12:30,7.446666666666667,2.6538666666666666,3.1288666666666667,1.0870666666666666,0.8764666666666667,0.9834999999999999,3.6745666666666663,8.210766666666666,3.3106999999999998,4.951433333333333,5.734966666666667,,3.6562666666666668,7.331466666666667,7.6072999999999995,2.8638333333333335,7.049833333333334,2.7857333333333334,8.139066666666666,8.193433333333333,7.126499999999999,7.755733333333334,3.8394666666666666,9.316266666666667,7.356966666666667,1.9523333333333333,7.914966666666667,7.418066666666666,,,1.3243666666666667,4.505233333333334,5.004266666666667,7.811733333333334,6.110966666666667,6.4448,6.9041,0.41003333333333336,7.660833333333333,7.9573,0.34736666666666666,6.821266666666667,2.793766666666667,7.888433333333333,7.7801,0.7287333333333333,,1.8001333333333334,3.628133333333333,7.8358333333333325,6.835233333333333,7.0687999999999995,5.711399999999999,7.509666666666666,5.973866666666667,7.925966666666667,2.4454333333333333,5.145466666666667,5.5834,7.4628000000000005,5.3600666666666665,7.4702,5.466399999999999,0.8878333333333333,5.2899,4.608933333333334,7.386633333333333,6.1793,6.0226,3.2496666666666667,6.1076999999999995,5.5331,4.7612000000000005,1.5929,0.9526333333333333,1.6700333333333333,1.3063333333333333,8.138,4.852166666666666,5.706666666666666,7.317833333333334,5.653966666666666,6.734933333333333,6.4605,7.4336,3.8888666666666665,5.2825,7.259166666666667,7.583833333333334,7.683800000000001,3.8445666666666667,5.2246,7.820766666666667,1.2181666666666666,5.0906666666666665,1.9295,3.871,7.3081,6.632866666666667,0.9251666666666666,6.7430666666666665,2.3913333333333333,4.5228,7.606966666666667,6.3340000000000005,4.5770333333333335,4.731166666666667,6.793733333333334,7.1618,2.1923666666666666,5.126466666666667,3.7654,3.497466666666667,1.2726,7.061066666666666,6.6541,0.8384666666666667,4.764733333333334,5.8748,2.4475666666666664
13:00,7.369066666666667,4.2231,4.200033333333334,1.0816333333333332,1.0056333333333334,0.9162333333333333,2.2633666666666667,7.967233333333334,4.540033333333333,4.631233333333333,6.3064,,1.0613666666666668,5.052499999999999,6.224266666666667,4.913366666666667,6.525966666666666,3.0992333333333333,7.8937333333333335,7.833933333333333,6.6769,7.528666666666667,4.660966666666667,7.321433333333333,7.857233333333334,1.5691666666666666,7.930466666666666,5.0531,,,1.3646333333333334,6.285733333333334,1.8732666666666666,7.623099999999999,5.078333333333333,4.4927,6.791433333333333,0.4170666666666667,6.825,7.7917000000000005,0.3324666666666667,6.2672,2.2401,7.656866666666667,7.599833333333334,0.6539,,1.6165333333333334,3.393733333333333,6.9636,6.9332,6.1441,6.350966666666666,7.307666666666666,5.9265,7.713466666666666,1.6268666666666667,4.893133333333334,5.863333333333333,6.080666666666667,5.425166666666667,7.334633333333333,5.0615,1.3424333333333334,5.829166666666667,2.4211,6.9756,5.285066666666666,7.561166666666667,4.221966666666667,5.476066666666667,6.980266666666667,6.6878,2.8193333333333332,1.1822000000000001,1.5700666666666667,1.3217,6.050533333333333,6.633466666666666,4.819233333333333,6.9959999999999996,4.775533333333333,4.4175,6.535233333333333,6.501833333333334,2.9267666666666665,4.3374,7.139399999999999,7.376133333333333,7.326066666666667,1.9704666666666666,5.9017333333333335,7.148033333333333,1.4690333333333332,3.2965333333333335,4.538033333333333,4.833366666666667,3.696766666666667,7.684266666666667,1.3809,3.7135000000000002,1.4423666666666668,5.5940666666666665,6.8983333333333325,6.5124,3.9041,5.769066666666666,6.9154333333333335,6.926566666666667,2.0442666666666667,5.992066666666667,4.613466666666667,2.4475,1.4875333333333332,6.798966666666667,4.772466666666667,1.5502333333333334,3.4872,6.2889,2.6233999999999997
13:30,6.8787666666666665,3.6254666666666666,7.046033333333333,1.0151666666666666,1.2484,1.4092,4.8163,7.614833333333333,4.591633333333333,7.2546333333333335,5.0907,,0.8952666666666667,2.5996333333333337,2.8188666666666666,3.8177333333333334,6.7561333333333335,3.291733333333333,7.4928333333333335,7.421466666666666,4.8152333333333335,7.232033333333333,5.060533333333334,7.464933333333334,7.423133333333333,1.47,8.0264,3.6158333333333332,,,1.7616333333333332,3.6603333333333334,0.8457333333333333,7.281433333333334,5.5146,3.3991666666666664,6.979466666666666,0.4424666666666667,5.330299999999999,7.461733333333333,0.5342666666666667,6.418,2.024233333333333,7.355833333333334,7.2668333333333335,0.5746333333333333,,0.625,3.145566666666667,4.026166666666667,6.3746,5.1905,5.369033333333333,6.956966666666667,6.157066666666666,7.450133333333333,1.6169,3.505533333333333,2.7041666666666666,3.5182333333333333,6.688000000000001,6.871033333333333,5.294300000000001,1.8618666666666668,4.298566666666667,3.2054,6.8699666666666666,6.066633333333333,7.708933333333333,1.8092666666666666,3.8112666666666666,5.266733333333334,4.287533333333333,3.0758,3.133666666666667,1.9219333333333333,1.278,3.9738333333333333,3.0005333333333337,4.925300000000001,6.443700000000001,6.614866666666667,6.2276,6.8012,3.9426666666666668,1.5425333333333333,7.235333333333333,6.8536,7.099233333333333,7.0647,1.9662666666666666,4.403766666666667,5.6044,2.0473333333333334,7.336266666666666,4.283333333333333,5.327166666666667,3.519566666666667,7.3814,1.4254,3.6263666666666667,1.4726,6.7103,6.5861,6.272933333333333,6.557566666666667,2.6792000000000002,6.517233333333333,6.462766666666667,1.8357666666666668,6.269666666666667,4.497833333333333,4.452166666666667,1.3443333333333334,6.556633333333334,6.8707,1.2014,4.358633333333334,6.5871,2.2021333333333333
14:00,6.375233333333333,2.3333,7.511166666666667,0.9174333333333333,0.9685,0.8069000000000001,3.2871333333333337,6.968066666666667,1.4590333333333334,6.741633333333334,3.8382333333333336,,0.6758666666666666,2.9996,4.337033333333333,4.001133333333334,4.898666666666667,2.808066666666667,6.9933000000000005,6.697100000000001,6.04,6.685566666666667,2.4485,7.244166666666667,7.097666666666667,1.1483666666666668,6.810933333333334,4.042133333333333,,,2.2001333333333335,3.884466666666667,3.4469,6.8871,5.0542,3.1317666666666666,6.661033333333333,0.5953666666666667,3.0325333333333333,7.0047,0.7081666666666667,5.566933333333334,2.2036666666666664,6.9391,6.828733333333333,0.24573333333333333,,0.6327333333333333,4.362333333333334,4.942266666666667,6.733666666666666,4.0664,3.005866666666667,5.7283333333333335,5.296466666666666,6.841566666666667,1.5934333333333333,4.5159666666666665,1.7373,3.134266666666667,5.3096000000000005,5.866333333333333,6.019033333333334,3.3723,3.0402666666666667,1.6622,6.530433333333334,4.534800000000001,3.6016666666666666,0.8803333333333333,2.227333333333333,3.8754,0.6193000000000001,1.5105333333333335,1.3981,4.134566666666667,1.1173666666666666,5.0659,3.0477,3.556433333333333,3.639133333333333,6.5919,4.791033333333333,6.4145,6.056466666666666,1.8161666666666667,2.2376333333333336,6.444966666666667,6.681933333333333,6.768066666666667,2.0030666666666668,3.241833333333333,6.239866666666667,1.6141,5.979866666666666,4.292366666666666,4.3844666666666665,5.463966666666667,6.6255,1.6794666666666667,3.9995,2.1030666666666664,6.7026,6.733066666666667,5.9672,1.8641333333333334,4.441033333333333,4.185133333333334,4.9463,1.1932333333333331,5.9328666666666665,3.8861,2.8115333333333337,1.2171999999999998,5.987966666666667,6.411433333333333,1.1318,6.4103666666666665,5.36,3.3499666666666665
14:30,5.629933333333333,2.7026666666666666,5.572066666666667,1.1476333333333335,1.2937,0.9599,2.3002666666666665,6.2162,1.2236666666666667,5.327666666666667,4.2019,,1.5295666666666667,5.952766666666666,5.172233333333334,2.7762333333333333,2.8357666666666663,1.0295333333333334,6.398233333333334,5.5118,4.743366666666668,5.900866666666667,2.5547,6.6752,4.8429,1.0970666666666666,6.8583,5.660466666666666,,,2.0484,5.975499999999999,2.8830999999999998,6.2966,4.745433333333334,2.819366666666667,6.0938,0.9539666666666666,3.915233333333333,6.406233333333334,0.6545666666666666,5.577166666666667,1.6455,6.387333333333333,6.3084999999999996,0.0308,,0.6343,6.973666666666667,6.4188,6.041566666666666,4.893166666666667,5.149233333333333,3.6895666666666664,4.864566666666667,6.330533333333333,1.6469666666666667,3.4054999999999995,2.6849333333333334,3.9659,6.146833333333333,3.707,3.1332666666666666,3.0551000000000004,0.83,0.8417333333333333,6.061333333333334,4.681333333333333,4.193433333333333,1.2025666666666666,1.8036333333333334,4.413233333333333,0.28023333333333333,1.2534666666666667,0.8643,1.6041333333333334,2.0601,2.6724666666666668,2.6228333333333333,3.115933333333333,4.997733333333333,6.028733333333333,3.7350333333333334,5.955066666666666,6.059433333333334,3.153766666666667,2.2042,6.023700000000001,6.161166666666667,6.169833333333333,2.2057999999999995,6.7274,6.024900000000001,2.2575999999999996,4.6119,2.6363333333333334,1.3978333333333335,6.102533333333333,5.910633333333333,0.9831666666666667,3.997333333333333,1.518,6.0799666666666665,5.983933333333334,4.193966666666666,2.8634666666666666,1.1947857142857143,3.1816666666666666,5.5728,1.2332666666666665,6.170633333333333,2.5439,2.9602999999999997,1.406,5.754333333333333,4.7085,1.6220999999999999,5.3861,2.3281666666666667,3.2423333333333333
15:00,4.319866666666667,2.9720999999999997,5.1792,0.5403666666666667,0.606,0.7215666666666666,2.2395666666666667,5.576533333333333,1.3941666666666668,4.704899999999999,2.2471,,0.7225333333333334,4.902,4.7459333333333324,2.030266666666667,1.7295666666666667,1.1399333333333332,5.644733333333334,3.5643000000000002,3.8183000000000002,2.2143,2.653,5.900433333333334,3.0652666666666666,0.5624333333333333,5.7555,5.784966666666667,,,1.4507333333333332,2.3054666666666668,3.6728333333333336,5.599933333333333,3.405333333333333,2.3814333333333333,5.0649,0.6628333333333334,3.5685999999999996,5.729299999999999,1.0874,5.4292,1.3462666666666665,5.720566666666667,5.719766666666667,0.05623333333333334,,0.41006666666666663,6.1912666666666665,4.277699999999999,4.478033333333333,5.006766666666667,5.002933333333333,3.1217333333333332,4.8042,5.3562666666666665,1.8410666666666666,2.3907666666666665,1.5369333333333335,4.319366666666666,5.2544666666666675,3.3774,5.7495666666666665,4.916166666666666,0.8065,0.08286666666666667,5.4728,2.9376666666666664,2.8744333333333336,2.2769666666666666,1.8625333333333332,4.725433333333333,0.9135000000000001,1.0383,0.5006333333333334,1.6546999999999998,1.0846000000000002,2.271266666666667,1.8355333333333335,3.3945,4.875533333333333,5.3101666666666665,5.374666666666667,5.345266666666666,3.0384,2.8684333333333334,4.519433333333334,5.3548,5.5719,5.609833333333333,1.3817333333333333,4.6972,5.388999999999999,1.7819,4.465066666666667,1.7221666666666666,2.8580666666666668,4.1005666666666665,5.67,0.5074666666666666,2.117,2.1198,4.912366666666667,5.173633333333333,3.3313333333333333,3.1908000000000003,1.5095666666666667,2.8382,4.7642,0.8315,4.778733333333333,1.1808333333333332,4.807,1.1563,3.1993,1.9525666666666666,1.2762666666666669,1.7153333333333334,0.5646333333333333,2.804333333333333
15:30,2.9285666666666668,3.4391333333333334,2.4987666666666666,0.5995666666666666,0.5372333333333333,0.8949666666666667,3.6122333333333336,4.654766666666666,1.6208666666666667,4.737166666666667,1.8191333333333333,,0.26003333333333334,4.1964,4.4075,2.355433333333333,1.5614,1.2139666666666666,4.778566666666666,2.9384333333333332,3.0343666666666667,1.9496666666666667,2.629,5.055633333333334,2.9638666666666666,0.28686666666666666,4.345766666666666,3.7072,,,1.4316666666666669,1.3807666666666667,1.9293,4.762333333333333,2.8577999999999997,1.8037666666666667,2.880533333333333,0.8780333333333333,4.128166666666667,4.9467333333333325,0.4809,2.733166666666667,0.38206666666666667,4.9229,4.956766666666667,0.030233333333333334,,0.7022333333333334,5.0828999999999995,3.9825333333333335,3.5658666666666665,4.597966666666666,4.149533333333333,2.4662,3.7782,4.912133333333333,1.2291333333333334,2.2785,1.4605,2.7533333333333334,4.5373,2.8028,3.5148333333333333,4.522833333333334,0.6508666666666667,0.35996666666666666,4.390266666666666,2.5131,2.372333333333333,2.315166666666667,1.8351333333333335,4.248333333333333,2.3772333333333338,0.5540666666666667,0.3128666666666666,1.1490333333333334,2.2098,1.6220333333333334,1.8793333333333335,4.657033333333334,5.200933333333333,4.641566666666667,4.543433333333334,4.6032,1.6027333333333333,1.7521333333333333,3.6778,4.636166666666667,4.842066666666667,4.849466666666667,0.876,0.9383333333333332,2.1881666666666666,2.2077,4.769900000000001,0.5622,3.0126,4.261733333333334,4.816,0.6116333333333334,4.542666666666666,1.3686333333333331,4.0732333333333335,4.6274999999999995,2.6854333333333336,1.5054333333333332,0.0,2.7022,2.5846,0.6016999999999999,4.1136333333333335,0.8205333333333333,2.8109333333333333,0.7619,3.135666666666667,2.483766666666667,0.3581333333333333,2.0287333333333333,0.30333333333333334,1.4929666666666668
16:00,1.5571,2.5673000000000004,2.557166666666667,0.5598666666666666,0.5610666666666667,0.7958666666666667,2.838933333333333,3.5863666666666663,1.2918999999999998,2.9310666666666667,2.2248,,0.27276666666666666,3.8242,1.7919333333333334,2.0551,1.4437,0.5431666666666667,3.7624,1.2017,2.9119666666666664,1.8700333333333332,1.4992666666666667,4.1348,3.6005666666666665,0.15383333333333335,3.1793666666666667,3.9117,,,0.9722000000000001,1.9341666666666666,1.5543666666666667,3.8322,2.9306666666666668,1.4801666666666666,1.9538000000000002,0.4766333333333333,2.0796333333333332,4.041166666666666,0.5285,3.125,0.28376666666666667,4.0293,3.8163666666666667,0.036366666666666665,,0.3341,4.152666666666667,4.443766666666666,2.6452999999999998,3.3640333333333334,2.8976333333333333,2.1764666666666668,3.0263666666666666,3.6161333333333334,0.8663333333333333,2.215933333333333,2.7802000000000002,2.7934,3.7634,2.1901333333333333,3.2691,3.5228333333333333,0.5419666666666667,0.4406666666666667,3.5209333333333332,3.3111666666666664,1.0827,2.2132666666666667,1.6433666666666666,3.1140666666666665,1.2875666666666667,0.4469666666666666,0.3812,0.7807999999999999,2.2522,2.007566666666667,1.9989666666666668,4.449766666666666,3.0939,3.8624333333333336,3.8729666666666662,3.5854,1.5859333333333334,1.812,3.105166666666667,3.8436000000000003,3.998166666666667,3.9677333333333333,0.6611999999999999,0.7217333333333333,2.2521666666666667,1.0984,1.981,0.054000000000000006,3.4922666666666666,3.4591333333333334,3.9658333333333333,0.28323333333333334,1.1151333333333333,0.8788666666666667,3.5753333333333335,3.556033333333333,2.302433333333333,0.9329,3.1736,1.9279333333333333,2.309633333333333,0.40823333333333334,2.5598,2.0207666666666664,1.8163333333333334,0.5482333333333334,2.9891666666666667,2.4279333333333333,0.2851,0.8633333333333333,0.11176666666666665,1.1834333333333333
16:30,1.1298,2.908933333333333,2.7064333333333335,0.35690000000000005,0.1117,0.5114666666666666,2.8457333333333334,2.471566666666667,0.7299666666666667,2.5445333333333333,1.6068666666666667,,0.3574333333333334,2.152333333333333,2.0494,2.134133333333333,1.7226333333333335,0.14253333333333332,2.783266666666667,0.7681333333333333,2.3453,0.7864333333333333,0.9350333333333334,3.0568999999999997,1.5947333333333333,0.10486666666666666,2.2081,3.0558666666666667,,,0.7305333333333334,1.693,2.758866666666667,2.784066666666667,2.8480333333333334,1.2836333333333334,1.4631333333333332,0.3106333333333333,1.5533333333333335,3.0479333333333334,0.4875666666666667,1.7681,0.5081,3.0885666666666665,2.8993333333333333,0.02546666666666667,,0.34313333333333335,2.9862333333333333,3.2092,1.9985,2.5616333333333334,1.9948333333333332,1.4564666666666668,2.0890666666666666,3.1284666666666667,0.38843333333333335,3.2788,1.3794,2.9450333333333334,2.8286666666666664,1.9068666666666667,3.0277000000000003,2.4116333333333335,0.7601,0.5475666666666666,2.0726999999999998,3.3095333333333334,0.5586666666666668,1.8247333333333333,1.4476,2.6465,1.3874333333333333,0.5596,0.4259,0.5661333333333333,3.3534,1.4755666666666667,1.5536999999999999,2.0894,2.099833333333333,2.8960999999999997,2.338933333333333,1.5153666666666665,1.5769666666666666,1.7887333333333333,2.7205999999999997,3.0022,3.0795000000000003,2.8765666666666667,0.7972333333333333,1.7772333333333334,2.997133333333333,1.7472999999999999,2.3375333333333335,0.1703,3.3101333333333334,2.8575999999999997,3.059966666666667,0.3624,1.9784333333333335,0.4356333333333334,2.692,2.8,2.2062,0.7081666666666667,0.7725000000000001,0.9298333333333333,2.4417666666666666,0.15823333333333334,1.3225,2.2611666666666665,2.3670666666666667,0.3239,1.2283000000000002,1.2016666666666667,0.1721,1.3535333333333335,0.34440000000000004,0.9968
17:00,0.5009333333333333,1.5462666666666667,1.5199666666666667,0.1175,0.08946666666666667,0.38606666666666667,1.8702333333333334,1.4091333333333333,0.6063333333333334,1.5626333333333333,1.0921999999999998,,0.5627333333333334,1.6241999999999999,1.7841666666666667,1.308,1.2995666666666668,0.04953333333333333,1.8955333333333333,0.5817,1.4768333333333332,0.9206666666666667,0.6907333333333334,1.9447333333333332,1.0860333333333334,0.09366666666666666,1.2842333333333333,1.4013,,,0.3246,2.0015666666666667,0.9123666666666667,1.8899000000000001,2.3331666666666666,0.8462999999999999,0.8641000000000001,0.6760333333333333,0.9838333333333333,2.033733333333333,0.15953333333333333,1.1051666666666666,0.7010333333333333,2.078133333333333,1.9553333333333331,0.0013666666666666666,,0.08056666666666668,2.2085,2.2014666666666667,1.4400666666666666,1.9413666666666667,1.4607999999999999,0.9421333333333333,2.1112333333333333,1.1061333333333332,0.23346666666666666,1.1080333333333334,0.42416666666666664,2.0199000000000003,2.098866666666667,1.7679666666666667,2.2532,2.292533333333333,0.36673333333333336,0.1304,1.6746333333333332,1.5414999999999999,0.42283333333333334,0.5428333333333334,2.228666666666667,1.6338000000000001,1.2556333333333332,0.5352666666666667,0.117,0.47446666666666665,2.7060000000000004,0.8820666666666667,1.1414333333333333,2.3274666666666666,1.7621,1.0838333333333334,1.8858666666666666,0.5738666666666667,1.1097666666666666,1.0431333333333332,0.8596666666666667,2.0796333333333332,2.118933333333333,1.3387,0.5273333333333333,0.7813,2.0313666666666665,0.9601666666666666,1.2036,0.6814,2.0628,0.5578333333333333,1.9965666666666666,0.13479999999999998,2.0477,0.37629999999999997,1.6331,1.6586999999999998,0.9847666666666667,2.135,0.9194666666666667,0.6839999999999999,1.9213333333333333,0.0839,0.5697333333333333,1.6883333333333332,1.4668999999999999,0.20096666666666665,0.8584999999999999,1.1505333333333332,0.07016666666666667,0.7746666666666666,0.25766666666666665,0.587
17:30,0.14486666666666667,0.45696666666666663,0.5991,0.04896666666666667,0.1284,0.1562,0.7355333333333333,0.5266,0.20893333333333333,0.6827,0.34286666666666665,,0.4921,0.8243666666666667,0.6848333333333334,0.6557,0.6482666666666667,0.04163333333333333,0.9585,0.39599999999999996,0.7371666666666667,0.9240333333333334,0.46636666666666665,0.9207666666666667,0.6452000000000001,0.0724,0.43783333333333335,0.7539666666666667,,,0.3237333333333333,0.8989333333333334,0.39153333333333334,0.9798333333333333,1.2904000000000002,0.6843666666666667,0.7676999999999999,0.29406666666666664,0.7347666666666667,1.0882666666666667,0.05796666666666667,0.4049333333333333,0.22190000000000001,1.1460333333333332,1.0504333333333333,0.005933333333333333,,0.1893,1.2283666666666666,1.2194666666666667,1.0283,1.1309666666666667,1.2922666666666667,0.5827000000000001,1.1378333333333333,0.8390666666666667,0.11003333333333334,0.8405666666666666,0.21646666666666667,1.1785666666666665,1.0294666666666668,1.2424,1.3576333333333332,1.3905,0.3057666666666667,0.3249666666666667,1.0509,1.3933333333333333,0.24583333333333332,0.41653333333333337,1.3302333333333334,0.8295,0.4313666666666667,0.4124333333333333,0.08326666666666667,0.4018333333333333,0.4545666666666667,0.6874666666666667,0.8308666666666666,1.4021666666666666,1.3418666666666668,0.8622666666666666,0.9993666666666666,0.07053333333333334,0.6133666666666666,0.8124333333333333,0.5825666666666667,1.1741,1.1852333333333334,0.6411333333333332,0.4658,0.5448333333333333,0.6843666666666667,0.4479666666666667,0.42123333333333335,0.8336333333333333,0.9886666666666667,0.28640000000000004,0.9384,0.05843333333333333,0.5139666666666667,0.1734,0.9243,0.83,0.9327,0.8376,0.6176333333333334,0.46266666666666667,0.8382666666666666,0.06826666666666667,0.17736666666666664,0.5801999999999999,0.5201,0.059166666666666666,0.4341666666666667,0.5066666666666666,0.0248,0.2685333333333333,0.058666666666666666,0.17980000000000002
18:00,0.018266666666666667,0.046233333333333335,0.08456666666666666,0.005,0.013066666666666667,0.04926666666666667,0.0732,0.0921,0.0208,0.14336666666666667,0.060733333333333334,,0.050866666666666664,0.1639,0.20829999999999999,0.20820000000000002,0.16069999999999998,0.0004,0.3143333333333333,0.1087,0.3061666666666667,0.3338,0.114,0.24403333333333332,0.1953,0.006833333333333334,0.23226666666666668,0.5036666666666666,,,0.12816666666666668,0.1536,0.16333333333333336,0.4029,0.5872666666666666,0.3219333333333333,0.5476,0.17843333333333333,0.3081,0.4457333333333333,0.007666666666666667,0.0831,0.11573333333333333,0.47333333333333333,0.5797000000000001,0.0,0.0,0.056466666666666665,0.5341333333333333,0.5107666666666667,0.6611333333333334,0.6709999999999999,0.7358999999999999,0.3991,0.5854,0.5694,0.05126666666666667,0.5989333333333333,0.23253333333333334,0.5697666666666666,0.6405,0.7975333333333334,0.5180333333333333,0.8184333333333333,0.113,0.0751,0.6037,0.7779666666666666,0.20446666666666669,0.3950666666666667,0.6125333333333334,0.48533333333333334,0.3925666666666667,0.1056,0.050499999999999996,0.259,0.5526,0.7066333333333333,0.4807666666666667,0.8058666666666666,0.5472,0.5124666666666667,0.22726666666666664,0.24936666666666665,0.2878,0.5589333333333334,0.4270333333333333,0.4722,0.47063333333333335,0.2817,0.1747,0.5995333333333334,0.45703333333333335,0.15203333333333333,0.6524333333333333,0.27536666666666665,0.20636666666666667,0.21453333333333333,0.33376666666666666,0.019133333333333332,0.15833333333333333,0.13656666666666664,0.18610000000000002,0.4351333333333333,0.5395666666666667,0.21273333333333333,0.31470000000000004,0.27240000000000003,0.3228666666666667,0.0395,0.04973333333333333,0.11286666666666667,0.1227,0.024399999999999998,0.1406,0.09013333333333334,0.004933333333333333,0.05556666666666667,0.00023333333333333333,0.02733333333333333
18:30,0.0,0.0,0.0,0.0,0.0,0.0,0.00013333333333333334,6.666666666666667e-05,0.0,0.002533333333333333,0.0007666666666666667,,0.0,0.009266666666666668,0.013000000000000001,0.011633333333333332,0.0043,0.0,0.028733333333333333,0.0008333333333333334,0.0405,0.03853333333333333,0.009933333333333332,0.0402,0.016966666666666668,0.0,0.013566666666666666,0.1582,,,0.04296666666666667,0.010466666666666668,0.08796666666666667,0.098,0.1217,0.09093333333333334,0.11549999999999999,0.16333333333333336,0.09673333333333334,0.11763333333333333,0.00036666666666666667,0.0412,0.03933333333333333,0.14413333333333334,0.18986666666666666,,,0.014733333333333333,0.27886666666666665,0.15803333333333333,0.26776666666666665,0.35073333333333334,0.3111333333333333,0.18126666666666666,0.16956666666666667,0.22813333333333335,0.041933333333333336,0.2698,0.022833333333333334,0.2182,0.3565,0.34803333333333336,0.11453333333333333,0.28503333333333336,0.020133333333333333,0.04836666666666667,0.2951666666666667,0.26206666666666667,0.23643333333333333,0.3152,0.19526666666666664,0.11493333333333333,0.48196666666666665,0.0487,0.014133333333333333,0.12106666666666667,0.21273333333333333,0.48040000000000005,0.21276666666666666,0.4141333333333333,0.11653333333333334,0.09966666666666667,0.2174,0.2855666666666667,0.07593333333333334,0.24443333333333334,0.12936666666666666,0.11583333333333333,0.11866666666666667,0.08596666666666668,0.07050000000000001,0.17103333333333334,0.06749999999999999,0.046933333333333334,0.15309999999999999,0.0511,0.0373,0.0477,0.07683333333333334,0.0029333333333333334,0.10543333333333334,0.04183333333333333,0.023766666666666665,0.07893333333333333,0.10733333333333334,0.036033333333333334,0.04406666666666667,0.03183333333333334,0.04406666666666667,0.0,0.0017333333333333333,0.004233333333333334,0.004866666666666667,0.0,0.007266666666666667,0.0,0.0,3.3333333333333335e-05,0.0,0.0
19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,,,0.0002,0.0,0.0028666666666666662,0.0023333333333333335,0.004599999999999999,0.0017333333333333333,0.002,0.0041333333333333335,0.0012000000000000001,0.005633333333333334,0.0,0.0027333333333333333,0.0,0.023100000000000002,0.015300000000000001,,,0.0001,0.038566666666666666,0.04203333333333333,0.0308,0.09003333333333334,0.03356666666666667,0.0203,0.04103333333333334,0.05206666666666667,0.0007333333333333333,0.05226666666666667,0.016833333333333332,0.057100000000000005,0.07303333333333333,0.0781,0.02783333333333333,0.015166666666666667,0.0139,0.021933333333333336,0.0794,0.06603333333333333,0.0994,0.06493333333333333,0.050866666666666664,0.011699999999999999,0.16773333333333335,0.0002666666666666667,0.0,0.031200000000000002,0.0997,0.09159999999999999,0.029466666666666665,0.1017,0.025433333333333332,0.022333333333333334,0.05183333333333333,0.024266666666666666,0.002033333333333333,0.013733333333333335,0.021533333333333335,0.0181,0.015366666666666667,0.0026333333333333334,0.0026333333333333334,0.003966666666666666,0.0014666666666666667,3.3333333333333335e-05,0.006500000000000001,0.0,3.3333333333333335e-05,0.0005333333333333334,0.0015,0.0,0.0,3.3333333333333335e-05,0.0,0.002033333333333333,0.00030000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0011666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002666666666666667,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.00046666666666666666,0.0013666666666666664,0.0,3.3333333333333335e-05,0.0,0.00043333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
